阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-04-19 19:30:00.000,2021-04-19 21:45:00.000,2021-04-20 12:38:00.000,258.2705994,17.38681984,249.517807,25.63656998,54.92021942,,13.51333046,0.143660903,2.928653002,45.73495102,,162.1964111,12.03064728
2021-04-19 19:31:00.000,2021-04-19 21:46:00.000,2021-04-20 12:39:00.000,258.1455994,17.40980911,252.9105988,26.15740967,54.74327087,,13.36773968,0.080437131,2.924146891,45.54977036,,162.7201996,11.86212826
2021-04-19 19:32:00.000,2021-04-19 21:47:00.000,2021-04-20 12:40:00.000,258.6413879,17.28116035,264.7340088,25.66551018,54.60813904,,13.29638958,0.135580197,5.996527195,45.14468002,,162.4753876,12.0155983
2021-04-19 19:34:00.000,2021-04-19 21:48:00.000,2021-04-20 12:41:00.000,258.3546143,17.28474998,267.7481079,25.14468002,54.52838135,,13.15839958,0.052090202,5.983961105,45.72338104,,162.6989136,12.00068092
2021-04-19 19:35:00.000,2021-04-19 21:49:00.000,2021-04-20 12:43:00.000,258.0349121,17.01873016,267.2792053,25.92593002,54.58882904,,12.86812973,0.184258699,5.896639824,45.35879898,,162.6982574,11.93937206
2021-04-19 19:36:00.000,2021-04-19 21:50:00.000,2021-04-20 12:44:00.000,259.015686,17.01473999,268.398407,25.75231934,54.65584946,,12.95195961,0.03504457,8.88841629,45.10995102,,162.5322876,11.95314693
2021-04-19 19:37:00.000,2021-04-19 21:51:00.000,2021-04-20 12:45:00.000,259.1113892,17.1843605,268.7809143,25.57869911,54.7689209,,12.70785046,0.089983582,11.2411499,45.56134033,,162.2103882,11.98672676
2021-04-19 19:38:00.000,2021-04-19 21:52:00.000,2021-04-20 12:46:00.000,259.5040894,16.99043083,268.7284851,25.75231934,54.82286072,,12.6059103,0.219125807,11.67749977,45.31829071,,162.3009796,12.01999283
2021-04-19 19:39:00.000,2021-04-19 21:53:00.000,2021-04-20 12:47:00.000,259.0362854,16.79468918,268.4092102,25.57869911,54.87313843,,12.65342999,0.076838762,11.78505993,45.09259033,,162.4956665,11.93710232
2021-04-19 19:40:00.000,2021-04-19 21:54:00.000,2021-04-20 12:48:00.000,258.6749878,16.80471992,267.040802,25.66551018,54.90436935,,12.33172035,0.275355607,11.81352043,45.46875,,162.0001984,12.01143074
2021-04-19 19:41:00.000,2021-04-19 21:55:00.000,2021-04-20 12:50:00.000,258.4050903,16.64901924,267.5806885,25.98380089,54.92948151,,12.26327991,0.202860996,6.850924969,45.26041031,,162.5104218,11.98053455
2021-04-19 19:42:00.000,2021-04-19 21:56:00.000,2021-04-20 12:51:00.000,258.1263123,16.50761032,267.2615967,25.72337914,55.00101089,,12.33778954,0.206982598,5.859480858,44.90161896,,162.1347504,12.04360485
2021-04-19 19:43:00.000,2021-04-19 21:57:00.000,2021-04-20 12:52:00.000,257.9585876,16.54384041,269.9313965,25.78125,55.0066185,,12.07026005,0.122066401,11.29146957,45.45718002,,162.4998627,12.03435612
2021-04-19 19:45:00.000,2021-04-19 21:58:00.000,2021-04-20 12:53:00.000,258.5002136,16.2884903,268.4829102,25.78125,54.90916061,,12.0740099,0.281577408,11.98987961,44.86111069,,162.5001984,11.999506
2021-04-19 19:46:00.000,2021-04-19 21:59:00.000,2021-04-20 12:54:00.000,258.2319031,16.23686981,272.2716064,26.18634033,54.91526031,,12.05632973,0.076278962,11.84060001,45.17361069,,162.193161,12.0131731
2021-04-19 19:47:00.000,2021-04-19 22:00:00.000,2021-04-20 12:56:00.000,258.932312,16.14922905,268.8486938,25.37615967,54.98823929,,11.8771801,0.070013613,11.81046963,45.27199173,,162.5465088,12.01522064
2021-04-19 19:48:00.000,2021-04-19 22:01:00.000,2021-04-20 12:57:00.000,259.0209961,16.02331924,266.2583923,25.89698982,55.0895195,,11.95790958,0.071973957,12.00397968,44.73379898,,162.0991974,11.98443699
2021-04-19 19:49:00.000,2021-04-19 22:02:00.000,2021-04-20 12:58:00.000,258.1199951,16.07822037,261.8475037,25.81018066,55.20338821,,11.99341011,0.106911503,11.94517994,44.89583969,,162.5998077,12.00903606
2021-04-19 19:50:00.000,2021-04-19 22:03:00.000,2021-04-20 12:59:00.000,258.5190125,15.94034958,254.797699,25.72337914,55.25136948,,11.77997017,0.135531604,6.552340984,45.52083969,,161.6924438,12.01613235
2021-04-19 19:51:00.000,2021-04-19 22:04:00.000,2021-04-20 13:00:00.000,257.9675903,15.7214098,250.5619965,25.75231934,55.29473877,,11.7220602,0.01578407,3.026952982,44.97106934,,162.5928802,11.98253155
2021-04-19 19:52:00.000,2021-04-19 22:05:00.000,2021-04-20 13:01:00.000,259.5643005,15.74555969,248.3829041,25.72337914,55.26136017,,11.70909023,0.235603198,0,45.3356514,,162.5992737,11.83404541
2021-04-19 19:53:00.000,2021-04-19 22:06:00.000,2021-04-20 13:03:00.000,258.4515991,15.64492035,246.9376068,25.60763931,55.17098999,,11.6917696,0.038111638,5.925436974,45.41088104,,162.3791656,12.02775002
2021-04-19 19:54:00.000,2021-04-19 22:07:00.000,2021-04-20 13:04:00.000,258.5231934,15.52612972,246.3511963,25.78125,55.00033951,,11.76383018,0.324411213,8.993965149,44.59490967,,162.2720795,12.09576321
2021-04-19 19:55:00.000,2021-04-19 22:08:00.000,2021-04-20 13:05:00.000,258.4406128,15.56466007,250.7955933,25.75231934,54.89942932,,11.84519005,0.286743999,11.46043015,45.00579071,,162.3740845,11.89610767
2021-04-19 19:57:00.000,2021-04-19 22:09:00.000,2021-04-20 13:06:00.000,259.2369995,15.44334984,262.7644043,26.15740967,54.66098022,,11.75364017,0.107334301,14.59370995,45.41088104,,162.2215424,11.90724945
2021-04-19 19:58:00.000,2021-04-19 22:10:00.000,2021-04-20 13:07:00.000,258.6460876,15.60743999,268.5924988,25.75231934,54.50283813,,11.84265041,0.240906805,14.93134975,44.83218002,,162.3006439,11.98202515
2021-04-19 19:59:00.000,2021-04-19 22:11:00.000,2021-04-20 13:08:00.000,258.2232056,15.45639992,269.7341003,25.49189949,54.45653915,,11.70716,0.082990147,18.26831055,45.34143066,,162.2144165,12.04814816
2021-04-19 20:00:00.000,2021-04-19 22:12:00.000,2021-04-20 13:10:00.000,258.8580017,15.29798031,271.0310059,25.26041985,54.60588074,,11.71572018,0.239507794,12.60844994,45.38195038,,162.1008759,11.85135269
2021-04-19 20:01:00.000,2021-04-19 22:13:00.000,2021-04-20 13:11:00.000,258.7015991,15.36198044,268.1329956,25.81018066,54.75378036,,11.85622978,0.209341303,9.143814087,44.84375,,162.1961975,11.94604206
2021-04-19 20:02:00.000,2021-04-19 22:14:00.000,2021-04-20 13:12:00.000,258.2603149,15.22966003,269.9668884,26.01272964,54.81441116,,11.67650986,0.127537295,5.976764202,44.96527863,,161.900589,12.09784126
2021-04-19 20:03:00.000,2021-04-19 22:15:00.000,2021-04-20 13:13:00.000,258.3450928,15.06859016,268.9143982,25.92593002,54.83520126,,11.62724972,0.332446009,6.104772091,45.41088104,,162.4465942,11.94513893
2021-04-19 20:04:00.000,2021-04-19 22:16:00.000,2021-04-20 13:14:00.000,259.4277954,15.01597023,270.3200989,26.96759033,54.85293961,,11.7490797,0.137402803,5.990614891,44.92477036,,161.7022247,11.97297096
2021-04-19 20:05:00.000,2021-04-19 22:17:00.000,2021-04-20 13:15:00.000,258.9861145,14.89420033,270.8982849,25.66551018,54.88896942,,11.77188015,0.196377993,8.896250725,45.37036896,,161.8005219,11.93652916
2021-04-19 20:06:00.000,2021-04-19 22:18:00.000,2021-04-20 13:17:00.000,258.6265869,14.66180038,267.5206909,25.75231934,54.98397064,,11.56192017,0.072115049,9.258969307,44.91320038,,161.6690979,12.03175831
2021-04-19 20:07:00.000,2021-04-19 22:19:00.000,2021-04-20 13:18:00.000,259.1657104,14.64431953,265.0969849,25.81018066,55.08538818,,11.59825993,0.104290701,8.91266346,44.9768486,,162.098587,11.91222095
2021-04-19 20:09:00.000,2021-04-19 22:20:00.000,2021-04-20 13:19:00.000,258.7232056,14.47214031,264.0281982,26.24422073,55.01428986,,11.70619011,0.191804707,8.992025375,45.3356514,,161.70784,11.91570663
2021-04-19 20:10:00.000,2021-04-19 22:21:00.000,2021-04-20 13:20:00.000,258.5743103,14.38873959,264.2203979,25.75231934,54.92761993,,11.55455971,0.347268313,11.84006023,44.73379898,,161.5934601,12.01432323
2021-04-19 20:11:00.000,2021-04-19 22:22:00.000,2021-04-20 13:21:00.000,258.3882141,14.43731976,267.7493896,25.63656998,54.89030075,,11.62580967,0.183323905,14.89986992,44.63541031,,162.0002594,11.95101547
2021-04-19 20:12:00.000,2021-04-19 22:23:00.000,2021-04-20 13:22:00.000,258.8252869,14.35641003,269.4321899,26.30208015,54.93138123,,11.52787018,0.397244096,17.35409927,45.3356514,,161.6061096,12.04079247
2021-04-19 20:13:00.000,2021-04-19 22:24:00.000,2021-04-20 13:24:00.000,257.8375854,14.24812031,267.8059082,25.34721947,54.91881943,,11.57009983,0.336876988,17.85615921,45.03472137,,161.8704071,11.9584074
2021-04-19 20:14:00.000,2021-04-19 22:25:00.000,2021-04-20 13:25:00.000,259.1296082,14.24520969,269.2056885,25.75231934,54.89345932,,11.67461014,0.200147495,15.40781021,44.49074173,,162.1639099,12.01229954
2021-04-19 20:15:00.000,2021-04-19 22:26:00.000,2021-04-20 13:26:00.000,262.248291,14.02987003,268.3492126,26.90971947,55.11431885,,11.56781006,0.233676299,15.08796024,45.20254898,,162.0001984,12.00752068
2021-04-19 20:16:00.000,2021-04-19 22:27:00.000,2021-04-20 13:27:00.000,1.80489397,14.00924969,256.7861023,26.82291985,55.42103958,,11.57221985,0.338173985,11.90005016,44.64120102,,161.5998077,11.937397
2021-04-19 20:17:00.000,2021-04-19 22:28:00.000,2021-04-20 13:28:00.000,0.347224414,13.97463989,165.9243927,26.79397964,56.0387001,,11.61693001,0.194043204,11.93249989,44.74536896,,161.9265747,12.00680733
2021-04-19 20:18:00.000,2021-04-19 22:29:00.000,2021-04-20 13:29:00.000,0.347222298,13.69845009,166.0316925,26.93865967,57.01654053,,11.53734016,0.297143698,6.488518238,45.35879898,,162.3007813,11.95114994
2021-04-19 20:20:00.000,2021-04-19 22:30:00.000,2021-04-20 13:31:00.000,0.347222298,13.64651012,164.6427002,26.96759033,59.27740097,,11.6605196,0.415445596,8.570965767,45.01156998,,161.7957001,12.00535297
2021-04-19 20:21:00.000,2021-04-19 22:31:00.000,2021-04-20 13:32:00.000,0.347222298,13.39235973,0.548426092,26.96759033,60.06309128,,11.83117008,0.318915993,14.21387959,44.76852036,,161.8483734,11.86985111
2021-04-19 20:22:00.000,2021-04-19 22:32:00.000,2021-04-20 13:33:00.000,0.347222298,13.30947018,0.250743896,26.96759033,60.51417923,,11.77433014,0.190780297,15.01035023,44.90161896,,161.9517365,12.04597664
2021-04-19 20:23:00.000,2021-04-19 22:33:00.000,2021-04-20 13:34:00.000,0.347222298,13.24178982,0.193650395,26.96759033,60.04705048,,11.81861019,0.252046198,19.7448101,44.51388931,,161.6929321,11.92429829
2021-04-19 20:24:00.000,2021-04-19 22:34:00.000,2021-04-20 13:35:00.000,0.347222298,13.24547005,0.096633218,26.96759033,59.41741943,,11.92512989,0.359293908,19.35256958,44.92477036,,161.699234,11.98041821
2021-04-19 20:25:00.000,2021-04-19 22:35:00.000,2021-04-20 13:37:00.000,0.347222298,12.95423031,0.02321633,26.96759033,58.91334152,,11.68935013,0.200460106,19.36973953,45.27199173,,161.5273132,11.99248791
2021-04-19 20:26:00.000,2021-04-19 22:36:00.000,2021-04-20 13:38:00.000,0.347222298,13.0777998,0.001970921,26.96759033,58.67189026,,11.85338974,0.256312907,19.3820591,44.43865967,,161.522171,11.98391628
2021-04-19 20:27:00.000,2021-04-19 22:37:00.000,2021-04-20 13:39:00.000,0.347222298,12.89525032,0.043804649,26.96759033,58.44847107,,12.4780302,0.467146814,19.06971931,43.83679962,,161.8105469,11.99186325
2021-04-20 11:50:00.000,2021-04-19 22:38:00.000,2021-04-20 13:40:00.000,0.347222298,0,0.450525612,25.31827927,66.38713074,,0,0.325226903,62.09255981,42.73147964,,162.1937256,12.03490162
2021-04-20 11:51:00.000,2021-04-19 22:39:00.000,2021-04-20 13:41:00.000,0.347222298,0,0.281627506,25.28935051,65.51805115,,0,0.416681588,0,40.67129898,,161.7945251,11.90410328
2021-04-20 11:52:00.000,2021-04-19 22:40:00.000,2021-04-20 13:42:00.000,0.347222298,0,0.184206605,25.31827927,64.69006348,,0,0.321760207,0,39.3981514,,161.1992188,12.04631805
2021-04-20 11:54:00.000,2021-04-19 22:41:00.000,2021-04-20 13:44:00.000,0.347222298,0,0.410700589,25.31827927,62.95606995,,0,0.484878093,0,38.34490967,,161.5,11.86954784
2021-04-20 11:55:00.000,2021-04-19 22:42:00.000,2021-04-20 13:45:00.000,0.347222298,0,0.446197897,25.31827927,62.10528946,,0,0.317120492,0,37.17013931,,161.9677582,11.95223618
2021-04-20 11:56:00.000,2021-04-19 22:43:00.000,2021-04-20 13:46:00.000,0.347222298,0,0.433029503,25.43403053,61.29637146,,0,0.287357301,0,36.60300827,,166.2747803,11.97109985
2021-04-20 11:57:00.000,2021-04-19 22:44:00.000,2021-04-20 13:47:00.000,0.347222298,0,0.362592787,25.40509033,60.50069046,,0,0.144729793,0,36.64352036,,169.0496216,9.960016251
2021-04-20 11:58:00.000,2021-04-20 14:17:00.000,2021-04-20 13:48:00.000,0.347222298,0,0.245041996,25.49189949,59.74631119,,0,0.153008699,0,37.14699173,,168.2001495,-0.738629878
2021-04-20 11:59:00.000,2021-04-20 14:18:00.000,2021-04-20 13:49:00.000,0.347222298,0,0.381514311,25.54977036,58.97953033,,0,0.091895081,0,36.82870102,,166.192337,-0.776230752
2021-04-20 12:00:00.000,2021-04-20 14:19:00.000,2021-04-20 13:51:00.000,0.347222298,0,0.225511298,25.52083015,58.29018021,,0,0.135148197,0,37.48843002,,163.011261,-0.838886261
2021-04-20 12:01:00.000,2021-04-20 14:20:00.000,2021-04-20 18:32:00.000,0.347222298,0,0.26426819,25.54977036,57.63806152,,0,0.053734329,0,36.93865967,,151.7775116,-0.985739172
2021-04-20 12:02:00.000,2021-04-20 14:21:00.000,2021-04-20 18:33:00.000,0.347222298,0,0.434703708,25.60763931,57.00247955,,0,0.112298697,0,36.77082825,,150.9329071,-0.990676165
2021-04-20 12:03:00.000,2021-04-20 14:22:00.000,2021-04-20 18:34:00.000,0.347222298,0,0.05347709,25.63656998,56.39619827,,0,295.439209,-20.13829041,36.99074173,,149.7325134,-0.988630593
2021-04-20 12:04:00.000,2021-04-20 14:23:00.000,2021-04-20 18:35:00.000,0.347222298,0,0.230525106,25.69444084,55.80556107,,0,253.7259064,93.85482025,36.20370102,,148.9694824,-0.993312478
2021-04-20 12:06:00.000,2021-04-20 14:24:00.000,2021-04-20 18:36:00.000,0.347222298,0,0.328517109,25.69444084,54.66624069,,0,379.2713928,87.42967987,35.16781998,,148.3994598,-0.984212637
2021-04-20 12:07:00.000,2021-04-20 14:25:00.000,2021-04-20 18:38:00.000,0.347222298,0,0.103303097,25.57869911,54.13299942,,0,260.4341125,19.46128082,34.72800827,,151.2323914,-0.974501967
2021-04-20 12:08:00.000,2021-04-20 14:26:00.000,2021-04-20 18:39:00.000,0.347222298,0,306.1134949,25.72337914,53.63003922,,0,245.1891937,19.38240051,33.90045929,,151.9771423,-0.978257775
2021-04-20 12:09:00.000,2021-04-20 14:27:00.000,2021-04-20 18:40:00.000,0.347222298,0,305.6570129,25.72337914,53.60718155,,0,247.1539001,19.20689964,33.26968002,,152.5395203,-0.989500582
2021-04-20 12:10:00.000,2021-04-20 14:28:00.000,2021-04-20 18:41:00.000,0.347222298,0,108.0805969,25.69444084,55.52096176,,0,247.0048981,19.18243027,33.14236069,,151.9077606,-0.988831043
2021-04-20 12:11:00.000,2021-04-20 14:29:00.000,2021-04-20 18:42:00.000,0.347222298,0,0.284345597,25.75231934,58.61656189,,0,246.4649048,19.10078049,32.53472137,,151.1994171,-0.977065802
2021-04-20 12:12:00.000,2021-04-20 14:30:00.000,2021-04-20 18:43:00.000,0.347222298,0,0.319581598,25.78125,59.41590118,,0,246.9185028,19.26946068,31.62615967,,150.4538116,-0.991387069
2021-04-20 12:13:00.000,2021-04-20 14:31:00.000,2021-04-20 18:45:00.000,0.347222298,0,0.360695213,25.57869911,58.91233826,,0,246.2348938,19.35696983,31.88079071,,148.8125916,-0.99423027
2021-04-20 12:14:00.000,2021-04-20 14:32:00.000,2021-04-20 18:46:00.000,0.347222298,0,0.373656094,25.52083015,58.36642075,,0,244.9219971,19.21215057,31.81712914,,148.5676727,-0.990596294
2021-04-20 12:15:00.000,2021-04-20 14:33:00.000,2021-04-20 18:47:00.000,0.347222298,0,0.170746401,25.46297073,57.97032928,,0,247.8108978,19.36792946,31.37153053,,150.0150146,-0.998737514
2021-04-20 12:17:00.000,2021-04-20 14:34:00.000,2021-04-20 18:48:00.000,0.347222298,18,0.291790903,25.49189949,57.27857971,,0,246.5417938,19.30360031,31.53356934,,151.1685486,-0.991151452
2021-04-20 12:18:00.000,2021-04-20 14:35:00.000,2021-04-20 18:49:00.000,0.347222298,18,0.155675605,25.54977036,57.01588058,,0,247.1977997,19.59987068,30.73494911,,152.3051147,-0.985479653
2021-04-20 12:19:00.000,2021-04-20 14:36:00.000,2021-04-20 18:50:00.000,0.347222298,18,0.147447199,25.69444084,56.76903152,,0,245.7187042,19.65443993,30.95486069,,152.2538147,-0.991214633
2021-04-20 12:20:00.000,2021-04-20 14:37:00.000,2021-04-20 18:52:00.000,0.347222298,18,0.2554003,25.95486069,56.53948975,,0,245.4779053,19.30407906,30.81596947,,150.8007965,-0.989262164
2021-04-20 12:21:00.000,2021-04-20 14:38:00.000,2021-04-20 18:53:00.000,0.347222298,18,0.2805686,26.01272964,56.33214188,,0,246.0478973,19.11973953,30.94907951,,149.8406525,-0.995871365
2021-04-20 12:22:00.000,2021-04-20 14:39:00.000,2021-04-20 18:54:00.000,0.347222298,17.95768929,0.268325001,26.07060051,56.15097046,,0,245.7866974,19.61738014,30.57869911,,148.901413,-0.999886334
2021-04-20 12:23:00.000,2021-04-20 14:40:00.000,2021-04-20 18:55:00.000,0.347222298,18,0.281914502,26.09952927,55.9853096,,0,246.9420929,19.18287086,31.03009033,,148.1882019,-0.993469119
2021-04-20 12:24:00.000,2021-04-20 14:41:00.000,2021-04-20 18:56:00.000,0.347222298,18,0.168139294,26.15740967,55.83800125,,0,245.4145966,19.09970093,30.59606934,,149.2832184,-0.998094857
2021-04-20 12:25:00.000,2021-04-20 14:42:00.000,2021-04-20 18:57:00.000,0.347222298,18,0.092338093,26.15740967,55.67932129,,15,247.2398987,22.52367973,30.625,,150.9237366,-0.992670953
2021-04-20 12:26:00.000,2021-04-20 14:43:00.000,2021-04-20 18:59:00.000,0.347222298,18,0.170705602,26.12846947,55.51406097,,15,246.615799,18.33922958,33.4606514,,152.573288,-0.983779907
2021-04-20 12:27:00.000,2021-04-20 14:44:00.000,2021-04-20 19:00:00.000,0.347222298,17.92627907,0.070289083,26.21528053,55.18643951,,15,257.1918945,12.90203953,37.07175827,,151.8998413,-0.992773592
2021-04-20 12:29:00.000,2021-04-20 14:45:00.000,2021-04-20 19:01:00.000,0.347222298,17.98566055,0.41010049,25.26041985,57.82363892,,15,258.1059875,3.359052896,40.41088104,,151.0002289,-0.841902614
2021-04-20 12:30:00.000,2021-04-20 14:46:00.000,2021-04-20 19:02:00.000,233.5393982,17.73224068,288.8696899,25.63656998,57.93199921,,14.94933987,258.946991,0,42.77199173,,150.2013397,-0.831077516
2021-04-20 12:31:00.000,2021-04-20 14:47:00.000,2021-04-20 19:03:00.000,251.6002045,17.66077995,291.4594116,25.72337914,56.78548813,,15,257.2366028,0,42.80093002,,149.9963379,-0.691798091
2021-04-20 12:32:00.000,2021-04-20 14:48:00.000,2021-04-20 19:05:00.000,252.9084015,17.26503944,261.5360107,25.20255089,56.22536087,,15,258.0285034,0,44.20138931,,151.6999359,-0.870779991
2021-04-20 12:33:00.000,2021-04-20 14:49:00.000,2021-04-20 19:06:00.000,252.8265076,16.93333054,246.3710022,24.45022964,56.13404083,,14.95522022,257.7023926,0,44.13195038,,153.3415222,-0.868983805
2021-04-20 12:34:00.000,2021-04-20 14:50:00.000,2021-04-20 19:07:00.000,252.714798,16.71999931,246.4440002,24.42130089,56.24520111,,15,257.5228882,6.721048832,44.13195038,,159.1404419,-0.895251513
2021-04-20 12:35:00.000,2021-04-20 14:51:00.000,2021-04-20 19:08:00.000,253.0876007,16.34045029,245.7570953,25.23147964,56.26250839,,14.92813015,256.5089111,9.556950569,44.84375,,157.8040009,-0.891238928
2021-04-20 12:36:00.000,2021-04-20 14:52:00.000,2021-04-20 19:09:00.000,254.6759949,16.23052979,247.1829071,25.63656998,56.20569992,,14.98338985,259.217804,9.510604858,45.12731934,,157.5387726,12.11649227
2021-04-20 12:37:00.000,2021-04-20 14:53:00.000,2021-04-20 19:10:00.000,252.4698944,15.8510704,247.9151001,25.72337914,56.14360809,,14.88570023,259.0263062,6.450664043,44.8669014,,162.3953857,11.86326694
2021-04-20 12:38:00.000,2021-04-20 14:54:00.000,2021-04-20 19:12:00.000,252.8253937,15.4152298,248.618103,24.88426018,56.12242889,,14.75613976,259.2145081,3.521209955,45.53820038,,161.2550354,12.0352478
2021-04-20 12:39:00.000,2021-04-20 14:55:00.000,2021-04-20 19:13:00.000,252.7884064,15.24160957,250.074707,24.91319084,55.98514938,,14.59193039,256.3862,3.600640059,45.53240967,,162.4373932,11.71238041
2021-04-20 12:41:00.000,2021-04-20 14:56:00.000,2021-04-20 19:14:00.000,252.6437073,14.54189968,248.5325012,24.73958015,55.76126099,,14.50704956,258.438385,6.413847923,45.23147964,,160.4181061,11.83971405
2021-04-20 12:42:00.000,2021-04-20 14:57:00.000,2021-04-20 19:15:00.000,253.1054993,14.41985989,246.8647003,24.45022964,55.6526413,,14.21201038,258.129303,9.648139,45.78704071,,160.7650757,11.90533924
2021-04-20 12:43:00.000,2021-04-20 14:58:00.000,2021-04-20 19:16:00.000,252.8408051,14.10958958,247.033905,24.71064949,55.56695175,,14.07489967,258.1514893,15.43323994,45.75231934,,161.2498932,11.88096905
2021-04-20 12:44:00.000,2021-04-20 14:59:00.000,2021-04-20 19:17:00.000,252.4080048,14.11635017,247.5337067,24.65278053,55.60425949,,13.97080994,258.4128113,18.44462967,45.46875,,160.1994324,11.81062698
2021-04-20 12:45:00.000,2021-04-20 15:00:00.000,2021-04-20 19:19:00.000,252.5789032,13.98163033,246.544693,24.56596947,55.66236115,,13.6201601,257.7166138,12.50030994,45.83911896,,161.0767822,11.84562778
