阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-09-17 09:56:00.000,2021-09-17 11:49:00.000,2021-09-17 17:30:00.000,335.2720642,0,196.4939728,29.57176018,55.05596924,,0,189.7336731,15.14968967,33.92939758,,155.9107666,-0.60825789
2021-09-17 09:57:00.000,2021-09-17 11:50:00.000,2021-09-17 17:31:00.000,335.3560181,0,195.5736389,29.48495483,55.03404236,,0,196.8297119,15.32349968,33.99305725,,156.316452,-0.639700174
2021-09-17 09:58:00.000,2021-09-17 11:51:00.000,2021-09-17 17:32:00.000,334.997345,0,197.7479706,29.48495483,54.99515152,,0,198.3993378,15.15100956,32.98611069,,158.5521393,-0.655582726
2021-09-17 10:00:00.000,2021-09-17 11:52:00.000,2021-09-17 17:33:00.000,335.7501526,18,198.1674042,29.48495483,54.9466362,,0,203.820755,15.22325993,33.15972137,,162.8329468,-0.65623951
2021-09-17 10:01:00.000,2021-09-17 11:53:00.000,2021-09-17 17:34:00.000,335.0585632,18,199.3285217,29.48495483,54.91999435,,0,209.9784241,15.21417999,33.22337723,,159.3132477,1.840651393
2021-09-17 10:02:00.000,2021-09-17 11:54:00.000,2021-09-17 17:35:00.000,335.9154968,18,201.8808441,29.48495483,54.89156342,,0,209.2149811,15.24026966,33.14236069,,162.2080536,12.07826042
2021-09-17 10:03:00.000,2021-09-17 11:55:00.000,2021-09-17 17:36:00.000,334.2004395,18,201.5180359,29.48495483,54.86156082,,0,208.2384644,15.16847992,32.36689758,,165.773941,11.89336109
2021-09-17 10:04:00.000,2021-09-17 11:56:00.000,2021-09-17 17:38:00.000,335.7649231,18,204.4181519,29.48495483,54.83733749,,18,210.5991058,15.15750027,32.33217621,,165.6607666,12.25773335
2021-09-17 10:05:00.000,2021-09-17 11:57:00.000,2021-09-17 17:39:00.000,336.4908142,18,208.4761047,29.60069466,54.79482651,,18,209.881897,18.83670044,32.82986069,,165.3750763,11.9635601
2021-09-17 10:06:00.000,2021-09-17 11:58:00.000,2021-09-17 17:40:00.000,334.9902344,18,207.1556244,29.54282379,54.74021149,,18,208.6086273,18.14768028,35.87962723,,163.6988983,12.22953415
2021-09-17 10:07:00.000,2021-09-17 11:59:00.000,2021-09-17 17:41:00.000,335.1444397,18,208.6762695,29.54282379,54.74729538,,18,210.2264862,24.01301003,38.78472137,,165.1566925,12.16809177
2021-09-17 10:08:00.000,2021-09-17 12:00:00.000,2021-09-17 17:42:00.000,333.4723511,18,208.5142822,29.51388931,54.77230072,,18,208.9223785,33.74119949,40.10995483,,164.5054626,12.07095146
2021-09-17 10:09:00.000,2021-09-17 12:01:00.000,2021-09-17 17:43:00.000,335.7301331,18,210.3802948,29.54282379,54.80053711,,18,208.6463318,41.34745026,41.2731514,,163.5994873,12.15341377
2021-09-17 10:10:00.000,2021-09-17 12:02:00.000,2021-09-17 17:44:00.000,335.2956238,18,208.4141998,29.51388931,54.85782623,,18,207.6390533,44.41643906,42.99768448,,164.4001617,12.12458134
2021-09-17 10:12:00.000,2021-09-17 12:03:00.000,2021-09-17 17:45:00.000,335.2448425,18,209.2936096,29.62962914,54.81180573,,17.98830414,208.9254608,47.22692871,43.71527863,,164.3016663,12.06699371
2021-09-17 10:13:00.000,2021-09-17 12:04:00.000,2021-09-17 17:46:00.000,334.2192993,18,207.8866882,29.6875,54.79719925,,18,208.0209351,47.12926102,44.29977036,,163.7966461,12.27229404
2021-09-17 10:14:00.000,2021-09-17 12:05:00.000,2021-09-17 17:48:00.000,335.2142639,18,208.3629761,29.77430534,54.79866409,,18,207.0172729,44.1960907,44.3518486,,164.3115692,12.10389137
2021-09-17 10:15:00.000,2021-09-17 12:06:00.000,2021-09-17 17:49:00.000,334.9275513,18,208.1144409,29.65856552,54.80408859,,18,208.5574341,43.9845314,43.92361069,,163.8859253,12.21898746
2021-09-17 10:16:00.000,2021-09-17 12:07:00.000,2021-09-17 17:50:00.000,334.9235229,18,207.9913635,29.48495483,54.86732483,,18,208.5522003,41.16833878,44.42708588,,164.4001617,12.18046856
2021-09-17 10:17:00.000,2021-09-17 12:08:00.000,2021-09-17 17:51:00.000,334.6488647,18,206.7564087,29.48495483,54.93050003,,18,208.8219604,41.21715164,44.8669014,,164.3004456,12.31407166
2021-09-17 10:18:00.000,2021-09-17 12:09:00.000,2021-09-17 17:52:00.000,337.2614136,18,208.1023865,29.48495483,54.92989349,,17.9725399,207.2537384,41.07938004,44.96527863,,164.408493,12.17788792
2021-09-17 10:19:00.000,2021-09-17 12:10:00.000,2021-09-17 17:53:00.000,334.3770752,18,208.8923492,29.62962914,54.9220047,,17.96284103,207.9583282,38.97927094,44.80902863,,164.5766754,12.07896233
2021-09-17 10:20:00.000,2021-09-17 12:11:00.000,2021-09-17 17:54:00.000,334.7559814,18,208.3253784,29.62962914,54.8957634,,18,208.9113007,38.1272583,44.28819656,,164.4204559,12.10467529
2021-09-17 10:21:00.000,2021-09-17 12:12:00.000,2021-09-17 17:55:00.000,335.4681396,17.99198914,209.5269165,29.6875,54.85930634,,18,207.9624634,38.29735184,44.98842621,,164.0399475,12.17516994
2021-09-17 10:23:00.000,2021-09-17 12:13:00.000,2021-09-17 17:56:00.000,336.6914368,18,206.8397217,29.62962914,54.81009293,,17.8940773,208.9808044,38.37957001,45.15625,,164.1768494,12.13055706
2021-09-17 10:24:00.000,2021-09-17 12:14:00.000,2021-09-17 17:58:00.000,335.2381897,18,208.2565918,29.62962914,54.82683563,,17.91056442,208.4313965,44.17869949,45.38772964,,164.0078583,12.17345333
2021-09-17 10:25:00.000,2021-09-17 12:15:00.000,2021-09-17 17:59:00.000,337.1323547,18,209.1966095,29.62962914,54.8123703,,13.90522385,207.1008453,44.23863983,44.73958588,,163.9013214,12.24074459
2021-09-17 10:26:00.000,2021-09-17 12:16:00.000,2021-09-17 18:00:00.000,335.4591675,18,207.8584442,29.65856552,54.7976799,,13.97258472,209.5376587,44.07966995,44.93634033,,164.2199097,12.21858692
2021-09-17 10:27:00.000,2021-09-17 12:17:00.000,2021-09-17 18:01:00.000,335.1352844,18,208.2349854,29.65856552,54.79384995,,13.97765827,208.1312561,38.3059082,45.03472137,,164.3005524,12.11784363
2021-09-17 10:28:00.000,2021-09-17 12:18:00.000,2021-09-17 18:02:00.000,335.5256348,18,207.8149567,29.83217621,54.74389267,,13.87900829,208.5465698,38.51451111,45.11574173,,164.2028198,12.09314632
2021-09-17 10:29:00.000,2021-09-17 12:19:00.000,2021-09-17 18:03:00.000,334.5454712,17.99180412,207.1063843,29.6875,54.67638016,,14,209.0229645,44.49110031,44.7106514,,163.9291382,12.16597557
2021-09-17 10:30:00.000,2021-09-17 12:20:00.000,2021-09-17 18:04:00.000,335.8148804,18,209.8698578,29.62962914,54.62137985,,14,208.4233246,50.19115829,44.04513931,,163.9001617,12.32939816
2021-09-17 10:31:00.000,2021-09-17 12:21:00.000,2021-09-17 18:05:00.000,335.3827209,18,208.0336609,29.65856552,54.61389542,,14,208.6268616,56.04140091,44.25347137,,164.4001617,12.28143311
2021-09-17 10:32:00.000,2021-09-17 12:22:00.000,2021-09-17 18:07:00.000,336.6011047,18,207.4717865,29.62962914,54.61451721,,14,207.9665222,56.02862167,44.48495483,,164.1881104,12.23007774
2021-09-17 10:33:00.000,2021-09-17 12:23:00.000,2021-09-17 18:08:00.000,335.5799561,17.95798683,207.5257568,29.62962914,54.62139511,,14,207.6286926,56.14854813,44.89004517,,163.9956512,12.08615685
2021-09-17 10:35:00.000,2021-09-17 12:24:00.000,2021-09-17 18:09:00.000,335.1841736,18,206.9146729,29.65856552,54.65849304,,14,208.3639984,56.20681,44.40393448,,164.3482971,12.17912483
2021-09-17 10:36:00.000,2021-09-17 12:25:00.000,2021-09-17 18:10:00.000,332.2052307,18,208.015564,29.62962914,54.68335724,,14,208.8582916,56.13190079,44.13772964,,163.9129944,12.20718861
2021-09-17 10:37:00.000,2021-09-17 12:26:00.000,2021-09-17 18:11:00.000,336.5712891,18,207.8491211,29.62962914,54.66452026,,14,206.1567688,53.12369919,44.23611069,,164.2059631,12.25361156
2021-09-17 10:38:00.000,2021-09-17 12:27:00.000,2021-09-17 18:12:00.000,335.6011353,18,210.2650299,29.65856552,54.64266968,,14,207.5325012,50.03501129,44.46180344,,164.0009308,12.27604771
2021-09-17 10:39:00.000,2021-09-17 12:28:00.000,2021-09-17 18:13:00.000,335.7488708,18,206.3889771,29.74537086,54.61760712,,14,208.0559082,44.32941055,44.78009033,,163.9025574,12.1112299
2021-09-17 10:40:00.000,2021-09-17 12:29:00.000,2021-09-17 18:14:00.000,335.46875,18,207.0117798,29.62962914,54.64488602,,14,209.7919312,41.28598022,44.05670929,,163.9012451,12.14888763
2021-09-17 10:41:00.000,2021-09-17 12:30:00.000,2021-09-17 18:15:00.000,335.4356995,18,207.8115845,29.62962914,54.65642548,,14,207.3894348,41.21443176,44.01620483,,164.0585327,12.19804859
2021-09-17 10:42:00.000,2021-09-17 12:31:00.000,2021-09-17 18:17:00.000,336.1861877,17.97668266,206.9067993,29.62962914,54.62356186,,14,207.3284912,44.43173981,44.13194656,,163.8867645,12.174366
2021-09-17 10:43:00.000,2021-09-17 12:32:00.000,2021-09-17 18:18:00.000,335.5132751,18,209.0150299,29.62962914,54.57368088,,14,208.8538666,50.23461914,44.63541412,,164.0272827,12.22958565
2021-09-17 10:44:00.000,2021-09-17 12:33:00.000,2021-09-17 18:19:00.000,335.3434753,18,208.725708,29.62962914,54.56848907,,14,206.5615997,56.34630966,44.60647964,,163.9054565,12.32481194
2021-09-17 10:45:00.000,2021-09-17 12:34:00.000,2021-09-17 18:20:00.000,334.6689758,17.96279335,206.8016357,29.62962914,54.53253937,,14,209.0409393,59.23643875,44.01620483,,163.8819885,12.16704464
2021-09-17 10:47:00.000,2021-09-17 12:35:00.000,2021-09-17 18:21:00.000,335.1119385,18,207.0489197,29.83217621,54.35123062,,14,207.8792267,59.24351883,44.23032379,,164.2147827,12.13538265
2021-09-17 10:48:00.000,2021-09-17 12:36:00.000,2021-09-17 18:22:00.000,335.7004089,18,208.2955017,29.6875,54.34213257,,14,207.5839691,59.319561,44.29397964,,163.3267822,12.20535088
2021-09-17 10:49:00.000,2021-09-17 12:37:00.000,2021-09-17 18:23:00.000,335.5513916,18,207.7358856,29.62962914,54.34030151,,14,207.2574005,59.58351898,44.97106552,,163.8904419,12.24710464
2021-09-17 10:50:00.000,2021-09-17 12:38:00.000,2021-09-17 18:24:00.000,335.4941406,17.94957924,206.9309082,29.62962914,54.30283737,,14,207.6242065,56.2051506,44.46759033,,164.1196136,12.20664978
2021-09-17 10:51:00.000,2021-09-17 12:39:00.000,2021-09-17 18:26:00.000,335.010437,17.9479599,207.4439697,29.62962914,54.28588104,,14,208.9698029,53.38518143,44.49652863,,164.0291595,12.20163059
2021-09-17 10:52:00.000,2021-09-17 12:40:00.000,2021-09-17 18:27:00.000,335.2105713,18,207.5951385,29.62962914,54.30833054,,14,207.0695648,50.28598022,43.95254517,,164.1635132,12.17862606
2021-09-17 10:53:00.000,2021-09-17 12:41:00.000,2021-09-17 18:28:00.000,334.8588867,18,209.2474823,29.6875,54.35666275,,14,207.4039154,50.1739006,44.03356552,,164.2634888,12.22945118
2021-09-17 10:54:00.000,2021-09-17 12:42:00.000,2021-09-17 18:29:00.000,335.4194641,18,207.497345,29.62962914,54.43246841,,14,207.8023834,53.31512833,44.29397964,,163.9028168,12.20139217
2021-09-17 10:55:00.000,2021-09-17 12:43:00.000,2021-09-17 18:30:00.000,336.1539612,18,208.4897461,29.62962914,54.53385162,,14,209.5075226,59.11051941,44.63541412,,164.0949402,12.10933781
2021-09-17 10:56:00.000,2021-09-17 12:44:00.000,2021-09-17 18:31:00.000,335.5885925,18,208.5273438,29.80323982,54.59130478,,14,208.2683563,59.77310944,44.13194656,,163.6080627,12.24651051
2021-09-17 10:57:00.000,2021-09-17 12:45:00.000,2021-09-17 18:32:00.000,334.9752197,18,206.1435242,29.83217621,54.62541199,,14,207.4007111,59.80265045,43.97569656,,164.0085907,12.20951748
2021-09-17 10:59:00.000,2021-09-17 12:46:00.000,2021-09-17 18:33:00.000,335.9028625,18,209.5659485,29.94791603,54.62884903,,14,208.1947174,59.85625076,44.5544014,,164.2704163,12.23957157
2021-09-17 11:00:00.000,2021-09-17 12:47:00.000,2021-09-17 18:34:00.000,335.5983276,17.98960114,208.1069641,29.89004517,54.65242386,,14,207.6784363,59.88251877,44.56597137,,164.1083069,12.19525528
2021-09-17 11:01:00.000,2021-09-17 12:48:00.000,2021-09-17 18:36:00.000,335.4830017,18,208.3284912,29.94791603,54.68552399,,14,206.4432678,56.91659164,44.30555344,,163.7853851,12.14037037
2021-09-17 11:02:00.000,2021-09-17 12:49:00.000,2021-09-17 18:37:00.000,335.0206299,18,208.8100586,29.91897964,54.697155,,14,207.2484131,53.73694992,44.0393486,,163.9902496,12.23771381
2021-09-17 11:03:00.000,2021-09-17 12:50:00.000,2021-09-17 18:38:00.000,335.6393738,17.96563911,207.6749573,29.91897964,54.68773651,,14,207.0956421,50.90309906,44.29397964,,163.9025726,12.17640877
2021-09-17 11:04:00.000,2021-09-17 12:51:00.000,2021-09-17 18:39:00.000,335.1868896,18,207.5684204,29.91897964,54.61901093,,14,207.4398804,50.73403931,44.375,,163.6677399,12.21748734
2021-09-17 11:05:00.000,2021-09-17 12:52:00.000,2021-09-17 18:40:00.000,335.5858459,18,208.2597656,30.03472137,54.57113266,,14,209.2885742,50.84857941,44.3518486,,163.5013275,12.21879387
2021-09-17 11:06:00.000,2021-09-17 12:53:00.000,2021-09-17 18:41:00.000,336.3817444,17.99292374,209.1173706,29.89004517,54.55157471,,14,208.741684,50.83258057,44.38657379,,163.8297729,12.11272049
2021-09-17 11:07:00.000,2021-09-17 12:54:00.000,2021-09-17 18:42:00.000,335.5838623,17.96528244,206.9429016,29.91897964,54.51281357,,14,207.8911743,50.93352127,44.0625,,163.2681122,12.16623974
2021-09-17 11:08:00.000,2021-09-17 12:55:00.000,2021-09-17 18:43:00.000,334.8088684,17.97074699,207.0230713,29.94791603,54.49386978,,14,207.3662872,50.88935852,44.16088104,,163.9923706,12.27818203
2021-09-17 11:10:00.000,2021-09-17 12:56:00.000,2021-09-17 18:45:00.000,335.4338684,18,208.703186,29.91897964,54.43234253,,14,206.5128784,53.78282928,44.28819656,,163.7567139,12.19100857
2021-09-17 11:11:00.000,2021-09-17 12:57:00.000,2021-09-17 18:46:00.000,336.3473511,17.99365997,208.0072021,30.03472137,54.48178864,,14,206.8897705,50.91996002,44.65277863,,164.1350708,12.10141182
2021-09-17 11:12:00.000,2021-09-17 12:58:00.000,2021-09-17 18:47:00.000,335.3992615,17.9081459,207.0541992,30.03472137,54.55639267,,14,207.3464355,50.68801117,44.34027863,,163.5189209,11.95509529
2021-09-17 11:13:00.000,2021-09-17 12:59:00.000,2021-09-17 18:48:00.000,333.5422668,18,207.723114,29.89004517,54.57448196,,14,206.2844086,47.87583923,44.56597137,,163.9997711,12.27613735
2021-09-17 11:14:00.000,2021-09-17 13:00:00.000,2021-09-17 18:49:00.000,335.2482605,18,207.4912109,29.94791603,54.57173157,,14,210.4974365,50.85552979,44.20138931,,163.838028,12.23434734
2021-09-17 11:15:00.000,2021-09-17 13:01:00.000,2021-09-17 18:50:00.000,335.3192139,18,208.7019501,29.91897964,54.54460526,,14,207.6525879,53.78311157,44.49074173,,163.4996796,12.21236897
2021-09-17 11:16:00.000,2021-09-17 13:02:00.000,2021-09-17 18:51:00.000,335.2945862,17.9205265,207.8227539,29.97685051,54.52791214,,14,209.1088104,54.22750092,44.81481552,,163.9110413,12.23407078
2021-09-17 11:17:00.000,2021-09-17 13:03:00.000,2021-09-17 18:52:00.000,335.872345,18,207.698822,29.91897964,54.50543594,,14,207.0942688,56.90274048,44.74536896,,163.7560577,12.28800201
2021-09-17 11:18:00.000,2021-09-17 13:04:00.000,2021-09-17 18:53:00.000,335.0013123,18,208.9823151,29.91897964,54.51636887,,14,207.3861389,56.94361877,44.36342621,,163.6444244,12.19238663
2021-09-17 11:19:00.000,2021-09-17 13:05:00.000,2021-09-17 18:55:00.000,335.6419373,18,208.2344666,30.23727036,54.54273224,,14,207.6061096,56.75664139,44.35763931,,163.9001617,12.25781441
2021-09-17 11:20:00.000,2021-09-17 13:06:00.000,2021-09-17 18:56:00.000,321.338562,17.94892883,207.3118896,30.35301018,54.56481171,,14,29.55483246,56.85623169,44.35763931,,164.0602417,12.14925766
2021-09-17 11:22:00.000,2021-09-17 13:07:00.000,2021-09-17 18:57:00.000,0.462963045,18,0.651948094,30.41087914,55.06449509,,14,0.428165406,56.75437164,44.77430344,,163.6007385,12.28829193
2021-09-17 11:23:00.000,2021-09-17 13:08:00.000,2021-09-17 18:58:00.000,0.462963045,18,0.443857878,30.38194466,55.56173706,,14,0.528995097,56.94984818,44.44444656,,163.9001617,12.2129488
2021-09-17 11:24:00.000,2021-09-17 13:09:00.000,2021-09-17 18:59:00.000,0.463176519,18,0.494828343,30.35301018,56.17139435,,14,0.424922675,56.79454041,43.81365967,,164.010788,12.17899799
2021-09-17 11:25:00.000,2021-09-17 13:10:00.000,2021-09-17 19:00:00.000,0.462963045,17.9001255,0.522046924,30.43981552,56.59823227,,14,0.577128887,56.81990051,44.05670929,,164.0187073,12.19333267
2021-09-17 11:26:00.000,2021-09-17 13:11:00.000,2021-09-17 19:01:00.000,0.464724511,17.97248077,0.419061184,30.43981552,56.98085785,,14,0.504307866,56.91115952,44.56597137,,163.7783203,12.14566326
2021-09-17 11:27:00.000,2021-09-17 13:12:00.000,2021-09-17 19:02:00.000,0.462963045,17.96932411,0.560816169,30.49768448,57.15987396,,14,0.609828353,56.82487106,44.67592621,,163.9889221,12.14790916
2021-09-17 11:28:00.000,2021-09-17 13:13:00.000,2021-09-17 19:04:00.000,0.462963045,18,0.607921004,30.46875,56.97748566,,14,0.319277465,56.90951157,44.64699173,,163.9003296,12.21332741
2021-09-17 11:29:00.000,2021-09-17 13:14:00.000,2021-09-17 19:05:00.000,0.462963045,0,0.575477362,30.46875,56.69686127,,14,0.299707949,56.69324112,44.16088104,,163.7878876,12.1178484
2021-09-17 11:30:00.000,2021-09-17 13:15:00.000,2021-09-17 19:06:00.000,0.462963045,0,0.356515199,30.43981552,56.31993103,,14,0.29722625,56.79188919,44.02199173,,164.2001495,12.1339016
2021-09-17 11:31:00.000,2021-09-17 13:16:00.000,2021-09-17 19:07:00.000,0.462963045,0,0.475898057,30.46875,55.85339355,,14,0.416826934,50.92200089,44.3518486,,163.6988983,12.09817791
2021-09-17 11:32:00.000,2021-09-17 13:17:00.000,2021-09-17 19:08:00.000,0.462963045,0,0.362268746,30.46875,55.31041718,,14,0.264204949,50.79898834,44.73379517,,163.9535522,12.28247166
2021-09-22 09:27:00.000,2021-09-17 13:18:00.000,2021-09-17 19:09:00.000,0.462963045,0,0.611690164,29.10879517,57.63041306,,14,0.343524933,51.1211586,44.46759033,,164.3000641,12.24661827
2021-09-22 09:28:00.000,2021-09-17 13:19:00.000,2021-09-17 19:10:00.000,0.462963045,0,0.611690164,29.05092621,57.44078064,,14,0.417346746,53.83377838,44.0393486,,164.2090302,12.10645485
2021-09-22 09:29:00.000,2021-09-17 13:20:00.000,2021-09-17 19:11:00.000,0.462963045,0,0.611690164,29.07986069,57.11023712,,14,330.8023071,56.98220825,43.98147964,,163.7615356,12.23634148
2021-09-22 09:30:00.000,2021-09-17 13:21:00.000,2021-09-17 19:12:00.000,0.462963045,0,0.611690164,29.07986069,56.29848862,,14,307.070282,59.89171982,44.04513931,,164.4002686,12.15303326
2021-09-22 09:31:00.000,2021-09-17 13:22:00.000,2021-09-17 19:14:00.000,0.462963045,0,0.611690164,29.10879517,55.63859558,,14,244.0380707,59.8599205,44.83217621,,163.8004761,12.20664883
2021-09-22 09:32:00.000,2021-09-17 13:23:00.000,2021-09-17 19:15:00.000,0.462963045,0,0.611690164,28.90625,55.03251266,,14,155.9515381,59.87968826,44.54282379,,165.5057373,12.16807556
2021-09-22 09:33:00.000,2021-09-17 13:24:00.000,2021-09-17 19:16:00.000,0.462963045,0,0.611690164,28.79051018,54.46772385,,14,4.569412708,12.43797016,44.05092621,,171.6888428,7.668806553
2021-09-22 09:34:00.000,2021-09-17 13:25:00.000,2021-09-17 19:17:00.000,0.462963045,0,214.1534119,28.76157379,53.89801788,,14,0.312082767,12.5968504,43.96990967,,171.3178711,1.697611332
2021-09-22 09:35:00.000,2021-09-17 13:26:00.000,2021-09-17 19:18:00.000,0.462963045,0,323.8694153,28.79051018,53.56350708,,14,0.490436941,12.71889019,43.77893448,,169.6380005,-0.417459458
2021-09-22 09:36:00.000,2021-09-17 13:27:00.000,2021-09-17 19:19:00.000,0.462963045,0,258.2191467,28.81944466,55.15756226,,14,0.296127379,13.02497959,43.42013931,,167.5439606,-0.54607892
2021-09-22 09:37:00.000,2021-09-17 13:28:00.000,2021-09-17 19:20:00.000,0.462963045,0,0.743437886,28.79051018,58.99686432,,0,0.471942961,13.01025009,42.22222137,,165.4450531,-0.537005842
2021-09-22 09:39:00.000,2021-09-17 13:29:00.000,2021-09-17 19:21:00.000,0.462963045,0,0.611690164,28.76157379,63.95325089,,0,168.813736,13.14515018,41.00115967,,163.9702606,-0.721318185
2021-09-22 09:40:00.000,2021-09-17 13:30:00.000,2021-09-22 19:56:00.000,0.462963045,0,0.611690164,28.87731552,64.65501404,,0,223.9250946,12.98838043,39.15509033,,160.3536987,13.14046001
2021-09-22 09:41:00.000,2021-09-17 13:31:00.000,2021-09-22 19:57:00.000,0.462963045,0,0.611690164,28.81944466,64.52658844,,0,208.2155151,13.15419006,38.26967621,,160.3885956,13.16668987
2021-09-22 09:42:00.000,2021-09-17 13:32:00.000,2021-09-22 19:58:00.000,0.462963045,0,0.611690164,28.67477036,64.17508698,,0,250.9308319,13.19029045,38.25810242,,165.5256958,12.99750042
2021-09-22 09:43:00.000,2021-09-17 13:33:00.000,2021-09-22 19:59:00.000,210.1531525,0,172.8964386,28.96412086,63.59015656,,0,256.8531799,13.08738995,37.56944275,,167.4980927,11.78855991
2021-09-22 09:44:00.000,2021-09-22 11:31:00.000,2021-09-22 20:00:00.000,337.4447632,0,5.293038845,28.87731552,61.08648682,,0,0.610970616,18.9719944,38.4375,,166.1006927,13.38916016
2021-09-22 09:45:00.000,2021-09-22 11:32:00.000,2021-09-22 20:01:00.000,340.5631714,0,200.914978,28.93518448,58.59912491,,0,322.2996826,18.99806213,38.11342621,,164.302597,-0.436295509
2021-09-22 09:46:00.000,2021-09-22 11:33:00.000,2021-09-22 20:02:00.000,340.3652649,0,203.3397217,28.79051018,57.1702919,,0,302.0788879,19.00248146,38.08449173,,162.5267944,-1.030079961
2021-09-22 09:47:00.000,2021-09-22 11:34:00.000,2021-09-22 20:03:00.000,341.2041016,0,202.1699066,28.70370483,56.59583664,,0,247.7470093,19.0765934,37.82407379,,161.1741943,-1.062248945
