阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-08-04 21:15:00.000,2021-08-05 21:37:00.000,2021-08-05 15:27:00.000,329.9844971,9.936364174,192.4120941,31.04745483,55.28924942,,9.315489769,192.1130066,8.926421165,45.26620483,,164.0787964,12.01194
2021-08-04 21:16:00.000,2021-08-05 21:38:00.000,2021-08-05 15:28:00.000,330.2810059,9.918968201,192.5762024,31.13426018,55.27405167,,9.351083755,193.6049957,11.73966026,44.94213104,,163.8009949,11.95178986
2021-08-04 21:17:00.000,2021-08-05 21:39:00.000,2021-08-05 15:29:00.000,330.0103149,9.865054131,192.2089996,30.96064949,55.27132034,,9.307973862,197.2129974,14.80515003,44.65856552,,163.990097,11.97700024
2021-08-04 21:18:00.000,2021-08-05 21:40:00.000,2021-08-05 15:30:00.000,329.7966919,9.988664627,193.591095,30.96064949,55.29380035,,9.491337776,202.8887024,14.76403046,44.80902863,,164.1945038,11.78567982
2021-08-04 21:19:00.000,2021-08-05 21:41:00.000,2021-08-05 15:31:00.000,329.9002991,9.979150772,193.2019043,30.84490585,55.3052597,,9.449995995,206.7113037,11.87940979,44.93634033,,163.6670074,11.92518997
2021-08-04 21:20:00.000,2021-08-05 21:42:00.000,2021-08-05 15:32:00.000,329.7262878,9.84922123,192.5724945,30.90277863,55.30958939,,9.268351555,204.1461945,8.805175781,45.53240967,,163.3701935,12.02023983
2021-08-04 21:21:00.000,2021-08-05 21:43:00.000,2021-08-05 15:33:00.000,330.3428955,9.845533371,191.9633942,31.33680534,55.28076935,,9.313866615,203.4833984,5.947948933,45.32407379,,164.0391998,11.92792988
2021-08-04 21:22:00.000,2021-08-05 21:44:00.000,2021-08-05 15:34:00.000,329.6958923,9.751511574,192.3251953,31.33680534,55.22858047,,9.251793861,205.9004059,2.750096083,45.34143448,,164.3995056,11.87679958
2021-08-04 21:23:00.000,2021-08-05 21:45:00.000,2021-08-05 15:35:00.000,330.1228027,9.847202301,192.7610016,31.33680534,55.1812706,,9.299608231,205.3972931,3.18228507,44.40972137,,163.7015991,11.87394047
2021-08-04 21:24:00.000,2021-08-05 21:46:00.000,2021-08-05 15:36:00.000,329.7120972,9.877678871,192.537796,31.36573982,55.15103912,,9.3826437,203.3605957,5.39367485,44.67592621,,163.2727051,12.07268047
2021-08-04 21:25:00.000,2021-08-05 21:48:00.000,2021-08-05 15:37:00.000,329.875,9.835968018,191.4485931,31.07638931,55.15048981,,9.270183563,203.4803009,11.79584026,45.48611069,,163.8121948,11.95646
2021-08-04 21:26:00.000,2021-08-05 21:49:00.000,2021-08-05 15:38:00.000,330.3117065,9.793657303,192.2106018,31.27893448,55.16651154,,9.225811958,198.8697052,11.73114014,44.86111069,,164.003006,11.95722961
2021-08-04 21:27:00.000,2021-08-05 21:50:00.000,2021-08-05 15:39:00.000,329.0838928,9.906441689,193.2483063,31.10532379,55.16014099,,9.317510605,194.625,14.67238998,44.89583588,,164.0758972,11.9479599
2021-08-04 21:28:00.000,2021-08-05 21:51:00.000,2021-08-05 15:41:00.000,329.9623108,9.929531097,193.2272034,31.16319466,55.15079117,,9.313398361,191.2845001,14.95646954,44.69907379,,164.2088013,11.99872017
2021-08-04 21:29:00.000,2021-08-05 21:52:00.000,2021-08-05 15:42:00.000,330.2319946,9.886245728,193.6887054,31.27893448,55.14785004,,9.270370483,191.4828033,14.85488987,45.4919014,,163.6062927,11.86534977
2021-08-04 21:30:00.000,2021-08-05 21:53:00.000,2021-08-05 15:43:00.000,330.3174133,9.682495117,192.9918976,31.33680534,55.15930939,,9.259699821,193.2330933,14.83691978,45.23147964,,163.5334015,11.95308018
2021-08-04 21:31:00.000,2021-08-05 21:54:00.000,2021-08-05 15:44:00.000,329.8669128,9.747620583,193.7693024,31.25,55.18061829,,9.232115746,191.4689026,14.92181015,44.94213104,,163.6439972,11.98124027
2021-08-04 21:32:00.000,2021-08-05 21:55:00.000,2021-08-05 15:45:00.000,329.5683899,9.716817856,193.2841034,31.39467621,55.18128967,,9.231432915,191.6573944,14.69077015,44.72800827,,164.2061005,11.90987015
2021-08-04 21:33:00.000,2021-08-05 21:56:00.000,2021-08-05 15:46:00.000,330.0209961,9.764749527,193.3898926,31.48147964,55.21242905,,9.251644135,191.6107025,11.91397953,44.9768486,,163.5997925,11.9725399
2021-08-04 21:34:00.000,2021-08-05 21:57:00.000,2021-08-05 15:47:00.000,329.8375854,9.805472374,192.460495,31.45254517,55.22320938,,9.271629333,193.968399,8.945706367,44.83217621,,163.5001984,11.96494961
2021-08-04 21:35:00.000,2021-08-05 21:58:00.000,2021-08-05 15:48:00.000,329.623291,9.563557625,193.3096008,31.45254517,55.17795944,,9.19141674,196.7982025,5.826173782,45.39930344,,163.8003998,12.00129986
2021-08-04 21:36:00.000,2021-08-05 22:00:00.000,2021-08-05 15:49:00.000,329.7558899,9.647567749,194.1179962,31.30787086,55.17718887,,9.067778587,205.220993,8.882594109,45.04629517,,163.6988983,11.97877026
2021-08-04 21:37:00.000,2021-08-05 22:01:00.000,2021-08-05 15:50:00.000,330.8066101,9.63235569,192.8177032,31.51041603,55.21596146,,9.125200272,203.7740021,11.88556004,44.73379517,,163.6988983,11.95670986
2021-08-04 21:38:00.000,2021-08-05 22:02:00.000,2021-08-05 15:51:00.000,329.567688,9.759874344,193.5487061,31.36573982,55.30686188,,9.308952332,204.1100006,8.985370636,44.72222137,,163.9667053,12.00201035
2021-08-04 21:39:00.000,2021-08-05 22:03:00.000,2021-08-05 15:52:00.000,329.7573853,9.679965973,191.0579987,31.22106552,55.37734985,,9.297099113,203.5765991,8.819134712,44.8669014,,163.5601959,11.98079014
2021-08-04 21:40:00.000,2021-08-05 22:04:00.000,2021-08-05 15:53:00.000,330.3385925,9.734436989,193.3139954,31.36573982,55.3814888,,9.151753426,205.9559937,8.960883141,45.20833588,,163.6049042,11.91858006
2021-08-04 21:41:00.000,2021-08-05 22:05:00.000,2021-08-05 15:54:00.000,329.3536072,9.587896347,191.7115936,31.30787086,55.33023071,,9.227385521,205.4017029,11.94423962,45.09259033,,163.9002075,11.8407402
2021-08-04 21:42:00.000,2021-08-05 22:06:00.000,2021-08-05 15:55:00.000,329.9223022,9.644345284,193.0328979,31.25,55.27790833,,9.335722923,201.5352936,14.79306984,44.53704071,,163.4006042,11.98318958
2021-08-04 21:43:00.000,2021-08-05 22:07:00.000,2021-08-05 15:56:00.000,330.5161133,9.802317619,192.8166046,31.36573982,55.23231888,,9.433386803,196.8576965,14.80397034,44.57175827,,163.5012054,11.97918034
2021-08-04 21:44:00.000,2021-08-05 22:08:00.000,2021-08-05 15:57:00.000,329.7643127,9.81832695,193.8296967,31.36573982,55.23749161,,9.414951324,193.9618988,14.81684017,44.94791412,,163.8186035,11.80924988
2021-08-04 21:45:00.000,2021-08-05 22:09:00.000,2021-08-05 15:58:00.000,329.9733887,9.777661324,192.0079956,31.27893448,55.19319153,,9.27732563,192.5153046,11.80963039,45.31829071,,163.3027039,11.97004032
2021-08-04 21:46:00.000,2021-08-05 22:10:00.000,2021-08-05 16:00:00.000,329.6813965,9.691366196,193.1732025,31.22106552,55.15702057,,9.279640198,191.8712006,8.924433708,45.20254517,,163.1994019,11.83162022
2021-08-04 21:47:00.000,2021-08-05 22:12:00.000,2021-08-05 16:01:00.000,330.1317139,9.829976082,191.8029022,31.42361069,55.13587952,,9.39216423,191.5579987,8.932354927,44.87268448,,163.3009949,11.89517021
2021-08-04 21:48:00.000,2021-08-05 22:13:00.000,2021-08-05 16:02:00.000,329.6908875,9.900979996,192.9051971,31.19212914,55.16810989,,9.331253052,189.9190979,8.981815338,44.92477036,,163.4998932,12.08520031
2021-08-04 21:49:00.000,2021-08-05 22:14:00.000,2021-08-05 16:03:00.000,329.7914124,9.831476212,193.1383972,31.30787086,55.20574188,,9.416308403,188.3679047,19.35704994,45.46875,,163.2877045,11.99217987
2021-08-04 21:50:00.000,2021-08-05 22:15:00.000,2021-08-05 16:04:00.000,330.1268921,9.766981125,192.1446075,31.33680534,55.23577118,,9.328150749,0.518326283,19.37944984,45.01157379,,163.4035034,11.9123497
2021-08-04 21:51:00.000,2021-08-05 22:16:00.000,2021-08-05 16:05:00.000,330.0917969,9.839267731,191.982193,31.27893448,55.23746109,,0,0.572126925,19.48419952,44.31713104,,163.0034027,11.92533016
2021-08-04 21:52:00.000,2021-08-05 22:17:00.000,2021-08-05 16:06:00.000,330.1723022,9.852675438,192.664505,30.84490585,55.26594925,,0,0.588200986,19.26215935,44.03356552,,163.4857025,12.04487038
2021-08-04 21:53:00.000,2021-08-05 22:18:00.000,2021-08-05 16:07:00.000,330.2153931,9.991580009,194.1121979,30.78703499,55.32260132,,0,0.607819676,19.25695038,43.50115967,,162.9869995,11.93082047
2021-08-04 21:54:00.000,2021-08-05 22:19:00.000,2021-08-05 16:08:00.000,329.700592,10,193.3495026,30.87384415,55.35205078,,0,0.523929,19.14665985,42.56944656,,163.197998,12.0373497
2021-08-04 21:55:00.000,2021-08-05 22:20:00.000,2021-08-05 16:09:00.000,329.493988,9.95092392,193.1889038,30.84490585,55.33863831,,0,0.566763997,19.17495918,41.31944656,,163.8000946,11.97282028
2021-08-04 21:56:00.000,2021-08-05 22:21:00.000,2021-08-05 16:10:00.000,329.7473145,9.89908123,192.449707,30.93171501,55.2924614,,0,0.565025628,19.21862984,40.17361069,,162.902298,11.8803196
2021-08-04 21:57:00.000,2021-08-05 22:22:00.000,2021-08-05 16:11:00.000,329.5663147,9.931594849,192.6103058,31.04745483,55.19858932,,0,0.543994784,19.29774094,39.72800827,,163.2953033,11.87512016
2021-08-04 21:58:00.000,2021-08-05 22:24:00.000,2021-08-05 16:12:00.000,329.9775085,10,192.2481995,31.22106552,55.15428162,,0,0.438488096,19.13223076,39.5370369,,163.225296,11.96607971
2021-08-04 21:59:00.000,2021-08-05 22:25:00.000,2021-08-05 16:13:00.000,330.3041992,10,193.6824036,30.98958397,55.0866394,,0,0.413571388,19.14747047,39.32870483,,162.928299,11.98192978
2021-08-04 22:00:00.000,2021-08-05 22:26:00.000,2021-08-05 16:14:00.000,330.0152893,9.882599831,191.9649048,30.98958397,55.03842926,,0,0.535036683,19.19589043,38.41435242,,163.0993042,11.85091972
2021-08-04 22:01:00.000,2021-08-05 22:25:00.000,2021-08-05 16:15:00.000,329.5674133,9.862659454,192.5894012,30.90277863,55.0077095,,0,0.413571388,19.14747047,39.32870483,,163.1190033,11.8090601
2021-08-04 22:02:00.000,2021-08-05 22:26:00.000,2021-08-05 16:16:00.000,330.1594849,10,192.6636963,30.96064949,54.96866989,,0,0.535036683,19.19589043,38.41435242,,162.7944031,11.96564007
2021-08-04 22:03:00.000,2021-08-05 22:27:00.000,2021-08-05 16:18:00.000,329.7843018,10,194.4147034,31.16319466,54.94340897,,0,0.525633514,19.10847092,37.94560242,,162.8950043,11.94997978
2021-08-04 22:04:00.000,2021-08-05 22:28:00.000,2021-08-05 16:19:00.000,330.1057129,9.975006104,195.3574982,31.33680534,54.94977951,,0,0.90430069,19.09215927,38.87152863,,167.1811066,11.74495983
2021-08-04 22:05:00.000,2021-08-05 22:29:00.000,2021-08-05 16:20:00.000,329.8237915,9.832177162,197.2993927,30.93171501,54.92425919,,0,311.5932007,19.00815964,38.24652863,,170.0231018,9.441697121
2021-08-04 22:06:00.000,2021-08-05 22:30:00.000,2021-08-05 16:21:00.000,330.2502136,9.919425964,199.2478027,30.93171501,54.90699005,,0,247.8997955,19.03068924,37.23958206,,168.8607941,0.832809627
2021-08-04 22:07:00.000,2021-08-05 22:31:00.000,2021-08-05 16:22:00.000,329.6722107,9.880178452,198.216507,31.25,54.94042969,,0,179.1508942,18.9748497,36.78240967,,167.3258972,-0.726923585
2021-08-04 22:08:00.000,2021-08-05 22:32:00.000,2021-08-05 16:23:00.000,329.9693909,9.91861248,199.5662994,30.93171501,54.99980927,,0,2.478830099,19.09119034,37.04282379,,165.3899994,-1.089890003
2021-08-04 22:09:00.000,2021-08-05 22:33:00.000,2021-08-05 16:24:00.000,330.1643066,9.718961716,198.4290924,30.84490585,55.10364914,,0,0.453408301,19.01411057,36.44097137,,163.8076019,-1.087442994
2021-08-04 22:10:00.000,2021-08-05 22:35:00.000,2021-08-05 16:25:00.000,329.8385925,9.723439217,195.5982056,30.90277863,55.20132065,,0,0.453738809,19.09029961,35.26041794,,162.3325958,-1.107761025
2021-08-04 22:11:00.000,2021-08-05 22:36:00.000,2021-08-05 16:26:00.000,329.5520935,9.620425224,192.3466034,30.93171501,55.26303101,,0,0.451281905,18.96705055,35.21412277,,160.9308014,-1.124577045
2021-08-04 22:12:00.000,2021-08-05 22:37:00.000,2021-08-05 16:27:00.000,330.2857056,9.692939758,194.040802,30.87384415,55.2347908,,0,0.477993399,19.07235909,35.81018448,,159.6799927,-1.092113972
2021-08-04 22:13:00.000,2021-08-05 22:38:00.000,2021-08-05 16:28:00.000,330.1034851,9.762768745,192.5944977,30.84490585,55.15893936,,10,0.462619185,19.05953026,35.30092621,,158.4091034,-1.073287964
2021-08-04 22:14:00.000,2021-08-05 22:39:00.000,2021-08-05 19:35:00.000,329.8122864,9.599253654,192.2407074,30.98958397,55.10501099,,10,0.410039306,18.95126915,35.39930725,,156.7044067,-1.195448041
2021-08-04 22:15:00.000,2021-08-05 22:40:00.000,2021-08-05 19:36:00.000,329.2457886,9.54860878,193.206604,30.98958397,55.15528107,,10,0.589896083,17.6210804,36.29050827,,155.7198029,-1.186419964
2021-08-04 22:16:00.000,2021-08-05 22:41:00.000,2021-08-05 19:37:00.000,330.0770874,9.459276199,192.7122955,30.87384415,55.19277954,,10,0.546430171,8.601290703,38.69212723,,154.6329956,-1.19649601
2021-08-04 22:17:00.000,2021-08-05 22:42:00.000,2021-08-05 19:38:00.000,10.74899006,9.489413261,191.8665009,30.87384415,55.24345016,,10,0.574941993,8.295607567,40.74074173,,154.9004059,-1.184393048
2021-08-04 22:18:00.000,2021-08-05 22:43:00.000,2021-08-05 19:39:00.000,0.470563889,9.531191826,5.959407806,30.96064949,55.50252914,,9.996748924,0.499172807,8.233143806,42.10069656,,155.5014038,-1.187641025
2021-08-04 22:19:00.000,2021-08-05 22:44:00.000,2021-08-05 19:40:00.000,0.463099599,9.476154327,0.555494726,30.93171501,55.92835999,,9.985069275,0.404640794,14.11089039,43.1018486,,156.588501,-1.188032031
2021-08-04 22:20:00.000,2021-08-05 22:45:00.000,2021-08-05 19:42:00.000,0.462963104,9.366159439,0.544209719,30.96064949,56.41685104,,10,0.520699382,14.2804203,43.07870483,,159.2393036,-1.202855945
2021-08-04 22:21:00.000,2021-08-05 22:47:00.000,2021-08-05 19:43:00.000,0.482002705,0,0.507091224,30.98958397,56.96580887,,10,0.532149673,8.353481293,44.48495483,,159.0870056,-1.200036049
2021-08-04 22:22:00.000,2021-08-05 22:48:00.000,2021-08-05 19:44:00.000,0.462963611,0,0.610959589,31.07638931,57.3268013,,9.971498489,0.476820886,11.12565994,44.3981514,,157.7579956,-1.201001048
2021-08-04 22:23:00.000,2021-08-05 22:49:00.000,2021-08-05 19:45:00.000,0.462963194,0,0.531227827,31.16319466,57.62086105,,10,0.563686788,13.93432999,44.49074173,,156.8374023,-1.18870604
2021-08-04 22:24:00.000,2021-08-05 22:50:00.000,2021-08-05 19:46:00.000,0.472473115,0,0.585386515,31.30787086,57.61260986,,10,0.572733223,14.22523975,44.58333588,,155.605896,-1.198637962
2021-08-04 22:25:00.000,2021-08-05 22:51:00.000,2021-08-05 19:47:00.000,0.462963015,0,0.532912314,31.36573982,57.33607101,,10,0.602130115,19.89731026,44.72800827,,154.9006042,-1.195888042
2021-08-04 22:26:00.000,2021-08-05 22:52:00.000,2021-08-05 19:48:00.000,0.462963015,0,0.460104108,31.33680534,57.14628983,,10,0.527789772,20.07871056,44.91319656,,155.9199066,-1.192370057
2021-08-04 22:27:00.000,2021-08-05 22:53:00.000,2021-08-05 19:49:00.000,0.462963015,0,0.422961205,31.36573982,56.92647934,,9.97724247,0.421538711,20.14876938,44.98263931,,157.3007965,-1.199159026
2021-08-05 07:05:00.000,2021-08-05 22:54:00.000,2021-08-05 19:50:00.000,0.462963015,0,0.611690223,30.64236069,58.34891891,,9.977798462,0.551817179,17.39049911,44.61227036,,158.278595,-1.198426008
2021-08-05 07:06:00.000,2021-08-05 22:55:00.000,2021-08-05 19:51:00.000,0.462963015,0,0.611690223,30.67129517,57.09027863,,10,0.597613573,17.17542076,44.61227036,,158.9004059,-1.197103977
2021-08-05 07:07:00.000,2021-08-05 22:56:00.000,2021-08-05 19:52:00.000,0.462963015,0,0.611690223,30.72916603,56.00381088,,10,0.586354673,17.18943024,44.47916412,,159.5995941,-1.199255943
2021-08-05 07:08:00.000,2021-08-05 22:57:00.000,2021-08-05 19:53:00.000,0.462963015,0,0.611690223,30.55555534,55.10662079,,10,0.531595528,17.22296906,45.05786896,,158.7518005,-1.216642976
2021-08-05 07:09:00.000,2021-08-05 22:59:00.000,2021-08-05 19:54:00.000,0.462963015,0,0.611690223,30.43981552,54.34429932,,10,0.490116388,17.22908974,44.69907379,,158.0249023,-1.200471044
2021-08-05 07:10:00.000,2021-08-05 23:00:00.000,2021-08-05 19:55:00.000,0.462963015,0,237.0841064,30.46875,53.78268051,,10,0.532694697,14.23661995,44.5544014,,156.8807068,-1.223242044
2021-08-05 07:11:00.000,2021-08-05 23:01:00.000,2021-08-05 19:56:00.000,0.462963015,0,363.7918091,30.49768448,53.30611038,,10,0.52127552,11.24969006,44.61805344,,155.8018036,-1.199239969
2021-08-05 07:12:00.000,2021-08-05 23:02:00.000,2021-08-05 19:57:00.000,0.462963015,0,263.5950012,30.52662086,53.1884613,,10,0.505829811,11.22702026,45.06365967,,154.8020935,-1.201223016
2021-08-05 07:13:00.000,2021-08-05 23:03:00.000,2021-08-05 19:58:00.000,0.462963015,0,164.2445984,30.46875,53.41147995,,10,0.53708303,8.245866776,44.98842621,,155.4519958,-1.197113991
2021-08-05 07:14:00.000,2021-08-05 23:04:00.000,2021-08-05 20:00:00.000,0.462963015,0,2.401535988,30.35301018,53.79949188,,10,0.603681684,11.14404964,44.54861069,,157.1990967,-1.208904982
2021-08-05 07:15:00.000,2021-08-05 23:05:00.000,2021-08-05 20:01:00.000,0.462963015,0,0.612367928,30.23727036,54.15980911,,10,0.521410108,14.09638977,44.73379517,,157.9004059,-1.059746027
2021-08-05 07:16:00.000,2021-08-05 23:06:00.000,2021-08-05 20:02:00.000,0.462963015,0,0.611690223,30.23727036,54.59692001,,10,0.604711771,14.32750988,44.75115967,,157.1172943,-1.047327042
2021-08-05 07:17:00.000,2021-08-05 23:07:00.000,2021-08-05 20:03:00.000,0.462963015,0,0.611690223,30.23727036,55.08890915,,9.966139793,0.61112982,14.18363953,45.23147964,,156.8730927,-1.050786018
2021-08-05 07:18:00.000,2021-08-05 23:08:00.000,2021-08-05 20:04:00.000,0.462963015,0,0.611690223,30.23727036,55.43027878,,9.935804367,0.570602179,14.27826977,44.8205986,,158.5368958,-1.135828972
2021-08-05 07:19:00.000,2021-08-05 23:09:00.000,2021-08-05 20:05:00.000,0.462963015,0,0.611690223,30.23727036,55.73646927,,10,0.542549372,14.13259029,44.5080986,,159.5975952,-1.11313498
2021-08-05 07:20:00.000,2021-08-05 23:11:00.000,2021-08-05 20:06:00.000,0.462963015,0,0.611690223,30.29513931,56.0282402,,10,0.599667311,16.9228096,44.73379517,,158.9136047,-1.102166057
2021-08-05 07:21:00.000,2021-08-05 23:12:00.000,2021-08-05 20:07:00.000,0.462963015,0,0.611690223,30.26620483,56.36463165,,9.956638336,0.425076604,20.26771927,45.16782379,,158.1278992,-1.127009988
2021-08-05 07:22:00.000,2021-08-05 23:13:00.000,2021-08-05 20:08:00.000,0.462963015,0,0.611690223,30.23727036,56.67058945,,9.921563148,0.599372387,23.09259987,44.61227036,,157.8005066,-1.132892966
2021-08-05 07:23:00.000,2021-08-05 23:14:00.000,2021-08-05 20:09:00.000,0.462963015,0,0.611690223,30.20833397,56.94829941,,9.990599632,0.569543481,17.37873077,44.27083588,,158.7563019,-1.145133972
2021-08-05 07:24:00.000,2021-08-05 23:15:00.000,2021-08-05 20:10:00.000,0.462963015,0,0.611690223,30.15046501,57.12282944,,10,0.599516511,14.3983202,44.79745483,,162.2893066,-1.14099896
2021-08-05 07:25:00.000,2021-08-05 23:16:00.000,2021-08-05 20:11:00.000,0.462963015,0,0.611690223,30.09259415,57.20048904,,10,0.578851521,11.31828022,45.19675827,,158.1786041,5.55666399
2021-08-05 07:26:00.000,2021-08-05 23:17:00.000,2021-08-05 20:12:00.000,0.462963015,0,0.611690223,30.20833397,57.20442963,,9.953906059,0.602993429,11.16783047,45.27777863,,161.0877991,12.20046997
2021-08-05 07:27:00.000,2021-08-05 23:18:00.000,2021-08-05 20:13:00.000,0.462963015,0,0.611690223,30.23727036,57.16577911,,10,0.581125081,17.15064049,44.79166412,,164.2303925,11.9320097
2021-08-05 07:28:00.000,2021-08-05 23:19:00.000,2021-08-05 20:14:00.000,0.462963015,0,0.611690223,30.23727036,57.05838013,,10,0.588689387,17.34654999,44.62384033,,161.9459991,11.91448975
2021-08-05 07:29:00.000,2021-08-05 23:20:00.000,2021-08-05 20:15:00.000,0.462963015,0,0.611690223,30.20833397,56.90393066,,10,0.542136014,19.96147919,45.01157379,,162.8164063,12.19204044
2021-08-05 07:30:00.000,2021-08-05 23:21:00.000,2021-08-05 20:16:00.000,0.462963015,0,0.611690223,30.23727036,56.67393112,,9.912382126,0.56774658,17.09177017,45.08680344,,163.3294983,11.99648952
2021-08-05 07:31:00.000,2021-08-05 23:23:00.000,2021-08-05 20:17:00.000,0.462963015,0,0.611690223,30.23727036,56.40142059,,9.927371979,0.610542178,19.98646927,44.51967621,,162.6016998,12.18023014
2021-08-05 07:32:00.000,2021-08-05 23:24:00.000,2021-08-05 20:19:00.000,0.462963015,0,0.611690223,30.17939949,56.09032822,,10,0.61096561,23.07543945,45.13888931,,162.9028931,12.00942993
2021-08-05 07:33:00.000,2021-08-05 23:25:00.000,2021-08-05 20:20:00.000,0.462963015,0,0.611690223,30.20833397,55.68603897,,9.990854263,0.573281229,23.07115936,45.43402863,,163.2142029,11.92599964
2021-08-05 07:34:00.000,2021-08-05 23:26:00.000,2021-08-05 20:21:00.000,0.462963015,0,0.611690223,30.23727036,55.25484085,,10,0.611552715,23.2140007,44.92477036,,162.8957062,11.97644043
2021-08-05 07:35:00.000,2021-08-05 23:27:00.000,2021-08-05 20:22:00.000,0.462963015,0,0.611690223,30.20833397,54.83710861,,9.969326973,0.552083075,20.26055908,44.5544014,,163.1988983,11.92348003
