阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-02-22 09:24:00.000,2021-02-22 16:49:00.000,2021-02-22 20:49:00.000,149.0552826,0,272.3184814,19.09722328,54.71585464,,0,263.2386169,40.43933487,42.37268448,,156.928421,-0.776591599
2021-02-22 09:25:00.000,2021-02-22 16:50:00.000,2021-02-22 20:51:00.000,148.3399506,0,277.8024597,19.47337914,54.60557938,,0,263.4164429,40.40721893,42.0080986,,155.4858551,-0.762066662
2021-02-22 09:26:00.000,2021-02-22 16:51:00.000,2021-02-22 20:52:00.000,148.0712433,0,276.4207764,18.17129707,54.60717392,,0,259.4136658,40.30296326,41.3830986,,154.5652466,-0.75391984
2021-02-22 09:27:00.000,2021-02-22 16:52:00.000,2021-02-22 20:53:00.000,149.6639862,0,275.7878418,18.05555534,54.70883179,,0,254.1173096,40.29824829,40.97222137,,153.7041473,-0.740599036
2021-02-22 09:28:00.000,2021-02-22 16:53:00.000,2021-02-22 20:54:00.000,148.6920929,0,275.2141418,18.25810242,54.79332352,,0,252.7625122,40.31908035,40.61342621,,153.2983093,-0.756975889
2021-02-22 09:29:00.000,2021-02-22 16:54:00.000,2021-02-22 20:55:00.000,147.9722748,0,272.0767212,19.12615776,55.07201767,,0,256.3671875,40.34708405,39.47337723,,154.5454865,-0.769373417
2021-02-22 09:30:00.000,2021-02-22 16:55:00.000,2021-02-22 20:56:00.000,29.02561188,0,266.5286255,19.27083206,55.29743195,,0,262.7218018,40.35275269,39.64120483,,155.5691986,-0.77355057
2021-02-22 09:31:00.000,2021-02-22 16:56:00.000,2021-02-22 20:57:00.000,0.234815106,0,189.3467407,19.29976845,56.20318222,,0,261.7658997,40.45503998,37.84143448,,156.1981049,-0.782160878
2021-02-22 09:32:00.000,2021-02-22 16:57:00.000,2021-02-22 20:58:00.000,0.231481522,0,182.3725128,19.47337914,57.48798752,,0,264.4382935,40.45098114,37.3495369,,157.1011658,-0.779399872
2021-02-22 09:33:00.000,2021-02-22 16:58:00.000,2021-02-22 20:59:00.000,0.231481522,0,181.1818237,19.44444466,58.67476273,,0,262.9442444,40.33866501,36.4004631,,157.1790009,-0.786306679
2021-02-22 09:35:00.000,2021-02-22 16:59:00.000,2021-02-22 21:00:00.000,0.231481522,0,4.355308056,19.47337914,61.04338837,,0,263.0724792,40.35700989,35.57291794,,156.5194244,-0.772251189
2021-02-22 09:36:00.000,2021-02-22 17:00:00.000,2021-02-22 21:01:00.000,0.231481522,0,0.612930775,19.58912086,61.8288269,,0,263.1973877,40.27632523,35.3125,,155.7990723,-0.769207776
2021-02-22 09:37:00.000,2021-02-22 17:01:00.000,2021-02-22 21:02:00.000,0.231481522,0,0.611690164,19.56018448,61.23403931,,0,264.6999512,40.59397125,34.6875,,155.3604736,-0.785944521
2021-02-22 09:38:00.000,2021-02-22 17:02:00.000,2021-02-22 21:03:00.000,0.231481522,0,0.611690164,19.61805534,60.83023071,,0,262.0241699,40.40378189,33.96412277,,155.6016083,-0.797342658
2021-02-22 09:39:00.000,2021-02-22 17:03:00.000,2021-02-22 21:05:00.000,0.231481612,0,0.611690164,19.67592621,59.68844986,,0,264.467926,40.56814957,34.04513931,,158.4021606,-0.787142456
2021-02-22 09:40:00.000,2021-02-22 17:04:00.000,2021-02-22 21:06:00.000,0.231481522,0,0.611690164,19.64698982,58.7523613,,0,261.8549194,40.39801407,32.84143448,,157.0972748,12.14393997
2021-02-22 14:25:00.000,2021-02-22 17:05:00.000,2021-02-22 21:07:00.000,0.684773088,0,252.5584259,23.06134224,54.98616791,,0,263.3558655,40.52879715,33.39699173,,162.2306519,11.93658447
2021-02-22 14:26:00.000,2021-02-22 17:06:00.000,2021-02-22 21:08:00.000,0.347218245,0,162.4281006,23.00347328,56.2245369,,0,262.3683472,40.52732849,32.40740967,,162.0363312,11.68297195
2021-02-22 14:27:00.000,2021-02-22 17:07:00.000,2021-02-22 21:09:00.000,0.347222149,0,161.9454803,23.06134224,57.47982407,,0,263.3833618,40.50755692,32.48263931,,160.9494171,12.11294556
2021-02-22 14:28:00.000,2021-02-22 17:08:00.000,2021-02-22 21:10:00.000,0.347222149,0,162.0000305,23.06134224,58.51744843,,0,262.2938843,40.42951202,32.26852036,,162.8280487,12.16322136
2021-02-22 14:30:00.000,2021-02-22 17:09:00.000,2021-02-22 21:11:00.000,0.345913738,0,0.714320183,23.09027672,60.86409378,,26,264.5984497,11.97145176,31.49884224,,162.4236603,11.9021492
2021-02-22 14:31:00.000,2021-02-22 17:10:00.000,2021-02-22 21:12:00.000,0.337689817,0,0.56630218,23.09027672,61.01126099,,26,264.0620728,18.08556175,33.06134033,,161.6685333,12.03395367
2021-02-22 14:32:00.000,2021-02-22 17:11:00.000,2021-02-22 21:13:00.000,0.34713468,0,0.611555099,23.23495293,60.3637619,,26,262.5829468,18.02840614,35.90856552,,162.4067688,11.93559647
2021-02-22 14:33:00.000,2021-02-22 17:12:00.000,2021-02-22 21:14:00.000,0.346204013,0,0.59956193,23.09027672,59.53821945,,26,262.3773499,18.03771019,40.17361069,,162.2641754,11.92722988
2021-02-22 14:34:00.000,2021-02-22 17:13:00.000,2021-02-22 21:15:00.000,0.346407741,0,0.607215643,23.35069466,58.75603867,,25.94255638,263.4815674,23.69184685,42.30324173,,162.3411102,11.98142719
2021-02-22 14:35:00.000,2021-02-22 17:14:00.000,2021-02-22 21:16:00.000,0.347099811,0,0.609576941,23.35069466,58.0052948,,26,262.4337769,27.0172348,43.40856552,,162.1102142,11.97951031
2021-02-22 14:36:00.000,2021-02-22 17:15:00.000,2021-02-22 21:17:00.000,0.337269843,0,0.591524482,23.35069466,57.2442894,,25.86569405,262.4196167,32.73975754,44.81481552,,162.0001984,11.96682453
2021-02-22 14:37:00.000,2021-02-22 17:16:00.000,2021-02-22 21:19:00.000,0.341154039,0,0.56771028,23.35069466,56.49382401,,25.9299736,261.295166,33.04233932,44.80902863,,161.9119263,11.8986311
2021-02-22 14:38:00.000,2021-02-22 17:17:00.000,2021-02-22 21:20:00.000,0.347198337,0,0.559728742,22.65625,55.80545044,,25.68096542,262.3954468,30.47107124,45.79282379,,162.1712799,11.92539978
2021-02-22 14:39:00.000,2021-02-22 17:18:00.000,2021-02-22 21:21:00.000,0.315831333,0,0.61167264,22.74305534,55.07497025,,25.45224762,261.157135,30.11470222,45.27777863,,162.002243,11.96039581
2021-02-22 14:41:00.000,2021-02-22 17:19:00.000,2021-02-22 21:22:00.000,54.85646439,0,229.8902435,21.90393448,53.76893616,,25.28279114,263.523407,32.57159805,45.50925827,,161.3009796,12.02051258
2021-02-22 14:42:00.000,2021-02-22 17:20:00.000,2021-02-22 21:23:00.000,182.2098541,0,273.9476013,22.16435242,53.60164261,,24.99752998,263.3404236,35.96212006,45.83911896,,162.1992188,11.92979527
2021-02-22 14:43:00.000,2021-02-22 17:21:00.000,2021-02-22 21:24:00.000,185.8117065,0,272.8296814,22.56944466,53.69634247,,24.71009254,262.2142639,36.17098618,45.67708588,,161.5236664,11.83817673
2021-02-22 14:44:00.000,2021-02-22 17:22:00.000,2021-02-22 21:25:00.000,187.2025604,0,276.4835815,22.1932869,53.77986908,,24.66418457,262.8009033,36.08243179,45.79282379,,161.7723389,11.99239731
2021-02-22 14:45:00.000,2021-02-22 17:23:00.000,2021-02-22 21:26:00.000,187.0103302,0,275.0410767,21.81712914,54.05739975,,24.30946541,262.5543518,36.15778732,46.01852036,,162.1660156,11.96620941
2021-02-22 14:46:00.000,2021-02-22 17:24:00.000,2021-02-22 21:27:00.000,187.1268768,0,274.2502136,22.51157379,54.3363266,,24.209692,263.0170288,33.09318924,45.13888931,,161.8925934,11.96345139
2021-02-22 14:47:00.000,2021-02-22 17:25:00.000,2021-02-22 21:28:00.000,186.6758575,0,275.7008057,22.22222328,54.51823044,,23.93792152,262.7058105,33.14554596,46.02430344,,161.9057312,11.98120403
2021-02-22 14:48:00.000,2021-02-22 17:26:00.000,2021-02-22 21:29:00.000,186.5645752,0,274.5455017,22.51157379,54.7873764,,23.85392761,262.6845703,33.06847,45.4919014,,161.5169525,11.89720345
2021-02-22 14:49:00.000,2021-02-22 17:27:00.000,2021-02-22 21:30:00.000,186.712616,0,275.7741699,22.36689758,55.05007935,,23.58201408,261.9366455,32.95085526,45.89120483,,161.4246674,12.04595184
2021-02-22 14:50:00.000,2021-02-22 17:28:00.000,2021-02-22 21:32:00.000,187.368576,0,267.0462646,21.93287086,55.17156219,,23.36208916,264.6506348,32.9744339,45.63079071,,161.855835,11.83705997
2021-02-22 14:52:00.000,2021-02-22 17:29:00.000,2021-02-22 21:33:00.000,187.8077087,0,262.9912109,22.01967621,55.57426071,,23.34422112,261.7842102,33.1300621,45.35879517,,161.7586517,11.91025352
2021-02-22 14:53:00.000,2021-02-22 17:30:00.000,2021-02-22 21:34:00.000,187.0350189,0,264.941925,22.56944466,55.57408142,,23.14441299,262.0427246,38.59250259,45.96643448,,161.8044281,11.94152641
2021-02-22 14:54:00.000,2021-02-22 17:31:00.000,2021-02-22 21:35:00.000,186.8334351,0,264.6065063,22.45370293,55.43759537,,23.05986595,262.7852783,44.54291534,45.38194656,,161.423233,11.99380016
2021-02-22 14:55:00.000,2021-02-22 17:32:00.000,2021-02-22 21:36:00.000,186.9658203,0,264.1021423,22.80092621,55.29969406,,23.06425285,262.4009399,45.20970917,45.13888931,,161.7374268,11.89159679
2021-02-22 14:56:00.000,2021-02-22 17:33:00.000,2021-02-22 21:37:00.000,186.9837494,0,262.0908508,22.51157379,55.42441177,,22.8403244,262.3858032,45.13895035,45.52083588,,161.4264221,11.96583557
2021-02-22 14:57:00.000,2021-02-22 17:34:00.000,2021-02-22 21:38:00.000,186.7963562,0,262.6481018,23.35069466,55.51608276,,22.91085815,260.7585754,43.29722595,45.39930344,,161.6156616,11.96612549
2021-02-22 14:58:00.000,2021-02-22 17:35:00.000,2021-02-22 21:39:00.000,185.1631927,0,261.2415161,21.73032379,55.59290695,,22.69230461,261.9575806,39.05936432,45.49768448,,161.4446106,12.02369118
2021-02-22 14:59:00.000,2021-02-22 17:36:00.000,2021-02-22 21:40:00.000,188.4387512,0,263.4891357,22.16435242,55.55130768,,22.70866585,262.9412537,39.09101105,45.34722137,,161.3176727,12.04324055
2021-02-22 15:00:00.000,2021-02-22 17:37:00.000,2021-02-22 21:41:00.000,187.7366028,0,262.5638428,22.10648155,55.52961731,,22.70058632,263.5667419,39.10284042,45.16204071,,161.5868225,11.93540859
2021-02-22 15:01:00.000,2021-02-22 17:38:00.000,2021-02-22 21:42:00.000,186.6290436,0,260.0467834,22.10648155,55.3408699,,22.56889343,265.1731873,39.16402054,45.60763931,,161.3012848,11.87505722
2021-02-22 15:03:00.000,2021-02-22 17:39:00.000,2021-02-22 21:43:00.000,186.794693,0,252.8158264,22.36689758,55.0915947,,22.57374763,263.598938,39.13140869,44.95949173,,161.5651703,11.98522758
2021-02-22 15:04:00.000,2021-02-22 17:40:00.000,2021-02-22 21:44:00.000,187.4948425,0,253.0962677,23.61111069,55.11909485,,22.53545761,262.3594666,39.04981232,45.2893486,,161.6992188,11.99607563
2021-02-22 15:05:00.000,2021-02-22 17:41:00.000,2021-02-22 21:46:00.000,186.4259796,0,253.5146179,22.39583206,55.08059311,,22.56086349,263.0469055,44.18945313,44.83795929,,161.400589,11.93483925
2021-02-22 15:06:00.000,2021-02-22 17:42:00.000,2021-02-22 21:47:00.000,187.5645294,0,256.6967163,23.40856552,54.92005539,,22.61336327,262.5308533,48.12427521,44.64699173,,161.1227722,12.00741386
2021-02-22 15:07:00.000,2021-02-22 17:43:00.000,2021-02-22 21:48:00.000,187.0860443,0,260.3922119,22.36689758,54.76524353,,22.50793839,262.430603,51.12019348,45.18518448,,161.4002686,11.96581173
2021-02-22 15:08:00.000,2021-02-22 17:44:00.000,2021-02-22 21:49:00.000,186.7187195,0,265.7637939,22.71412086,54.73184204,,22.58687019,263.5882874,51.2489624,44.50231552,,161,11.87076092
2021-02-22 15:09:00.000,2021-02-22 17:45:00.000,2021-02-22 21:50:00.000,187.5488434,0,266.2062988,22.22222328,54.65952682,,22.56026459,261.0842896,46.00263214,44.93055344,,160.8226624,12.02721691
2021-02-22 15:10:00.000,2021-02-22 17:46:00.000,2021-02-22 21:51:00.000,186.7867279,0,265.7028809,23.03240776,54.6621933,,22.54621696,254.7574463,45.13395309,44.98842621,,160.9252472,12.08429813
2021-02-22 15:11:00.000,2021-02-22 17:47:00.000,2021-02-22 21:52:00.000,187.4277802,0,266.4816284,22.62731552,54.7305069,,22.75691986,251.595108,45.13981628,44.96527863,,161.3007813,11.88335228
2021-02-22 15:12:00.000,2021-02-22 17:48:00.000,2021-02-22 21:53:00.000,186.9152069,0,264.2755737,22.39583206,54.74486923,,22.59184837,254.7025757,47.34651947,45.24884033,,161.0945435,12.02339363
2021-02-22 15:14:00.000,2021-02-22 17:49:00.000,2021-02-22 21:54:00.000,186.4134369,0,265.3652039,22.62731552,54.64543915,,22.75263596,262.9338379,48.25311279,44.47916412,,160.9434662,12.07635689
2021-02-22 15:15:00.000,2021-02-22 17:50:00.000,2021-02-22 21:55:00.000,186.5336914,0,266.3994141,22.22222328,54.65651703,,22.63659668,263.5505066,48.120327,45.26620483,,161.4872131,12.04819679
2021-02-22 15:16:00.000,2021-02-22 17:51:00.000,2021-02-22 21:56:00.000,186.7820435,0,263.4555664,22.56944466,54.66004944,,22.47838974,263.2149658,43.01959229,45.45138931,,161.1992188,12.00856495
2021-02-22 15:17:00.000,2021-02-22 17:52:00.000,2021-02-22 21:57:00.000,187.127182,0,266.0385132,22.25115776,54.69588089,,22.61590385,263.9422302,42.22515488,44.69329071,,160.9888763,11.91625881
2021-02-22 15:18:00.000,2021-02-22 17:53:00.000,2021-02-22 21:59:00.000,191.2875977,0,265.2765503,22.22222328,54.7351799,,22.58670235,262.2620239,42.2604332,45.21990967,,161.2225342,11.82651424
2021-02-22 15:19:00.000,2021-02-22 17:54:00.000,2021-02-22 22:00:00.000,187.0901184,0,264.4455872,23.40856552,54.77072525,,22.4858017,264.6000977,42.24697876,45.04050827,,160.5996857,11.94956112
2021-02-22 15:20:00.000,2021-02-22 17:55:00.000,2021-02-22 22:01:00.000,187.0530243,0,265.4666138,23.03240776,54.83892059,,22.67171669,262.63974,44.33641815,44.75694656,,160.5972137,12.04548645
2021-02-22 15:21:00.000,2021-02-22 17:56:00.000,2021-02-22 22:02:00.000,187.0854187,0,265.375946,23.52430534,54.88425064,,22.56007957,262.5883484,45.30287933,45.16204071,,161.5946045,12.00760746
2021-02-22 15:22:00.000,2021-02-22 17:57:00.000,2021-02-22 22:03:00.000,186.7550812,0,265.5348206,22.77198982,54.83468628,,22.58036041,265.2367859,45.16459274,45.01157379,,161.0863342,11.88632202
2021-02-22 15:23:00.000,2021-02-22 17:58:00.000,2021-02-22 22:04:00.000,187.1278839,0,264.4242554,23.40856552,54.79854202,,22.62523651,264.2898254,45.0791626,44.78009033,,160.9607086,11.99891472
2021-02-22 15:25:00.000,2021-02-22 17:59:00.000,2021-02-22 22:05:00.000,186.7756042,0,264.6439819,22.28009224,54.89673233,,22.58600616,263.0158997,48.21313095,45.10995483,,161.2988739,11.97253513
2021-02-22 15:26:00.000,2021-02-22 18:00:00.000,2021-02-22 22:06:00.000,188.5141296,0,265.0563354,22.30902672,54.99904251,,22.67766571,261.916626,48.18098831,44.75115967,,160.8531342,11.84497547
2021-02-22 15:27:00.000,2021-02-22 18:01:00.000,2021-02-22 22:07:00.000,187.7606659,0,264.7830811,22.71412086,54.98748016,,22.59178734,263.1885986,48.25112915,45.31829071,,160.8053589,12.01460075
2021-02-22 15:28:00.000,2021-02-22 18:02:00.000,2021-02-22 22:08:00.000,186.3095093,0,262.8543091,22.30902672,54.99731064,,22.5443821,262.3979797,48.26547241,44.54861069,,161.2954254,11.90519238
2021-02-22 15:29:00.000,2021-02-22 18:03:00.000,2021-02-22 22:09:00.000,187.1569061,0,266.0253601,22.45370293,54.95782471,,22.700634,262.4553833,48.70627975,45.16204071,,160.9991302,11.9915514
2021-02-22 15:30:00.000,2021-02-22 18:04:00.000,2021-02-22 22:10:00.000,188.0728302,0,263.9736938,22.48263931,54.89923096,,22.64410973,262.2761841,48.29666519,45.11574173,,160.8287354,12.0716629
2021-02-22 15:31:00.000,2021-02-22 18:05:00.000,2021-02-22 22:11:00.000,187.0079803,0,264.8220215,22.65625,54.78322601,,22.80714417,262.1060181,48.19168472,44.58911896,,160.7122498,12.06742191
2021-02-22 15:32:00.000,2021-02-22 18:06:00.000,2021-02-22 22:13:00.000,187.4870453,0,265.024292,23.17708206,54.74886703,,22.70674896,263.0715942,45.24192047,45.01736069,,160.9072723,11.97483253
2021-02-22 15:33:00.000,2021-02-22 18:07:00.000,2021-02-22 22:14:00.000,186.8326416,0,265.8384399,22.30902672,54.73912048,,22.6198864,262.8648682,45.20308304,45.35879517,,160.6638336,11.99196911
2021-02-22 15:34:00.000,2021-02-22 18:08:00.000,2021-02-22 22:15:00.000,185.8839569,0,264.0568542,22.94560242,54.88385773,,22.77748871,261.7726135,45.19724655,44.90161896,,160.7370148,12.01669216
2021-02-22 15:36:00.000,2021-02-22 18:09:00.000,2021-02-22 22:16:00.000,188.5310059,0,260.6218872,22.42476845,55.14728165,,22.67955208,263.7221069,45.19949722,45.26620483,,161.3006439,11.92554283
2021-02-22 15:37:00.000,2021-02-22 18:10:00.000,2021-02-22 22:17:00.000,186.9852448,0,252.7233887,22.74305534,55.17825699,,22.83455849,208.4638214,45.19453049,44.49652863,,160.9660034,12.07522202
2021-02-22 15:38:00.000,2021-02-22 18:11:00.000,2021-02-22 22:18:00.000,186.9731903,0,254.6847839,22.77198982,55.17937469,,22.80909348,171.7436371,45.27326202,44.87268448,,160.7333069,12.04923534
2021-02-22 15:39:00.000,2021-02-22 18:12:00.000,2021-02-22 22:19:00.000,185.9540558,0,252.8916168,22.25115776,55.19823074,,22.69416809,170.90448,47.40451813,45.26620483,,161.3007813,11.89100742
2021-02-22 15:40:00.000,2021-02-22 18:13:00.000,2021-02-22 22:20:00.000,186.5071259,0,252.2466583,23.58217621,55.18056107,,22.73392296,170.7114563,48.13990021,44.65856552,,160.6994171,11.97936821
2021-02-22 15:41:00.000,2021-02-22 18:14:00.000,2021-02-22 22:21:00.000,187.4645691,0,250.08992,22.65625,55.086689,,22.67762566,15.19347763,50.23757935,45.42245483,,160.7765198,12.04327106
2021-02-22 15:42:00.000,2021-02-22 18:15:00.000,2021-02-22 22:22:00.000,187.4319,0,255.2081604,22.54051018,54.92447662,,22.72497749,0.617214322,54.26543808,44.98263931,,161.0407867,12.00093269
2021-02-22 15:43:00.000,2021-02-22 18:16:00.000,2021-02-22 22:23:00.000,187.6871185,0,258.3652649,22.3379631,54.83828735,,22.71322441,0.605559945,54.31370163,45.1330986,,160.5162964,12.0454874
2021-02-22 15:44:00.000,2021-02-22 18:17:00.000,2021-02-22 22:24:00.000,186.5972595,0,264.7173462,22.9745369,54.7041893,,22.59916878,0.22331813,54.43250656,45.31829071,,160.732132,12.0572834
2021-02-22 15:45:00.000,2021-02-22 18:18:00.000,2021-02-22 22:25:00.000,187.5497437,0,265.6340027,23.06134224,54.46891785,,22.71438026,0.290980846,49.40758514,44.8669014,,160.9432068,11.94860268
2021-02-22 15:47:00.000,2021-02-22 18:19:00.000,2021-02-22 22:27:00.000,187.3892365,0,263.5848694,23.26388931,54.39606094,,22.7103653,0.470877856,48.23439789,45.19675827,,160.1371613,12.00965118
2021-02-22 15:48:00.000,2021-02-22 18:20:00.000,2021-02-22 22:28:00.000,187.2206879,0,265.5359497,22.48263931,54.5008049,,22.61343384,0.392632991,48.22988129,44.91897964,,160.8943939,12.01054668
2021-02-22 15:49:00.000,2021-02-22 18:21:00.000,2021-02-22 22:29:00.000,186.8392029,0,265.9437866,23.7557869,54.70409393,,22.75822639,0.261846989,50.30395889,44.79745483,,161.0996094,11.91910172
2021-02-22 15:50:00.000,2021-02-22 18:22:00.000,2021-02-22 22:30:00.000,186.593811,0,265.25354,22.94560242,54.84996796,,22.75662041,0.353070468,51.18622589,45.35300827,,160.5040131,11.95938492
2021-02-22 15:51:00.000,2021-02-22 18:23:00.000,2021-02-22 22:31:00.000,185.9118958,0,264.2698364,22.3379631,54.9404068,,22.6180439,0.425744474,51.33688354,44.65856552,,160.9904327,12.00298977
2021-02-22 15:52:00.000,2021-02-22 18:24:00.000,2021-02-22 22:32:00.000,187.0522614,0,263.9305115,22.65625,55.10157013,,22.64356995,0.43660295,51.31843185,45.06365967,,161.1994171,11.97998238
2021-02-22 15:53:00.000,2021-02-22 18:25:00.000,2021-02-22 22:33:00.000,186.3459625,0,255.2875366,23.09027672,55.30469894,,22.60386467,0.567757368,49.20184326,45.34143448,,160.3264923,12.07386971
2021-02-22 15:54:00.000,2021-02-22 18:26:00.000,2021-02-22 22:34:00.000,187.3683319,0,253.8717804,22.28009224,55.33280182,,22.63763046,261.635437,46.27328491,44.90740967,,160.8007813,12.00404739
2021-02-22 15:55:00.000,2021-02-22 18:27:00.000,2021-02-22 22:35:00.000,187.2434692,0,253.9647675,22.65625,55.13262558,,22.65279579,319.2727051,45.19709396,45.17361069,,161.1388092,12.00169277
2021-02-22 15:56:00.000,2021-02-22 18:28:00.000,2021-02-22 22:36:00.000,186.6591644,0,256.5396118,23.92939758,54.85643768,,22.57254982,264.2835083,45.24191666,44.6875,,160.6173248,11.96862316
2021-02-22 15:58:00.000,2021-02-22 18:29:00.000,2021-02-22 22:37:00.000,187.5430298,0,266.3259888,22.65625,54.76101303,,22.75268173,211.4496307,45.26530457,44.34606552,,161.0641479,12.07364273
2021-02-22 15:59:00.000,2021-02-22 18:30:00.000,2021-02-22 22:38:00.000,186.5148315,0,265.1951904,22.42476845,54.68453598,,22.61938477,156.220871,50.22752762,45.15045929,,160.6031647,11.96908569
2021-02-22 16:00:00.000,2021-02-22 18:31:00.000,2021-02-22 22:40:00.000,186.4147491,0,263.0986328,23.35069466,54.7466011,,22.67087936,0.609431505,56.07866669,44.81481552,,160.7671509,12.08606911
2021-02-22 16:01:00.000,2021-02-22 18:32:00.000,2021-02-22 22:41:00.000,186.5954437,0,265.2770081,22.28009224,54.8962822,,22.70357704,0.451661468,58.61555481,45.05786896,,161.0162201,11.86438179
2021-02-22 16:02:00.000,2021-02-22 18:33:00.000,2021-02-22 22:42:00.000,186.9398499,0,266.8067322,23.29282379,54.97226334,,22.52628708,0.481075048,52.54954529,44.84954071,,160.3007813,12.00707626
2021-02-22 16:03:00.000,2021-02-22 18:34:00.000,2021-02-22 22:43:00.000,188.0078888,0,265.8057251,22.88773155,55.00978851,,22.71508408,0.332799673,48.28952026,44.75694656,,160.664505,11.91099453
2021-02-22 16:04:00.000,2021-02-22 18:35:00.000,2021-02-22 22:44:00.000,187.7277832,0,263.0194092,23.1192131,55.06915665,,22.57878304,0.530512929,48.36929321,45.06365967,,160.5797424,11.95014572
