阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-03-10 15:14:00.000,2021-03-11 10:48:00.000,2021-03-11 17:31:00.000,192.3637543,23.07508469,272.9758301,21.00694466,54.87395096,,27.41841316,270.2950134,34.5395813,45.50925827,,154.8780212,-0.725286126
2021-03-10 15:15:00.000,2021-03-11 10:49:00.000,2021-03-11 17:33:00.000,193.087616,23.22663498,274.4609375,20.7754631,54.92634201,,27.445961,271.4319153,37.44903946,44.83217621,,157.0917053,-0.711741686
2021-03-10 15:17:00.000,2021-03-11 10:50:00.000,2021-03-11 17:34:00.000,192.5328369,23.06677437,272.5658264,21.18055534,55.3012619,,27.33569908,271.8726501,41.73403168,45.52083588,,157.0014954,-0.707472444
2021-03-10 15:18:00.000,2021-03-11 10:51:00.000,2021-03-11 17:35:00.000,192.4607697,22.91089821,272.8718567,20.80439758,55.46588898,,27.15127563,272.1348572,41.59741211,45.04050827,,156.3135376,-0.727799237
2021-03-10 15:19:00.000,2021-03-11 10:52:00.000,2021-03-11 17:36:00.000,192.8925629,23.02885056,273.8228455,21.38310242,55.52799225,,27.26433563,271.037384,38.6512413,44.94213104,,155.5052032,-0.580514789
2021-03-10 15:20:00.000,2021-03-11 10:53:00.000,2021-03-11 17:37:00.000,193.0901031,22.92767143,274.3414612,20.34143448,55.51124954,,27.09893799,271.5886841,39.27571869,45.19675827,,154.401001,-0.719789743
2021-03-10 15:21:00.000,2021-03-11 10:54:00.000,2021-03-11 17:39:00.000,192.7931976,22.91648293,268.383667,21.58564758,55.49701691,,27.21779633,285.3309937,38.6374855,45.34143448,,157.2464294,-0.695899487
2021-03-10 15:23:00.000,2021-03-11 10:55:00.000,2021-03-11 17:40:00.000,193.2213135,22.89009666,251.6895599,21.23842621,55.44714355,,27.03879929,282.871521,38.57484436,45.04629517,,159.4789124,-0.710952103
2021-03-10 15:24:00.000,2021-03-11 10:56:00.000,2021-03-11 17:41:00.000,193.0816956,23.08038139,251.1525421,20.68865776,55.30271149,,27.06613731,282.8441772,38.7703743,45.13888931,,156.2853546,10.56039238
2021-03-10 15:25:00.000,2021-03-11 10:57:00.000,2021-03-11 17:42:00.000,192.2759705,22.97360229,252.5932159,20.6307869,55.08634949,,26.93435287,293.0531921,36.79288101,45.74074173,,160.727005,12.26174068
2021-03-10 15:26:00.000,2021-03-11 10:58:00.000,2021-03-11 17:43:00.000,192.2970276,23.0790596,258.3392639,20.65972328,54.79049301,,27.00626373,297.3281555,35.57497406,45.34722137,,161.8503113,11.87966824
2021-03-10 15:27:00.000,2021-03-11 10:59:00.000,2021-03-11 17:45:00.000,192.8648071,22.92001534,270.099762,20.45717621,54.51593781,,26.88766289,297.3228455,38.59338379,45.24884033,,162.9897919,12.31343365
2021-03-10 15:29:00.000,2021-03-11 11:00:00.000,2021-03-11 17:46:00.000,192.9429321,22.94692421,276.3932495,20.7754631,54.50938034,,27.01299477,295.4832153,41.62856293,45.12152863,,162.9035492,12.01425362
2021-03-10 15:30:00.000,2021-03-11 11:01:00.000,2021-03-11 17:47:00.000,192.4698029,22.88531113,274.6110535,21.15162086,54.6786232,,26.79646683,296.5831909,44.63526535,45.10995483,,162.4577789,12.2118082
2021-03-10 15:31:00.000,2021-03-11 11:02:00.000,2021-03-11 17:48:00.000,192.7338562,22.88996696,276.5010681,20.80439758,54.74681091,,26.79769325,295.1832275,42.78281784,44.86111069,,162.9700775,12.12981415
2021-03-10 15:32:00.000,2021-03-11 11:03:00.000,2021-03-11 17:49:00.000,193.0419159,22.77619743,275.7661438,21.58564758,54.68131256,,26.68196297,295.2484436,36.91166687,45.04629517,,163.1504059,12.08868885
2021-03-10 15:33:00.000,2021-03-11 11:04:00.000,2021-03-11 17:51:00.000,192.273056,22.96700287,273.7593384,20.68865776,54.66704559,,26.71088219,295.4614258,32.60274124,44.83795929,,163.2968292,11.99843884
2021-03-10 15:35:00.000,2021-03-11 11:05:00.000,2021-03-11 17:52:00.000,192.2207642,22.93926239,274.9938965,20.51504707,54.84983826,,26.64664268,283.540863,37.46577454,45.20833588,,162.7089996,11.89734745
2021-03-10 15:36:00.000,2021-03-11 11:06:00.000,2021-03-11 17:53:00.000,192.1950226,22.76068687,273.3497925,21.46990776,54.91230011,,26.50083923,271.666626,40.41588211,44.95949173,,162.4503174,12.13331032
2021-03-10 15:37:00.000,2021-03-11 11:07:00.000,2021-03-11 17:54:00.000,191.292923,22.84690094,273.7093506,20.89120293,54.92533112,,26.65369034,272.9119568,41.58185577,45.32986069,,162.8024597,12.1818943
2021-03-10 15:38:00.000,2021-03-11 11:08:00.000,2021-03-11 17:55:00.000,192.8067627,22.79795837,276.1626892,20.97801018,54.85018921,,26.52301407,271.1015625,39.83481979,45.15045929,,163.2243805,12.09860325
2021-03-10 15:39:00.000,2021-03-11 11:09:00.000,2021-03-11 17:56:00.000,192.3925323,22.73447418,275.098175,20.7754631,54.74813843,,26.53646851,277.8450928,38.70637512,45.01157379,,162.7450867,11.94177151
2021-03-10 15:41:00.000,2021-03-11 11:10:00.000,2021-03-11 17:58:00.000,192.9756927,22.74614906,273.5905457,21.52777672,54.81728745,,26.4639492,286.7108154,38.60985947,45.27199173,,163.078476,12.00341988
2021-03-10 15:42:00.000,2021-03-11 11:11:00.000,2021-03-11 17:59:00.000,192.5679321,22.87503815,275.2772827,20.48611069,54.92084885,,26.49388123,295.7617188,38.6217041,44.84954071,,163.3009796,11.97297478
2021-03-10 15:43:00.000,2021-03-11 11:12:00.000,2021-03-11 18:00:00.000,191.8677368,22.7940731,273.3435364,22.01967621,55.14376068,,26.44036484,296.3645935,38.54644775,45.35879517,,163.1994171,12.0063076
2021-03-10 15:44:00.000,2021-03-11 11:13:00.000,2021-03-11 18:01:00.000,147.9937134,22.85155296,261.627655,22.04861069,55.41923141,,26.50907516,293.9608765,38.62212372,45.02893448,,163.0192108,12.01573372
2021-03-10 15:45:00.000,2021-03-11 11:14:00.000,2021-03-11 18:02:00.000,0.389987946,22.73799515,235.7095337,22.04861069,55.79117966,,26.40186119,296.9902344,38.58883667,45.09838104,,163.006073,11.95645523
2021-03-10 15:47:00.000,2021-03-11 11:15:00.000,2021-03-11 18:04:00.000,0.264029562,22.85557556,172.7412109,22.25115776,58.15579224,,26.36356544,298.1686707,41.67571259,44.77430344,,163.3009796,12.00823402
2021-03-10 15:48:00.000,2021-03-11 11:16:00.000,2021-03-11 18:05:00.000,0.281718522,22.83338928,172.4291992,22.28009224,59.32315063,,26.28229904,296.0082703,41.5976181,45.11574173,,162.8257294,12.00322437
2021-03-10 15:49:00.000,2021-03-11 11:17:00.000,2021-03-11 18:06:00.000,0.275465757,22.97481537,41.2685585,22.28009224,60.35860443,,26.20981789,287.743927,41.66220093,45.12731552,,163.4998627,12.07091236
2021-03-10 15:50:00.000,2021-03-11 11:18:00.000,2021-03-11 18:07:00.000,0.275781214,22.86886024,1.196148396,22.3379631,61.91163254,,26.29892349,272.9421387,41.70419312,45.57870483,,163.0002136,12.03120518
2021-03-10 15:51:00.000,2021-03-11 11:19:00.000,2021-03-11 18:08:00.000,0.238413379,23.02242851,1.20725584,22.3379631,61.59312057,,26.12673569,271.8224487,39.79218292,45.01736069,,163.742981,11.99305916
2021-03-10 15:53:00.000,2021-03-11 11:20:00.000,2021-03-11 18:10:00.000,0.274081409,23.03317451,0.920277476,22.28009224,60.27084351,,26.25352669,271.0378113,38.57471848,45,,162.6988068,12.10474777
2021-03-10 15:54:00.000,2021-03-11 11:21:00.000,2021-03-11 18:11:00.000,0.249444023,22.94384384,0.890951037,22.30902672,60.19588852,,25.99350548,271.455658,38.64683151,45.03472137,,163.5195007,12.07505035
2021-03-10 15:55:00.000,2021-03-11 11:22:00.000,2021-03-11 18:12:00.000,0.237382427,22.99550438,1.053527713,22.3379631,59.92638016,,26.21235657,195.8549652,38.60955048,45.42245483,,163.2004852,12.01025963
2021-03-10 15:56:00.000,2021-03-11 11:23:00.000,2021-03-11 18:13:00.000,0.256616831,23.04804611,0.854893804,22.30902672,59.54586792,,26.01708412,191.7661133,38.60980225,45.59606552,,162.7919769,12.0282774
2021-03-10 15:57:00.000,2021-03-11 11:24:00.000,2021-03-11 18:14:00.000,0.242403537,23.07123566,0.861517012,22.3379631,59.10068893,,26.08273125,191.4163971,40.45262146,45.16782379,,163.4934235,11.97083187
2021-03-11 07:10:00.000,2021-03-11 11:25:00.000,2021-03-11 18:16:00.000,0.231481522,0,308.9169922,20.71759224,22.85118866,,25.920187,190.3705139,41.60285187,45.49768448,,162.9996185,11.99327087
2021-03-11 07:11:00.000,2021-03-11 11:26:00.000,2021-03-11 18:17:00.000,0.231481522,0,297.4935303,20.6307869,23.00027657,,25.98883629,3.444448709,47.09415436,44.63541412,,163.0002136,12.04762554
2021-03-11 07:12:00.000,2021-03-11 11:27:00.000,2021-03-11 18:18:00.000,0.231481522,0,239.3254547,20.68865776,23.96369362,,25.8475399,1.222524643,52.3882103,45.37615967,,162.95047,11.90910625
2021-03-11 07:13:00.000,2021-03-11 11:28:00.000,2021-03-11 18:19:00.000,0.231481522,0,248.484726,20.71759224,25.47236633,,25.85118484,0.847489595,53.81233597,44.69907379,,162.7027893,12.10424137
2021-03-11 07:14:00.000,2021-03-11 11:29:00.000,2021-03-11 18:20:00.000,0.231481522,0,187.5700378,20.3125,27.33875847,,25.99430656,0.835156798,34.24231339,44.87268448,,163.2384491,12.12440777
2021-03-11 07:16:00.000,2021-03-11 11:30:00.000,2021-03-11 18:22:00.000,0.231481522,0,138.5472107,20.34143448,31.13838196,,25.93643951,1.034739375,34.28124619,44.73379517,,162.7979736,12.02139187
2021-03-11 07:17:00.000,2021-03-11 11:31:00.000,2021-03-11 18:23:00.000,0.231481522,0,1.55713129,20.34143448,32.84975433,,0,0.898386955,0,45.31829071,,163.370636,11.92926884
2021-03-11 07:18:00.000,2021-03-11 11:32:00.000,2021-03-11 18:24:00.000,0.231481522,0,1.223505735,20.34143448,34.40515518,,0,0.870101094,0,45.4455986,,163.1459808,11.95019245
2021-03-11 07:19:00.000,2021-03-11 11:33:00.000,2021-03-11 18:25:00.000,0.231481522,0,1.223380327,20.34143448,35.86980057,,0,0.950708926,0,43.94675827,,163.2829285,12.03997326
2021-03-11 07:20:00.000,2021-03-11 11:34:00.000,2021-03-11 18:26:00.000,0.231481522,0,1.223380327,20.34143448,37.27498627,,0,1.017115712,0,41.7419014,,162.9006042,11.91697884
2021-03-11 07:22:00.000,2021-03-11 11:35:00.000,2021-03-11 18:28:00.000,0.231481522,0,1.223380327,20.34143448,39.8242836,,0,1.129827976,0,39.29397964,,163.4105988,11.92308617
2021-03-11 07:23:00.000,2021-03-11 11:36:00.000,2021-03-11 18:29:00.000,0.231481522,0,1.223380327,20.34143448,41.01223755,,0,0.956106544,0,38.4317131,,163.0998077,12.00469017
2021-03-11 07:24:00.000,2021-03-11 11:33:00.000,2021-03-11 18:30:00.000,0.231481522,0,1.223380327,20.34143448,42.12028503,,0,0.950708926,0,43.94675827,,162.8006592,12.02546501
2021-03-11 07:25:00.000,2021-03-11 11:34:00.000,2021-03-11 18:31:00.000,0.231481522,0,1.223380327,19.35763931,43.15262985,,0,1.017115712,0,41.7419014,,163.3685303,12.0661211
2021-03-11 07:26:00.000,2021-03-11 11:35:00.000,2021-03-11 18:32:00.000,0.231481522,0,1.223380327,19.53125,44.17269516,,0,1.129827976,0,39.29397964,,162.6867828,12.01699924
2021-03-11 07:28:00.000,2021-03-11 11:36:00.000,2021-03-11 18:34:00.000,0.231481522,0,1.223380327,19.67592621,46.10617828,,0,0.956106544,0,38.4317131,,163.1064301,12.03333187
2021-03-11 07:29:00.000,2021-03-11 11:37:00.000,2021-03-11 18:35:00.000,0.231481522,0,1.223380327,19.67592621,47.00832367,,0,0.991954088,0,37.24537277,,163.1180267,11.9992218
2021-03-11 07:30:00.000,2021-03-11 11:38:00.000,2021-03-11 18:36:00.000,0.231481522,0,1.223380327,19.67592621,47.90541077,,0,212.09198,0,36.49305725,,163.2419891,11.96093655
2021-03-11 07:31:00.000,2021-03-11 11:39:00.000,2021-03-11 18:37:00.000,0.231481522,0,1.223380327,19.67592621,48.76783752,,0,319.8526917,0,35.37615967,,163.1130524,11.94557667
2021-03-11 07:32:00.000,2021-03-11 11:40:00.000,2021-03-11 18:38:00.000,0.231481522,0,1.223380327,19.67592621,49.59183121,,0,392.7346497,0,35.41666794,,163.002243,11.89879417
2021-03-11 07:34:00.000,2021-03-11 11:41:00.000,2021-03-11 18:40:00.000,0.231481522,0,1.223380327,19.70486069,51.20790482,,0,265.3179321,0,34.31712723,,163.4903259,11.93597698
2021-03-11 07:35:00.000,2021-03-11 11:42:00.000,2021-03-11 18:41:00.000,0.231481522,0,1.223380327,19.67592621,51.95600128,,0,263.0950623,0,33.47800827,,162.6915131,12.04935837
2021-03-11 07:36:00.000,2021-03-11 11:43:00.000,2021-03-11 18:42:00.000,0.231481522,0,1.223380327,19.67592621,52.7068634,,0,2.275268316,0,33.15393448,,163.09758,12.08500195
2021-03-11 07:37:00.000,2021-03-11 11:44:00.000,2021-03-11 18:43:00.000,0.231481522,0,1.223380327,19.67592621,53.41014481,,0,223.9177551,0,32.21643448,,163.1979523,11.93243599
2021-03-11 07:38:00.000,2021-03-11 11:45:00.000,2021-03-11 18:44:00.000,0.231481522,0,1.223380327,19.76273155,54.0518074,,0,280.3796692,0,31.77662086,,162.8314209,11.97192574
2021-03-11 07:40:00.000,2021-03-11 11:46:00.000,2021-03-11 18:46:00.000,0.231481522,0,1.223380327,19.73379707,55.39625549,,0,345.2444458,0,30.86805534,,163.1882782,11.91542816
2021-03-11 07:41:00.000,2021-03-11 11:47:00.000,2021-03-11 18:47:00.000,0.231481522,0,1.223380327,19.73379707,55.94109344,,0,374.025116,0,30.43981552,,162.6992188,12.06821918
2021-03-11 07:42:00.000,2021-03-11 11:48:00.000,2021-03-11 18:48:00.000,0.231481522,0,1.223380327,19.67592621,56.31210709,,0,284.0321045,0,30.15625,,162.807312,12.06393528
2021-03-11 07:43:00.000,2021-03-11 11:49:00.000,2021-03-11 18:49:00.000,0.231481522,0,1.223380327,19.76273155,56.46915054,,0,284.6360168,0,30.08102036,,163.3157501,11.94883251
2021-03-11 07:44:00.000,2021-03-11 11:50:00.000,2021-03-11 18:50:00.000,0.231481522,0,1.223380327,19.76273155,56.48599243,,0,276.2903137,0,29.71064758,,162.6706085,11.99331284
2021-03-11 07:46:00.000,2021-03-11 11:51:00.000,2021-03-11 18:52:00.000,0.231481522,0,1.223380327,19.87847328,55.90911865,,0,249.4919128,0,29.3692131,,163.2951355,12.00995827
2021-03-11 07:47:00.000,2021-03-11 11:52:00.000,2021-03-11 18:53:00.000,0.231481522,0,1.223380327,19.79166794,55.51340485,,0,247.9208069,0,28.67477036,,163.1927032,12.06424332
2021-03-11 07:48:00.000,2021-03-11 11:53:00.000,2021-03-11 18:54:00.000,0.231481522,0,1.223380327,19.73379707,54.91846085,,0,249.5786438,0,28.88310242,,163.1524506,11.9562788
2021-03-11 07:49:00.000,2021-03-11 11:54:00.000,2021-03-11 18:55:00.000,0.231481522,0,1.223380327,19.79166794,54.2886734,,0,251.0923767,0,28.14236069,,162.8880768,11.94626141
2021-03-11 07:50:00.000,2021-03-11 11:55:00.000,2021-03-11 18:56:00.000,0.231481522,0,312.5780334,19.76273155,53.55670547,,0,250.2151184,0,28.48958206,,162.802536,11.95889473
2021-03-11 07:52:00.000,2021-03-11 11:56:00.000,2021-03-11 18:58:00.000,152.2787933,0,395.4466248,19.67592621,53.6182251,,0,261.1716919,0,28.06134224,,162.6994171,12.07899094
2021-03-11 07:53:00.000,2021-03-11 11:57:00.000,2021-03-11 18:59:00.000,159.7634125,0,275.2007446,18.98148155,55.02258682,,0,289.1803284,102.9048767,28.10763931,,163.2104034,12.05591774
2021-03-11 07:54:00.000,2021-03-11 11:58:00.000,2021-03-11 19:00:00.000,159.6392059,0,264.9259338,19.67592621,55.68695068,,0,285.7515259,96.83516693,27.8067131,,162.8381348,12.06033039
2021-03-11 07:55:00.000,2021-03-11 11:59:00.000,2021-03-11 19:01:00.000,159.9781952,0,262.9224854,19.56018448,56.03510666,,0,285.031189,36.91699219,27.63310242,,163.052124,12.03294754
2021-03-11 07:56:00.000,2021-03-11 12:00:00.000,2021-03-11 19:02:00.000,159.5107269,0,263.5333557,19.15509224,56.18204498,,0,283.7252197,37.28261185,27.39583206,,163.2996063,11.87115574
2021-03-11 07:58:00.000,2021-03-11 12:01:00.000,2021-03-11 19:03:00.000,159.165741,0,259.765625,19.0682869,56.19186401,,0,288.0396423,37.11764908,27.8067131,,163.0020447,11.98776436
2021-03-11 07:59:00.000,2021-03-11 12:02:00.000,2021-03-11 19:05:00.000,160.2538605,0,263.655365,18.83680534,56.13061142,,0,285.9560547,37.11294556,27.42477036,,163.1789246,12.03814697
2021-03-11 08:00:00.000,2021-03-11 12:03:00.000,2021-03-11 19:06:00.000,160.0496826,0,263.1884155,19.09722328,55.96960068,,0,285.8998718,37.04893494,27.56365776,,163.2671814,11.93135166
2021-03-11 08:01:00.000,2021-03-11 12:04:00.000,2021-03-11 19:07:00.000,160.3053741,0,261.1604919,19.67592621,55.88366318,,0,274.1203613,36.94483185,27.30902672,,162.9879913,11.87574768
2021-03-11 08:02:00.000,2021-03-11 12:05:00.000,2021-03-11 19:08:00.000,159.0970001,0,261.8771973,19.18402672,55.76525116,,0,274.4442444,36.84347153,27.43055534,,163.1003265,11.93048859
2021-03-11 08:04:00.000,2021-03-11 12:06:00.000,2021-03-11 19:09:00.000,160.5914001,0,262.1552124,19.18402672,55.31620026,,0,261.9244385,36.85208893,27.29745483,,162.9996643,12.0274744
2021-03-11 08:05:00.000,2021-03-11 12:07:00.000,2021-03-11 19:11:00.000,159.3814087,0,260.2706604,19.67592621,55.14741135,,28,262.1353455,36.82802582,27.44791794,,162.90979,12.06440258
2021-03-11 08:06:00.000,2021-03-11 12:08:00.000,2021-03-11 19:12:00.000,158.7811279,0,261.1954346,18.86573982,55.08955002,,28,263.5547485,18.83718491,27.11227036,,162.8706207,12.03401661
2021-03-11 08:07:00.000,2021-03-11 12:09:00.000,2021-03-11 19:13:00.000,159.2738953,0,261.0660706,18.95254707,55.08434296,,28,261.8835754,18.09505081,30.23727036,,163.1988983,11.8983078
2021-03-11 08:08:00.000,2021-03-11 12:10:00.000,2021-03-11 19:14:00.000,160.1603699,0,262.2130127,18.95254707,54.97798157,,28,260.6803284,8.346636772,35.20254517,,163.1726227,11.83888149
2021-03-11 08:10:00.000,2021-03-11 12:11:00.000,2021-03-11 19:15:00.000,159.2864532,0,272.9962158,18.54745293,54.66682053,,28,262.7284241,0,38.00347137,,162.6804352,11.92202663
2021-03-11 08:11:00.000,2021-03-11 12:12:00.000,2021-03-11 19:17:00.000,159.3455658,0,275.2957153,19.53125,54.47463226,,27.98413086,263.3564148,0,40.9143486,,162.8003387,12.04447556
2021-03-11 08:12:00.000,2021-03-11 12:13:00.000,2021-03-11 19:18:00.000,159.2600861,0,275.3554993,19.67592621,54.34722519,,28,261.5310974,0,41.39467621,,162.8865204,11.97340584
2021-03-11 08:13:00.000,2021-03-11 12:14:00.000,2021-03-11 19:19:00.000,159.7742004,0,274.6492004,18.83680534,54.23793793,,28,264.2266846,0,42.90509033,,163.2107544,11.93362045
2021-03-11 08:14:00.000,2021-03-11 12:15:00.000,2021-03-11 19:20:00.000,159.206131,0,285.697052,19.53125,54.22831345,,28,262.1298218,0,42.9919014,,162.5263214,12.10512352
2021-03-11 08:16:00.000,2021-03-11 12:16:00.000,2021-03-11 19:21:00.000,159.9272308,0,287.1737366,19.24189758,54.33448792,,27.99588394,266.644928,5.904611588,44.13772964,,162.4003601,12.17871189
2021-03-11 08:17:00.000,2021-03-11 12:17:00.000,2021-03-11 19:23:00.000,159.183075,0,285.8713379,18.86573982,54.43244934,,28,281.8130188,9.017063141,43.35647964,,171.4291992,10.59088135
2021-03-11 08:18:00.000,2021-03-11 12:18:00.000,2021-03-11 19:24:00.000,159.7694855,0,285.7615356,18.51851845,54.51796722,,27.96969032,287.6499329,8.719010353,44.42129517,,170.3713074,0.208861589
2021-03-11 08:19:00.000,2021-03-11 12:19:00.000,2021-03-11 19:25:00.000,158.8082733,0,287.5570679,18.66319466,54.56670761,,27.99234581,288.0703735,0,44.14352036,,168.3167725,-0.379573882
2021-03-11 08:20:00.000,2021-03-11 12:20:00.000,2021-03-11 19:26:00.000,159.6531982,0,283.9008179,18.37384224,54.62070084,,28,285.2016907,0,44.6875,,166.2863159,-0.448170662
2021-03-11 08:22:00.000,2021-03-11 12:21:00.000,2021-03-11 19:27:00.000,159.9052429,0,287.1434326,18.63426018,54.67211914,,28,286.6234131,0,44.72800827,,164.7355042,-0.868423939
2021-03-11 08:23:00.000,2021-03-11 12:22:00.000,2021-03-15 13:45:00.000,158.5832062,0,283.8962097,18.2870369,54.67538071,,28,282.2151794,-7.634446621,44.25925827,,157.2514343,-0.774849355
2021-03-11 08:24:00.000,2021-03-11 12:23:00.000,2021-03-15 13:46:00.000,159.5041199,0,285.6372681,18.57638931,54.63821793,,28,188.2118683,3.806064367,44.65856552,,158.0872498,-0.777405679
2021-03-11 08:25:00.000,2021-03-11 12:24:00.000,2021-03-15 13:47:00.000,160.8958282,0,284.9162292,19.27083206,54.6750679,,28,184.5576782,2.911444664,44.53125,,159.4985504,-0.777294874
2021-03-11 08:26:00.000,2021-03-11 12:25:00.000,2021-03-15 13:48:00.000,159.0281525,0,285.0271301,19.15509224,54.69444275,,27.95440102,182.8638,0,44.83795929,,161.0995331,-0.777612805
2021-03-11 08:28:00.000,2021-03-11 12:26:00.000,2021-03-15 13:49:00.000,159.5523071,0,285.32901,19.15509224,54.82516861,,28,182.3226166,0,44.88425827,,161.7030182,-0.777612805
2021-03-11 08:29:00.000,2021-03-11 12:27:00.000,2021-03-15 13:51:00.000,158.9580688,0,284.8873291,19.0682869,54.89894867,,27.88475037,4.399586678,-8.605491638,45.15045929,,160.3454437,-0.775689065
2021-03-11 08:30:00.000,2021-03-11 12:28:00.000,2021-03-15 13:52:00.000,159.9379883,0,285.8473816,19.0682869,55.00270462,,28,0.982818127,3.069213629,44.58333588,,159.330246,-0.750836372
2021-03-11 08:31:00.000,2021-03-11 12:29:00.000,2021-03-15 13:53:00.000,159.7508698,0,283.264801,18.37384224,55.09309387,,27.91387558,0.978426993,3.178813934,45.39930344,,158.3961945,-0.757359803
2021-03-11 08:32:00.000,2021-03-11 12:30:00.000,2021-03-15 13:54:00.000,159.4924927,0,278.8398438,18.60532379,55.0699234,,28,0.971625566,0,45.00579071,,156.9566345,-0.741968751
