阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-05-13 10:12:00.000,2021-05-13 13:42:00.000,2021-05-13 18:54:00.000,286.6940918,0,204.8164063,26.70718002,55.12646866,,17.95055962,1.062492967,0,45.12731934,,162.5137177,11.9182663
2021-05-13 10:13:00.000,2021-05-13 13:43:00.000,2021-05-13 18:55:00.000,286.3315125,0,207.7660065,26.12846947,54.90658951,,17.81944084,1.065878987,0,45.24304962,,162.5070953,11.94047928
2021-05-13 10:14:00.000,2021-05-13 13:44:00.000,2021-05-13 18:56:00.000,286.2286072,0,213.2924957,26.47569084,54.70137024,,18,1.017076015,0,44.82638931,,162.6002655,11.9796114
2021-05-13 10:15:00.000,2021-05-13 13:45:00.000,2021-05-13 18:57:00.000,285.0822144,0,219.2106018,25.81018066,54.60276031,,17.81693077,0.822314978,0,44.60070038,,161.8009796,11.84545517
2021-05-13 10:16:00.000,2021-05-13 13:46:00.000,2021-05-13 18:59:00.000,286.5921021,0,228.4962006,26.30208015,54.56401062,,17.79165077,0.836436689,0,45.29513931,,162.1252594,11.9863224
2021-05-13 10:17:00.000,2021-05-13 13:47:00.000,2021-05-13 19:00:00.000,285.8114929,0,229.898407,26.70718002,54.54341125,,17.73788071,0.884952426,0,45.39929962,,162.2930145,11.96628094
2021-05-13 10:18:00.000,2021-05-13 13:48:00.000,2021-05-13 19:01:00.000,286.0104065,0,229.1383972,26.76505089,54.53036118,,17.87575912,0.900891781,0,44.64120102,,162.3009796,11.95527649
2021-05-13 10:19:00.000,2021-05-13 13:49:00.000,2021-05-13 19:02:00.000,285.7030029,22,230.7165985,26.76505089,54.53374863,,17.75543976,0.911171019,0,44.53704071,,162.1973877,12.02618313
2021-05-13 10:20:00.000,2021-05-13 13:50:00.000,2021-05-13 19:03:00.000,285.1354065,22,229.8652039,26.62037086,54.48550034,,17.7258091,0.933294177,0,45.32986069,,162.8091888,12.071208
2021-05-13 10:21:00.000,2021-05-13 13:51:00.000,2021-05-13 19:04:00.000,285.7885132,22,230.9893951,26.88077927,54.58887863,,17.6285305,317.9736023,0,45.3125,,162.1995087,11.78321648
2021-05-13 10:22:00.000,2021-05-13 13:52:00.000,2021-05-13 19:05:00.000,286.9986877,22,229.6143951,26.79397964,54.79092026,,17.62599945,61.37184906,22.56656075,44.94791031,,161.6994171,12.06819534
2021-05-13 10:23:00.000,2021-05-13 13:53:00.000,2021-05-13 19:07:00.000,283.4603882,21.99118042,230.1302032,26.82291985,54.97782898,,17.73266983,254.6809998,21.96977043,44.80902863,,162.3021545,11.92570782
2021-05-13 10:24:00.000,2021-05-13 13:54:00.000,2021-05-13 19:08:00.000,285.8707886,22,225.7496948,26.82291985,55.15171051,,0,1.110834956,21.75208092,45.8044014,,162.0015564,12.00694752
2021-05-13 10:26:00.000,2021-05-13 13:55:00.000,2021-05-13 19:09:00.000,282.8869019,22,214.1320038,26.33102036,55.31151962,,0,1.05469799,21.1453495,45.13888931,,162.3734131,11.85664082
2021-05-13 10:27:00.000,2021-05-13 13:56:00.000,2021-05-13 19:10:00.000,286.2473145,20,211.0484009,26.85185051,55.31298065,,0,0.905147314,20.96445084,43.7731514,,162.595993,11.84769917
2021-05-13 10:28:00.000,2021-05-13 13:57:00.000,2021-05-13 19:11:00.000,285.6636047,18.1321106,206.0574951,26.82291985,55.30187988,,0,0.896241724,21.18660927,41.90972137,,162.1016083,11.95834255
2021-05-13 10:29:00.000,2021-05-13 13:58:00.000,2021-05-13 19:12:00.000,284.5322876,18.33032036,205.6493988,26.82291985,55.18476105,,0,0.993347287,21.30089951,41.16320038,,162.4003906,12.04819202
2021-05-13 10:30:00.000,2021-05-13 13:59:00.000,2021-05-13 19:13:00.000,286.958313,18.34752083,206.9281006,26.82291985,54.94702148,,0,0.823988676,21.33005905,40.50347137,,162.6921234,11.87557888
2021-05-13 10:31:00.000,2021-05-13 14:00:00.000,2021-05-13 19:14:00.000,284.6572876,18,210.5525055,26.64930916,54.71850967,,0,0.81706363,21.01737022,39.45602036,,161.7369995,11.94657707
2021-05-13 10:32:00.000,2021-05-13 14:01:00.000,2021-05-13 19:16:00.000,286.6691895,18,220.3457947,27.11227036,54.47787857,,0,0.990071297,20.97574997,38.74420929,,162.1992188,11.91641712
2021-05-13 10:33:00.000,2021-05-13 13:52:00.000,2021-05-13 19:17:00.000,285.29599,18,229.6752014,26.82291985,54.32723999,,17.62599945,61.37184906,22.56656075,44.94791031,,161.9921875,12.07833195
2021-05-13 10:34:00.000,2021-05-13 13:53:00.000,2021-05-13 19:18:00.000,285.8976135,18,228.6138,26.85185051,54.29721069,,17.73266983,254.6809998,21.96977043,44.80902863,,162.3863525,11.90731525
2021-05-13 10:35:00.000,2021-05-13 13:54:00.000,2021-05-13 19:19:00.000,285.5852051,18,229.5122986,26.79397964,54.40607834,,0,1.110834956,21.75208092,45.8044014,,161.8009796,11.93811035
2021-05-13 10:36:00.000,2021-05-13 13:55:00.000,2021-05-13 19:20:00.000,284.9765015,18,229.5382996,26.82291985,54.52870941,,0,1.05469799,21.1453495,45.13888931,,162.4939728,12.07552338
2021-05-13 10:37:00.000,2021-05-13 13:56:00.000,2021-05-13 19:21:00.000,284.9111938,18,229.1271057,26.5625,54.60390091,,0,0.905147314,20.96445084,43.7731514,,161.9416199,11.89327526
2021-05-13 10:38:00.000,2021-05-13 13:57:00.000,2021-05-13 19:22:00.000,287.0672913,18,229.2541046,26.85185051,54.66088867,,0,0.896241724,21.18660927,41.90972137,,161.8964081,12.12273312
2021-05-13 10:39:00.000,2021-05-13 13:58:00.000,2021-05-13 19:24:00.000,287.0552979,18,230.5227966,26.82291985,54.81853104,,0,0.993347287,21.30089951,41.16320038,,162.1994324,11.93870831
2021-05-13 10:40:00.000,2021-05-13 13:59:00.000,2021-05-13 19:25:00.000,286.3203125,18,227.5254059,26.76505089,54.92623138,,0,0.823988676,21.33005905,40.50347137,,161.6018524,12.07427025
2021-05-13 10:41:00.000,2021-05-13 14:00:00.000,2021-05-13 19:26:00.000,284.9234009,18,227.7434998,26.82291985,54.93321991,,0,0.81706363,21.01737022,39.45602036,,162.3765106,12.02304935
2021-05-13 10:43:00.000,2021-05-13 14:01:00.000,2021-05-13 19:27:00.000,288.2662048,18,230.2147064,26.82291985,54.98685837,,0,0.990071297,20.97574997,38.74420929,,162.0919495,12.04746151
2021-05-13 10:44:00.000,2021-05-13 14:02:00.000,2021-05-13 19:28:00.000,285.2829895,18,225.6773071,26.79397964,55.15848923,,0,0.987737119,20.89517975,38.47800827,,162.1235962,11.98051357
2021-05-13 10:45:00.000,2021-05-13 14:03:00.000,2021-05-13 19:29:00.000,286.0089111,18,220.6950073,26.73611069,55.23656082,,0,0.85445559,21.12130928,38.66318893,,162.7956848,11.96242809
2021-05-13 10:46:00.000,2021-05-13 14:04:00.000,2021-05-13 19:30:00.000,285.9299011,18,215.838501,26.24422073,55.24040985,,0,1.020182014,20.98060036,37.4768486,,161.8439789,11.90808868
2021-05-13 10:47:00.000,2021-05-13 14:05:00.000,2021-05-13 19:31:00.000,286.7556152,18,212.342804,26.82291985,55.21229172,,0,145.8791962,21.11812019,37.12963104,,162.0001984,11.97992325
2021-05-13 10:48:00.000,2021-05-13 14:06:00.000,2021-05-13 19:33:00.000,284.9440918,18,208.591095,26.70718002,55.12807846,,0,203.2389984,20.97084045,37.45370102,,161.7301788,11.85158157
2021-05-13 10:49:00.000,2021-05-13 14:07:00.000,2021-05-13 19:34:00.000,286.7703857,18,210.4593964,26.79397964,54.95981979,,0,202.7832947,20.84373093,36.8518486,,162.4998322,11.92836189
2021-05-13 10:50:00.000,2021-05-13 14:08:00.000,2021-05-13 19:35:00.000,282.6744995,18,213.8435059,26.85185051,54.73635101,,0,204.0209961,20.56565094,35.84490967,,162.20047,11.93240356
2021-05-13 10:51:00.000,2021-05-13 14:09:00.000,2021-05-13 19:36:00.000,286.5987854,18,223.9649963,26.59143066,54.46403885,,0,206.4461975,20.30167961,35.12152863,,162.0210114,12.05364132
2021-05-13 10:52:00.000,2021-05-13 14:10:00.000,2021-05-13 19:37:00.000,286.634613,18,229.9324951,26.50462914,54.2813797,,0,212.6054993,20.3187809,35.28356934,,162.613327,11.85983086
2021-05-13 10:53:00.000,2021-05-13 14:11:00.000,2021-05-13 19:38:00.000,286.8392029,18,228.516098,26.82291985,54.19672012,,0,225.4524994,20.13389969,35.19097137,,161.5998077,12.00730228
2021-05-13 10:54:00.000,2021-05-13 14:12:00.000,2021-05-13 19:39:00.000,285.8013,18,228.2312927,26.88077927,54.29977036,,0,225.5281982,20.3155098,34.71643066,,162.3999481,12.0020237
2021-05-13 10:55:00.000,2021-05-13 14:13:00.000,2021-05-13 19:41:00.000,285.6805115,18,229.3117981,26.82291985,54.37628937,,0,224.6434021,19.7838192,34.2419014,,161.9395752,12.11120129
2021-05-13 10:56:00.000,2021-05-13 14:14:00.000,2021-05-13 19:42:00.000,286.5419006,18,229.3220062,26.85185051,54.49448013,,0,224.8442993,20.07154083,34.44443893,,162.3270569,11.97207165
2021-05-13 10:57:00.000,2021-05-13 14:15:00.000,2021-05-13 19:43:00.000,287.1886902,18,229.1620026,26.88077927,54.59331131,,18,226.2510986,16.81373024,33.99306107,,162.4077454,12.01827717
2021-05-13 10:59:00.000,2021-05-13 14:16:00.000,2021-05-13 19:44:00.000,285.6254883,18,230.0019073,26.12846947,54.81652832,,18,226.394104,18.3479805,35.01736069,,161.9002686,11.98976135
2021-05-13 11:00:00.000,2021-05-13 14:17:00.000,2021-05-13 19:45:00.000,285.5042114,18,229.3202972,26.64930916,54.89899063,,18,226.5951996,6.846952915,38.91204071,,162.1061554,12.03054428
2021-05-13 11:01:00.000,2021-05-13 14:18:00.000,2021-05-13 19:46:00.000,286.3082886,18,231.287796,26.73611069,54.95043182,,18,228.1295929,0,41.93865967,,162.3236237,11.90332508
2021-05-13 11:02:00.000,2021-05-13 14:19:00.000,2021-05-13 19:47:00.000,286.4296875,18,229.4037933,26.82291985,54.97494888,,17.99418068,227.3125,0,43.19445038,,162.3007813,12.0036335
2021-05-13 11:03:00.000,2021-05-13 14:20:00.000,2021-05-13 19:48:00.000,285.8706055,18,228.5281067,26.82291985,55.03339005,,17.9206295,225.7335052,0,43.69213104,,161.9099731,12.12077332
2021-05-13 11:04:00.000,2021-05-13 14:21:00.000,2021-05-13 19:50:00.000,285.9378052,18,229.1040955,26.82291985,55.00405884,,18,223.2868042,0,44.09143066,,162.0878296,11.96574497
2021-05-13 11:05:00.000,2021-05-13 14:22:00.000,2021-05-13 19:51:00.000,285.6419067,18,228.6302032,26.76505089,54.99085999,,17.94071007,218.438797,0,45.21411896,,161.4920349,12.01420403
2021-05-13 11:06:00.000,2021-05-13 14:23:00.000,2021-05-13 19:52:00.000,285.7304993,18,231.4353943,26.59143066,54.98110962,,17.85699081,220.3480988,0,44.97106934,,162.4769287,12.02322674
2021-05-13 11:07:00.000,2021-05-13 14:24:00.000,2021-05-13 19:53:00.000,285.7756042,18,228.3773041,26.88077927,55.0342598,,17.94597054,224.2070007,0,44.84954071,,161.900589,11.91299438
2021-05-13 11:08:00.000,2021-05-13 14:25:00.000,2021-05-13 19:54:00.000,286.6747131,18,226.1000977,26.90971947,55.10807037,,17.86153984,225.9978027,0,45.27199173,,162.2418365,11.95197487
2021-05-13 11:09:00.000,2021-05-13 14:26:00.000,2021-05-13 19:55:00.000,286.0917053,18,223.9199982,26.82291985,55.04669189,,17.77602005,228.2658997,0,45.24304962,,162.0998383,11.95046616
2021-05-13 11:10:00.000,2021-05-13 14:27:00.000,2021-05-13 19:56:00.000,285.1783142,18,222.8036041,26.59143066,54.97937012,,17.59424019,225.921402,0,45.43402863,,162.1522369,11.98840714
2021-05-13 11:11:00.000,2021-05-13 14:28:00.000,2021-05-13 19:58:00.000,286.1296997,18,223.6932983,26.90971947,55.01980972,,17.46801949,226.9275055,0,45.1794014,,161.9998627,12.0854435
2021-05-13 11:12:00.000,2021-05-13 14:29:00.000,2021-05-13 19:59:00.000,286.4289856,18,221.7442932,26.82291985,55.17068863,,17.48052025,228.5881958,0,44.98843002,,162.322876,11.96750164
2021-05-13 11:13:00.000,2021-05-13 14:30:00.000,2021-05-13 20:00:00.000,285.1596985,18,217.0661011,26.99653053,55.21030045,,17.39137077,227.8878937,0,45.65972137,,161.8957367,12.0021019
2021-05-13 11:14:00.000,2021-05-13 14:31:00.000,2021-05-13 20:01:00.000,285.4117126,18,214.0229034,26.96759033,55.15554047,,17.10350037,226.1880035,0,45.74074173,,162.3009796,12.06182575
2021-05-13 11:16:00.000,2021-05-13 14:32:00.000,2021-05-13 20:02:00.000,286.0797119,18,210.901001,26.96759033,54.98559952,,16.96088028,228.3314972,0,45.83911896,,162.2333069,11.93973923
2021-05-13 11:17:00.000,2021-05-13 14:33:00.000,2021-05-13 20:03:00.000,285.6426086,18,213.066803,27.19906998,54.90969849,,16.92388916,227.0173035,0,45.08102036,,166.552597,11.93535519
2021-05-13 11:18:00.000,2021-05-13 14:34:00.000,2021-05-13 20:04:00.000,286.14151,18,217.0733948,26.96759033,54.81932068,,16.85629082,225.4129028,0,45.48031998,,170.0031891,8.820763588
2021-05-13 11:19:00.000,2021-05-13 14:35:00.000,2021-05-13 20:06:00.000,286.3623047,18,221.1430969,26.96759033,54.71065903,,16.58758926,223.2552032,0,45.75231934,,167.2042847,-0.84928751
2021-05-13 11:20:00.000,2021-05-13 14:36:00.000,2021-05-13 20:07:00.000,284.7269897,18,227.9048004,26.79397964,54.76102829,,16.45153999,222.2510071,0,45.59606934,,165.4280243,-0.902422726
2021-05-13 11:21:00.000,2021-05-13 14:37:00.000,2021-05-13 20:08:00.000,287.5271912,18,228.3694,26.96759033,54.88203049,,16.31928062,223.0330963,0,45.42824173,,163.8009796,-0.940348864
2021-05-13 11:22:00.000,2021-05-13 14:38:00.000,2021-05-13 19:46:00.000,285.8788147,18,228.0834045,27.02547073,54.97811127,,16.32794952,222.3050995,0,45.29513931,,162.3236237,11.90332508
2021-05-13 11:23:00.000,2021-05-13 14:39:00.000,2021-05-13 19:47:00.000,286.2018127,18,229.0545959,26.85185051,54.9980011,,16.1536808,224.1495972,0,45.76388931,,162.3007813,12.0036335
2021-05-13 11:24:00.000,2021-05-13 14:40:00.000,2021-05-13 19:48:00.000,285.728302,18,229.4476013,26.96759033,54.97145844,,15.95810032,224.7756042,0,45.49768066,,161.9099731,12.12077332
2021-05-13 11:25:00.000,2021-05-13 14:41:00.000,2021-05-13 19:49:00.000,286.9330139,18,228.6499023,27.51736069,54.96467972,,15.93179989,225.7592926,0,45.04050827,,162.599472,11.94046116
2021-05-13 11:26:00.000,2021-05-13 14:42:00.000,2021-05-13 19:50:00.000,285.6206055,18,229.9902039,26.70718002,54.97826004,,15.81381035,226.2017059,0,44.86111069,,162.0878296,11.96574497
2021-05-13 11:27:00.000,2021-05-13 14:43:00.000,2021-05-13 19:52:00.000,286.2383118,18,229.649704,26.96759033,54.98012924,,15.65530014,229.2434998,0,45.3356514,,162.4769287,12.02322674
2021-05-13 11:28:00.000,2021-05-13 14:44:00.000,2021-05-13 19:53:00.000,286.645813,18,229.7176971,26.96759033,54.91151047,,15.56968975,229.0771942,0,45.45138931,,161.900589,11.91299438
2021-05-13 11:29:00.000,2021-05-13 14:45:00.000,2021-05-13 19:54:00.000,285.9193115,18,229.3751068,26.85185051,54.89334106,,15.41709995,228.6253967,0,45.04050827,,162.2418365,11.95197487
2021-05-13 11:30:00.000,2021-05-13 14:46:00.000,2021-05-13 19:55:00.000,285.9778137,18,228.451004,26.88077927,54.78918076,,15.50238037,228.9427948,0,44.96527863,,162.0998383,11.95046616
2021-05-13 11:31:00.000,2021-05-13 14:47:00.000,2021-05-13 19:56:00.000,286.1412048,18,228.8547974,27.02547073,54.73384857,,15.31206989,227.2911987,0,45.27777863,,162.1522369,11.98840714
2021-05-13 11:33:00.000,2021-05-13 14:48:00.000,2021-05-13 19:57:00.000,286.0502014,18,228.5681,27.02547073,54.86985016,,15.10624027,228.3562012,0,45.61343002,,162.0050659,11.95848274
2021-05-13 11:34:00.000,2021-05-13 14:49:00.000,2021-05-13 19:58:00.000,285.9590149,18,228.1103973,26.33102036,54.90953064,,15.06941986,228.1905975,0,44.82638931,,161.9998627,12.0854435
2021-05-13 11:35:00.000,2021-05-13 14:50:00.000,2021-05-13 20:00:00.000,286.1535034,18,229.7846985,26.96759033,54.94472885,,15.09638023,224.5050049,0,45.15625,,161.8957367,12.0021019
2021-05-13 11:36:00.000,2021-05-13 14:51:00.000,2021-05-13 20:01:00.000,285.2825928,18,228.2577972,26.96759033,55.11513901,,15.10330009,223.1705017,0,44.91897964,,162.3009796,12.06182575
2021-05-13 11:37:00.000,2021-05-13 14:52:00.000,2021-05-13 20:02:00.000,0.743727624,18,222.396698,26.96759033,55.26789093,,14.85890007,219.6887054,0,45.15045929,,162.2333069,11.93973923
2021-05-13 11:38:00.000,2021-05-13 14:53:00.000,2021-05-13 20:03:00.000,0.383081406,18,2.843837023,26.96759033,55.70331955,,14.70808029,215.7516022,0,45.63079071,,166.552597,11.93535519
2021-05-13 11:39:00.000,2021-05-13 14:54:00.000,2021-05-13 20:04:00.000,0.376816511,17.95351982,1.033553958,26.99653053,56.45125961,,14.78302002,214.3000031,0,45.31829071,,170.0031891,8.820763588
2021-05-13 11:40:00.000,2021-05-13 14:55:00.000,2021-05-13 20:05:00.000,0.357235909,18,1.084007978,26.99653053,57.13103867,,14.72787952,216.1239014,0,44.84375,,168.9216919,-0.746603966
2021-05-13 11:41:00.000,2021-05-13 14:56:00.000,2021-05-13 20:06:00.000,0.38499999,18,1.186342955,27.08333015,57.48994827,,14.70300961,218.0782928,0,45.27199173,,167.2042847,-0.84928751
2021-05-13 11:42:00.000,2021-05-13 14:57:00.000,2021-05-13 20:07:00.000,0.398986608,18,1.129673958,27.08333015,57.90787125,,14.55002975,227.2335052,0,45.59606934,,165.4280243,-0.902422726
2021-05-13 11:43:00.000,2021-05-13 14:58:00.000,2021-05-13 20:09:00.000,0.374673486,18,1.164819956,27.14119911,57.59436035,,14.51832962,227.2111969,0,45.12152863,,162.2337036,-0.940739989
2021-05-13 11:44:00.000,2021-05-13 14:59:00.000,2021-05-13 20:10:00.000,0.39542079,18,1.131335974,27.22801018,57.20019913,,14.54452991,228.6575928,0,44.82638931,,161.0001984,-0.925894737
2021-05-13 11:45:00.000,2021-05-13 15:00:00.000,2021-05-13 20:11:00.000,0.355866104,18,1.043830037,27.19906998,56.66526031,,14.41944027,227.1201019,0,45.02893066,,159.7100677,-0.918319643
2021-05-13 11:46:00.000,2021-05-13 15:01:00.000,2021-05-13 20:12:00.000,0.351663888,18,1.020743966,27.11227036,56.05572128,,14.30704975,228.0106964,0,45.4919014,,158.4333191,-0.931292951
2021-05-13 11:47:00.000,2021-05-13 15:02:00.000,2021-05-13 20:13:00.000,0.382668406,18,0.985848486,27.11227036,55.44338989,,14.2517004,228.0131989,0,45.21411896,,157.4042664,-0.935731053
2021-05-13 11:48:00.000,2021-05-13 15:03:00.000,2021-05-13 20:14:00.000,0.410095096,18,1.033934951,27.02547073,54.79338837,,14.1758604,229.1454926,0,44.80902863,,156.5442657,-0.932476878
2021-05-13 11:50:00.000,2021-05-13 15:04:00.000,2021-05-13 20:15:00.000,0.396267086,18,316.3519897,27.02547073,53.59376907,,14.23488045,228.0876007,0,45.34143066,,155.6893463,-0.899673462
2021-05-13 11:35:00.000,2021-05-13 15:05:00.000,2021-05-13 20:17:00.000,286.1535034,18,229.7846985,26.96759033,54.94472885,,14.0344696,227.7908936,0,45.74652863,,157.4960175,-0.917294621
2021-05-13 11:36:00.000,2021-05-13 15:06:00.000,2021-05-13 20:18:00.000,285.2825928,18,228.2577972,26.96759033,55.11513901,,13.96835041,229.2783966,0,45.56134033,,158.1599274,-0.926208436
2021-05-13 11:37:00.000,2021-05-13 15:07:00.000,2021-05-13 20:19:00.000,0.743727624,18,222.396698,26.96759033,55.26789093,,13.9520998,227.7649994,0,45.04050827,,159.8432312,-0.967377186
2021-05-13 11:38:00.000,2021-05-13 15:08:00.000,2021-05-13 20:20:00.000,0.383081406,18,2.843837023,26.96759033,55.70331955,,13.99923992,227.8392029,0,44.67013931,,161.2553558,-0.958591282
2021-05-13 11:39:00.000,2021-05-13 15:09:00.000,2021-05-13 20:21:00.000,0.376816511,17.95351982,1.033553958,26.99653053,56.45125961,,13.96424961,228.1699982,0,45.57291031,,159.1895905,10.47865677
2021-05-13 11:40:00.000,2021-05-13 15:10:00.000,2021-05-13 20:22:00.000,0.357235909,18,1.084007978,26.99653053,57.13103867,,13.74403,228.7588043,0,45.27199173,,163.3899231,11.48219013
2021-05-13 11:41:00.000,2021-05-13 15:11:00.000,2021-05-13 20:23:00.000,0.38499999,18,1.186342955,27.08333015,57.48994827,,13.70024967,226.6035004,0,45.53240967,,162.8302155,11.47579479
2021-05-13 11:42:00.000,2021-05-13 15:12:00.000,2021-05-13 20:24:00.000,0.398986608,18,1.129673958,27.08333015,57.90787125,,13.82209015,229.4458008,0,45.05208969,,161.1491089,11.79398155
2021-05-13 11:43:00.000,2021-05-13 15:13:00.000,2021-05-13 20:26:00.000,0.374673486,18,1.164819956,27.14119911,57.59436035,,13.84743023,228.3027039,0,44.90161896,,161.6014252,11.79353046
2021-05-13 11:44:00.000,2021-05-13 15:14:00.000,2021-05-13 20:27:00.000,0.39542079,18,1.131335974,27.22801018,57.20019913,,13.64982986,227.0782013,0,45.70602036,,161.0811005,11.85486603
2021-05-13 11:45:00.000,2021-05-13 15:15:00.000,2021-05-13 20:28:00.000,0.355866104,18,1.043830037,27.19906998,56.66526031,,13.53575039,226.3233948,0,45.41666031,,161.4990082,11.96716881
2021-05-13 11:46:00.000,2021-05-13 15:16:00.000,2021-05-13 20:29:00.000,0.351663888,18,1.020743966,27.11227036,56.05572128,,13.62504959,228.0511017,0,44.46759033,,161.5,11.89378834
2021-05-13 11:47:00.000,2021-05-13 15:17:00.000,2021-05-13 20:30:00.000,0.382668406,18,0.985848486,27.11227036,55.44338989,,13.69927025,227.5646973,0,44.68170929,,160.8681183,11.92443943
2021-05-13 11:48:00.000,2021-05-13 15:18:00.000,2021-05-13 20:31:00.000,0.410095096,18,1.033934951,27.02547073,54.79338837,,13.56478024,225.3829956,0,45.30093002,,161.4998627,12.03574848
2021-05-13 11:50:00.000,2021-05-13 15:19:00.000,2021-05-13 20:32:00.000,0.396267086,18,316.3519897,27.02547073,53.59376907,,13.55356979,224.0727997,0,45.64236069,,161.4002686,11.9009304
2021-05-13 11:51:00.000,2021-05-13 15:20:00.000,2021-05-13 20:34:00.000,0.354375988,18,307.3352051,26.96759033,53.45018005,,13.56991005,219.7218933,0,44.69906998,,161.4236908,11.93778229
2021-05-13 11:52:00.000,2021-05-13 15:21:00.000,2021-05-13 20:35:00.000,0.398940593,18,126.8891983,26.96759033,55.43259811,,13.69062042,215.7861023,0,44.58911896,,161.0320892,12.01036549
2021-05-13 11:53:00.000,2021-05-13 15:22:00.000,2021-05-13 20:36:00.000,0.4317393,18,1.226510048,27.02547073,58.98006058,,13.74302959,211.2742004,0,44.75115967,,161.2077942,12.04420662
