阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-07-13 12:03:00.000,2021-07-13 14:13:00.000,2021-07-13 18:21:00.000,332.2416992,0,188.5124054,31.53935051,55.45079041,,9.941922188,196.964798,14.20343971,45.19675827,,163.1945953,11.88232994
2021-07-13 12:04:00.000,2021-07-13 14:14:00.000,2021-07-13 18:22:00.000,333.3024902,0,188.0888977,31.62615967,55.46026993,,9.788588524,199.1667938,14.32460976,45.46295929,,162.6994019,12.04405975
2021-07-13 12:05:00.000,2021-07-13 14:15:00.000,2021-07-13 18:23:00.000,331.8902893,0,188.2041016,31.39468002,55.4645195,,9.769236565,200.3157959,17.2589798,45.4455986,,163.5782013,11.93048
2021-07-13 12:06:00.000,2021-07-13 14:16:00.000,2021-07-13 18:25:00.000,332.9453125,0,187.7693939,31.45255089,55.41101074,,9.695151329,201.1717987,20.11079025,45.16781998,,162.8016968,11.95287991
2021-07-13 12:07:00.000,2021-07-13 14:17:00.000,2021-07-13 18:26:00.000,332.8982849,0,188.5406036,31.51041985,55.41146851,,9.804477692,198.8842926,20.22477913,44.94791031,,162.9111938,11.9739399
2021-07-13 12:08:00.000,2021-07-13 14:18:00.000,2021-07-13 18:27:00.000,332.4671021,0,188.7010956,31.39468002,55.36896896,,9.792643547,195.6705017,16.55952072,44.7106514,,163.1947937,12.01861954
2021-07-13 12:10:00.000,2021-07-13 14:19:00.000,2021-07-13 18:28:00.000,333.7294922,0,189.1625977,31.56827927,55.26824188,,9.756262779,194.9891052,14.26193047,45.12152863,,163.136795,11.88796997
2021-07-13 12:11:00.000,2021-07-13 14:20:00.000,2021-07-13 18:29:00.000,333.1639099,0,189.2371979,31.39468002,55.20986938,,9.607444763,193.337204,14.27589035,45.19675827,,162.584198,11.96131039
2021-07-13 12:12:00.000,2021-07-13 14:21:00.000,2021-07-13 18:30:00.000,332.1697998,0,187.8460999,31.39468002,55.15531921,,9.579756737,192.5048065,14.30455017,45.60763931,,163.3101959,12.01893997
2021-07-13 12:13:00.000,2021-07-13 14:22:00.000,2021-07-13 18:31:00.000,333.1622925,0,188.2348022,31.53935051,55.03303909,,9.610729218,191.3312988,14.85245037,45.41088104,,163.3011017,11.9106102
2021-07-13 12:14:00.000,2021-07-13 14:23:00.000,2021-07-13 18:32:00.000,333.3460083,0,189.6403961,31.42361069,54.95080948,,9.573828697,191.5361938,17.15921974,44.92477036,,162.8067017,11.94989014
2021-07-13 12:15:00.000,2021-07-13 14:24:00.000,2021-07-13 18:34:00.000,333.3117065,0,190.9774017,31.42361069,54.935009,,9.556612968,190.065506,17.14146996,44.57175827,,163.3240051,11.97161961
2021-07-13 12:16:00.000,2021-07-13 14:25:00.000,2021-07-13 18:35:00.000,332.1593018,0,190.1699066,31.39468002,54.97264099,,9.666362762,189.6573029,17.22879982,44.84954071,,162.5126953,12.03217983
2021-07-13 12:18:00.000,2021-07-13 14:26:00.000,2021-07-13 18:36:00.000,332.4805908,0,190.2584076,31.39468002,54.99644089,,9.681501389,188.7619019,20.72738075,44.73958969,,162.8634033,12.03689957
2021-07-13 12:19:00.000,2021-07-13 14:27:00.000,2021-07-13 18:37:00.000,332.9343872,0,190.7144928,31.45255089,54.9224205,,9.639472961,187.5886993,25.96677017,45.3356514,,163.1625977,11.92965984
2021-07-13 12:20:00.000,2021-07-13 14:28:00.000,2021-07-13 18:38:00.000,332.1661072,0,194.3641052,31.42361069,54.82213974,,9.483668327,188.3845062,25.60169983,45.20833969,,162.4465942,11.9394598
2021-07-13 12:21:00.000,2021-07-13 14:29:00.000,2021-07-13 18:39:00.000,332.899292,0,196.1560974,31.65509033,54.71619034,,9.558227539,188.1688995,19.76862907,45.3356514,,163.1988983,11.91724968
2021-07-13 12:22:00.000,2021-07-13 14:30:00.000,2021-07-13 18:40:00.000,334.1140137,0,201.989502,31.65509033,54.66033173,,9.582801819,189.8361053,17.31421089,44.95370102,,163.0765991,11.89659023
2021-07-13 12:23:00.000,2021-07-13 14:31:00.000,2021-07-13 18:41:00.000,332.7918091,0,206.5747986,31.77083015,54.64944077,,9.587087631,189.2765961,17.51369095,44.28240967,,162.8144989,12.10579967
2021-07-13 12:25:00.000,2021-07-13 14:32:00.000,2021-07-13 18:43:00.000,332.3606873,0,205.0527954,31.36573982,54.94453049,,9.648965836,4.612979889,17.5576992,44.79166031,,162.9006042,11.96162987
2021-07-13 12:26:00.000,2021-07-13 14:33:00.000,2021-07-13 18:44:00.000,333.0557861,0,204.7901001,31.42361069,55.12496948,,9.593769073,0.322823912,17.14506912,44.58333969,,162.9335022,11.99983978
2021-07-13 12:27:00.000,2021-07-13 14:34:00.000,2021-07-13 18:45:00.000,331.5,0,202.8616028,31.42361069,55.20936966,,9.742399216,0.445563495,17.81008911,45.22570038,,162.9299927,11.89741993
2021-07-13 12:28:00.000,2021-07-13 14:35:00.000,2021-07-13 18:46:00.000,332.5905151,0,197.464798,31.65509033,55.27127838,,9.555139542,0.323298991,23.9269104,45.48031998,,162.5,11.93327045
2021-07-13 12:29:00.000,2021-07-13 14:36:00.000,2021-07-13 18:47:00.000,332.1986084,0,193.0596924,31.39468002,55.32133102,,9.623573303,0.411759585,29.88581085,45.17361069,,162.3856049,12.06182003
2021-07-13 12:30:00.000,2021-07-13 14:37:00.000,2021-07-13 18:48:00.000,333.0075073,0,189.1548004,31.39468002,55.40634155,,9.733430862,0.155433103,13.54798031,44.73379898,,163.214798,11.94540977
2021-07-13 12:31:00.000,2021-07-13 14:38:00.000,2021-07-13 18:49:00.000,331.6184082,0,188.6692047,31.39468002,55.5521698,,9.74336338,0.426418006,17.71556091,44.6643486,,162.5009003,11.89017963
2021-07-13 12:33:00.000,2021-07-13 14:39:00.000,2021-07-13 18:51:00.000,0.462963104,0,0.828400493,31.39468002,56.03318024,,0,0.296759814,0,45,,162.8009949,11.95530033
2021-07-13 12:34:00.000,2021-07-13 14:40:00.000,2021-07-13 18:52:00.000,0.462963015,0,0.474830389,31.39468002,56.53853989,,0,0.289345801,0,44.46759033,,163.1864014,11.94653988
2021-07-13 12:35:00.000,2021-07-13 14:41:00.000,2021-07-13 18:53:00.000,0.462963015,0,0.522365808,31.39468002,57.02080154,,0,0.281962603,0,43.83102036,,162.9615021,11.93844986
2021-07-13 12:36:00.000,2021-07-13 14:42:00.000,2021-07-13 18:54:00.000,0.462963015,0,0.537166476,31.39468002,57.44733047,,0,0.365373909,0,42.81829071,,162.5881042,11.89801025
2021-07-13 12:37:00.000,2021-07-13 14:43:00.000,2021-07-13 18:55:00.000,0.462963015,0,0.469951391,31.42361069,57.87094116,,0,0.346102387,0,40.73495102,,162.8211975,11.93307018
2021-07-13 12:38:00.000,2021-07-13 14:44:00.000,2021-07-13 18:56:00.000,0.462963015,0,0.466043591,31.39468002,58.00590897,,0,0.270748913,0,39.62963104,,162.6011963,11.99547958
2021-07-13 12:40:00.000,2021-07-13 14:45:00.000,2021-07-13 18:57:00.000,0.462963015,0,0.468046486,31.42361069,57.55572891,,0,0.267683297,0,39.34606934,,162.5379028,11.94999981
2021-07-13 12:41:00.000,2021-07-13 14:46:00.000,2021-07-13 18:58:00.000,0.462963015,0,0.343794286,31.42361069,57.35432053,,0,0.247742906,0,38.96411896,,162.7200012,11.95849037
2021-07-13 12:42:00.000,2021-07-13 14:47:00.000,2021-07-13 19:00:00.000,0.462963015,0,0.414767206,31.51041985,57.1495018,,0,0.280485302,0,38.94675827,,162.9001007,11.98921967
2021-07-13 12:43:00.000,2021-07-13 14:48:00.000,2021-07-13 19:01:00.000,0.462963015,0,0.414388508,31.59721947,56.94287872,,0,0.192280397,0,38.55324173,,162.2030029,11.95374966
2021-07-13 12:44:00.000,2021-07-13 14:49:00.000,2021-07-13 19:02:00.000,0.462963015,0,0.499561995,31.68403053,56.71765137,,0,0.283567309,0,38.26968002,,162.7875977,11.97951984
2021-07-13 12:45:00.000,2021-07-13 14:50:00.000,2021-07-13 19:03:00.000,0.462963015,0,0.39506349,31.85763931,56.47626114,,0,0.3721973,0,37.68518066,,162.9010925,12.08988953
2021-07-13 12:46:00.000,2021-07-13 14:51:00.000,2021-07-13 19:04:00.000,0.462963015,0,0.478316903,32.06018066,56.19527054,,0,0.301516086,0,37.60995102,,162.0948029,12.11079979
2021-07-13 12:48:00.000,2021-07-13 14:52:00.000,2021-07-13 19:05:00.000,0.462963015,0,0.328604311,32.08911896,55.66147995,,0,208.6118927,0,37.32638931,,163.2702026,12.01984978
2021-07-13 12:49:00.000,2021-07-13 14:53:00.000,2021-07-13 19:06:00.000,0.462963015,0,0.390640199,32.11804962,55.06703949,,0,314.487915,0,37.91088104,,162.1994019,11.93194962
2021-07-13 12:39:00.000,2021-07-13 14:53:00.000,2021-07-13 19:07:00.000,0.462963015,0,0.4375678,31.42361069,57.71501923,,0,314.487915,0,37.91088104,,162.3005981,12.10011959
2021-07-13 12:40:00.000,2021-07-13 14:54:00.000,2021-07-13 19:09:00.000,0.462963015,0,0.468046486,31.42361069,57.55572891,,0,249.8135986,0,37.51156998,,162.8437042,11.92875004
2021-07-13 12:41:00.000,2021-07-13 14:55:00.000,2021-07-13 19:10:00.000,0.462963015,0,0.343794286,31.42361069,57.35432053,,0,195.0034943,0,37.28009033,,162.0997925,11.9598999
2021-07-13 12:42:00.000,2021-07-13 14:56:00.000,2021-07-13 19:11:00.000,0.462963015,0,0.414767206,31.51041985,57.1495018,,0,197.9346008,0,36.24420929,,162.9933929,12.01580048
2021-07-13 12:44:00.000,2021-07-13 14:57:00.000,2021-07-13 19:12:00.000,0.462963015,0,0.499561995,31.68403053,56.71765137,,0,198.6784058,0,35.98379898,,162.642395,11.87551975
2021-07-13 12:45:00.000,2021-07-13 14:58:00.000,2021-07-13 19:13:00.000,0.462963015,0,0.39506349,31.85763931,56.47626114,,0,197.9707947,110.5328979,36.41781998,,162.5993042,11.90563011
2021-07-13 12:46:00.000,2021-07-13 14:59:00.000,2021-07-13 19:14:00.000,0.462963015,0,0.478316903,32.06018066,56.19527054,,0,197.4564972,95.50395966,36.14004898,,162.6127014,12.01902008
2021-07-13 12:47:00.000,2021-07-13 15:00:00.000,2021-07-13 19:15:00.000,0.462963015,0,0.422916412,32.03125,55.93732071,,0,197.3155975,19.42939949,35.70602036,,162.2200012,11.90974045
2021-07-13 12:48:00.000,2021-07-13 15:01:00.000,2021-07-13 19:16:00.000,0.462963015,0,0.328604311,32.08911896,55.66147995,,0,196.4389038,18.25037956,35.21990967,,162.5,12.05323982
2021-07-13 12:49:00.000,2021-07-13 15:02:00.000,2021-07-13 19:18:00.000,0.462963015,0,0.390640199,32.11804962,55.06703949,,0,189.6716003,18.22336006,34.92477036,,162.0751038,12.03964996
2021-07-13 12:50:00.000,2021-07-13 15:03:00.000,2021-07-13 19:19:00.000,0.462963015,0,191.7866974,32.14699173,53.76924896,,0,180.4940948,18.2512207,34.42707825,,162.7088013,11.9323101
2021-07-13 12:52:00.000,2021-07-13 15:04:00.000,2021-07-13 19:20:00.000,0.462963015,0,257.699707,32.17593002,52.75183868,,0,181.8011017,18.13101959,34.78009033,,162.463501,12.02633953
2021-07-13 12:53:00.000,2021-07-13 15:05:00.000,2021-07-13 19:21:00.000,0.462963015,0,207.4154968,32.14699173,53.71046829,,0,182.1235046,18.08226967,34.95949173,,162.3332977,12.06488991
2021-07-13 12:54:00.000,2021-07-13 15:06:00.000,2021-07-13 19:22:00.000,0.462963015,0,55.48553848,31.71297073,55.27445984,,0,180.6405029,17.88146019,34.94213104,,162.697998,11.93801022
2021-07-13 12:55:00.000,2021-07-13 15:07:00.000,2021-07-13 19:23:00.000,307.7973022,0,188.2937012,32.20486069,56.86048126,,0,181.6329041,17.99950981,34.50231934,,162.0299988,11.92467022
2021-07-13 12:56:00.000,2021-07-13 15:08:00.000,2021-07-13 19:24:00.000,334.0474854,0,188.2505951,31.88656998,56.96746063,,0,182.2848969,18.06007004,34.0393486,,162.3970032,12.0290699
2021-07-13 12:57:00.000,2021-07-13 15:09:00.000,2021-07-13 19:25:00.000,335.2889099,0,187.3213959,31.88656998,56.63885117,,0,183.2210999,18.14693069,33.72106934,,162.5877991,11.92080975
2021-07-13 12:58:00.000,2021-07-13 15:10:00.000,2021-07-13 19:27:00.000,336.1272888,0,187.292099,31.68403053,56.53808975,,0,182.6956024,17.9161396,33.83681107,,161.9998016,12.05074978
2021-07-13 13:00:00.000,2021-07-13 15:11:00.000,2021-07-13 19:28:00.000,335.680603,0,187.4120026,31.71297073,56.70040894,,0,184.0484924,18.0562191,34.27082825,,162.8009949,11.96135998
2021-07-13 13:01:00.000,2021-07-13 15:12:00.000,2021-07-13 19:29:00.000,335.4592896,0,187.7411041,31.74189949,56.87656021,,0,185.1593933,17.9350605,34.20138931,,162.5993042,12.0313797
2021-07-13 13:02:00.000,2021-07-13 15:13:00.000,2021-07-13 19:30:00.000,335.9760132,0,174.1300964,31.77083015,56.97299957,,15,189.6443939,17.83509064,34.05670929,,162.0997925,11.98538017
2021-07-13 13:03:00.000,2021-07-13 15:14:00.000,2021-07-13 19:31:00.000,335.2193909,0,168.772995,31.56827927,57.02246857,,15,192.5738068,18.11669922,34.23611069,,162.9002991,11.99876022
2021-07-13 13:04:00.000,2021-07-13 15:15:00.000,2021-07-13 19:32:00.000,336.6521912,0,169.9131927,31.74189949,56.96775055,,15,198.142395,15.40497017,36.73031998,,161.9884033,11.8732996
2021-07-13 13:05:00.000,2021-07-13 15:16:00.000,2021-07-13 19:33:00.000,334.6948853,0,175.5688934,31.68403053,56.90967941,,15,198.7232056,6.531415939,40.05208969,,162.1295013,12.03287029
2021-07-13 13:07:00.000,2021-07-13 15:17:00.000,2021-07-13 19:35:00.000,335.302887,0,182.4700928,31.16319084,56.68170929,,15,199.0287933,0,41.79397964,,162.3937073,12.01418972
2021-07-13 13:08:00.000,2021-07-13 15:18:00.000,2021-07-13 19:36:00.000,334.8405151,0,181.5113983,31.59721947,56.55498886,,14.98147964,200.2664948,0,43.08449173,,162.7772064,11.9681797
2021-07-13 13:09:00.000,2021-07-13 15:19:00.000,2021-07-13 19:37:00.000,336.0288086,16,182.7362976,31.65509033,56.3555603,,14.98361969,198.865799,5.137205124,43.64004898,,169.9389954,11.61268044
2021-07-13 13:10:00.000,2021-07-13 15:20:00.000,2021-07-13 19:38:00.000,336.8587036,16,181.1952057,31.71297073,56.09537888,,14.96520996,198.8450928,10.79617023,44.36920929,,170.9710999,11.33901024
2021-07-13 13:11:00.000,2021-07-13 15:21:00.000,2021-07-13 19:39:00.000,335.1799011,16,182.6918945,31.74189949,55.90399933,,14.97377968,198.5973053,12.50728035,44.38079071,,169.175293,6.280734062
2021-07-13 13:12:00.000,2021-07-13 15:22:00.000,2021-07-13 19:40:00.000,336.5578003,16,182.3495941,31.85763931,55.73743057,,15,199.4320068,12.41271973,44.40393066,,167.3585968,-0.661638081
2021-07-13 13:13:00.000,2021-07-13 15:23:00.000,2021-07-13 19:41:00.000,335.4612122,16,182.0466003,31.85763931,55.67385101,,15,200.1806946,11.1110096,44.47916031,,165.4459076,-0.845350206
2021-07-13 13:15:00.000,2021-07-13 15:24:00.000,2021-07-13 19:42:00.000,335.0925903,16,182.478302,32.00231934,55.52243042,,14.83675003,198.2279968,5.24037981,45.24884033,,163.741806,-1.016052008
2021-07-13 13:16:00.000,2021-07-13 15:25:00.000,2021-07-13 19:44:00.000,335.2026978,16,182.0917053,31.68403053,55.42601013,,14.65917969,197.8791962,0,45.97222137,,160.9174957,-1.018980026
2021-07-13 13:17:00.000,2021-07-13 15:26:00.000,2021-07-13 19:29:00.000,335.564209,16,183.438797,31.85763931,55.34965897,,14.58049965,200.2234039,4.631899834,45.45138931,,162.5993042,12.0313797
2021-07-13 13:18:00.000,2021-07-13 15:27:00.000,2021-07-13 19:30:00.000,335.1596069,16,182.1549988,31.82869911,55.301651,,14.38047028,199.7089996,10.91742039,45.3125,,162.0997925,11.98538017
2021-07-13 13:19:00.000,2021-07-13 15:28:00.000,2021-07-13 19:31:00.000,335.6813965,15.88652992,182.0982056,31.88656998,55.33358002,,14.25504971,200.3256073,15.50275993,45.3356514,,162.9002991,11.99876022
2021-07-13 13:20:00.000,2021-07-13 15:29:00.000,2021-07-13 19:32:00.000,335.3764954,15.83121967,182.6376038,32.11804962,55.28451157,,14.1940403,200.7507935,15.40040016,45.16781998,,161.9884033,11.8732996
2021-07-13 13:22:00.000,2021-07-13 15:30:00.000,2021-07-13 19:33:00.000,335.3641968,15.79909992,182.8390045,31.97337914,54.92935944,,14.06171989,199.0549927,13.96129036,45.42824173,,162.1295013,12.03287029
2021-07-13 13:23:00.000,2021-07-13 15:31:00.000,2021-07-13 19:34:00.000,335.2327881,15.60855007,185.8860931,31.88656998,54.83615112,,13.83148003,199.8654938,12.46148968,45.51504898,,162.7422943,11.93391991
2021-07-13 13:24:00.000,2021-07-13 15:32:00.000,2021-07-13 19:35:00.000,335.4085083,15.45493031,187.9512939,31.91551018,54.79011917,,13.5283699,199.9528046,9.516915321,45.81597137,,162.3937073,12.01418972
2021-07-13 13:25:00.000,2021-07-13 15:33:00.000,2021-07-13 19:37:00.000,334.1517944,15.25973034,191.7789001,31.82869911,54.72208023,,13.49740028,199.6506042,6.540337086,45.81597137,,169.9389954,11.61268044
2021-07-13 13:26:00.000,2021-07-13 15:34:00.000,2021-07-13 19:38:00.000,335.5568848,15.15789032,196.9691925,31.85763931,54.74980927,,13.19810963,200.7480927,6.519653797,45.41088104,,170.9710999,11.33901024
2021-07-13 13:27:00.000,2021-07-13 15:35:00.000,2021-07-13 19:39:00.000,335.5763855,15.04796982,200.0482025,31.82869911,54.80578995,,13.21420956,201.592804,6.758586884,44.98843002,,169.175293,6.280734062
2021-07-13 13:28:00.000,2021-07-13 15:36:00.000,2021-07-13 19:40:00.000,336.0101013,14.83845043,199.2467041,31.82869911,54.88325882,,13.06270027,198.4801941,7.680978775,45.21411896,,167.3585968,-0.661638081
2021-07-13 13:30:00.000,2021-07-13 15:37:00.000,2021-07-13 19:41:00.000,335.3446045,14.38545036,199.7496033,31.88656998,54.93906021,,12.85097027,199.9790039,10.69487953,45.21990967,,165.4459076,-0.845350206
2021-07-13 13:31:00.000,2021-07-13 15:38:00.000,2021-07-13 19:42:00.000,335.6138,14.09237003,200.4584961,32.3205986,54.96358109,,12.68295002,200.2727966,16.66168976,45.81018066,,163.741806,-1.016052008
2021-07-13 13:32:00.000,2021-07-13 15:39:00.000,2021-07-13 19:43:00.000,335.3700867,13.93212986,201.3701935,31.97337914,55.01612854,,12.51364994,82.68566895,21.26288033,45.67129898,,162.3009949,-1.018388987
2021-07-13 13:33:00.000,2021-07-13 15:40:00.000,2021-07-13 19:44:00.000,335.0802917,13.83296013,197.802002,31.97337914,55.05728149,,12.2887001,0.535962522,20.09782982,45.84490967,,160.9174957,-1.018980026
2021-07-13 13:34:00.000,2021-07-13 15:41:00.000,2021-07-13 19:46:00.000,335.9403992,13.64358997,197.2769928,31.97337914,55.06166077,,12.11750984,0.361489594,17.12841988,45.53820038,,158.769104,-1.022220969
2021-07-13 13:35:00.000,2021-07-13 15:42:00.000,2021-07-13 19:47:00.000,335.2485046,13.46409035,196.0995026,31.97337914,55.14645004,,12.17072964,0.455232114,12.3894701,45.30093002,,157.6027985,-0.935627878
2021-07-13 13:37:00.000,2021-07-13 15:43:00.000,2021-07-13 19:48:00.000,335.4305115,13.02311039,189.9104004,32.00231934,55.15690994,,12.03168964,0.551693082,12.35700989,44.97106934,,156.5997925,-0.892021775
2021-07-13 13:38:00.000,2021-07-13 15:44:00.000,2021-07-13 19:49:00.000,335.4641113,12.82466984,188.2397003,31.97337914,55.18701172,,11.88564014,0.300341815,15.35356998,45.43402863,,155.5177002,-0.975999296
2021-07-13 13:39:00.000,2021-07-13 15:45:00.000,2021-07-13 19:50:00.000,335.3344116,12.8112402,185.520401,32.11804962,55.21931839,,11.76194954,0.603082418,15.41658974,45.47454071,,155.8905029,-0.968917429
2021-07-13 13:40:00.000,2021-07-13 15:46:00.000,2021-07-13 19:51:00.000,335.5917969,12.59930992,182.3981018,32.17593002,55.21369934,,11.54368019,0.334495693,15.30585003,45.61343002,,157.1067963,-0.904837906
2021-07-13 13:41:00.000,2021-07-13 15:47:00.000,2021-07-13 19:52:00.000,335.1086121,12.37292004,181.5113068,32.08911896,55.23474884,,11.45312023,0.384925604,15.48120975,45.58449173,,159.1298981,-0.937500179
2021-07-13 13:42:00.000,2021-07-13 15:48:00.000,2021-07-13 19:53:00.000,335.3121948,12.25467968,183.2814026,31.97337914,55.20685959,,11.49310017,0.469724387,15.48923016,45.34722137,,161.9559937,-0.949362814
2021-07-13 13:43:00.000,2021-07-13 15:49:00.000,2021-07-13 19:55:00.000,335.7538147,12.13057995,181.1855927,32.00231934,55.15158844,,11.45670986,0.301185191,15.41697025,45.05786896,,163.037796,11.88897038
2021-07-13 13:45:00.000,2021-07-13 15:50:00.000,2021-07-13 19:56:00.000,335.2673035,11.89713001,181.9273071,31.97337914,55.04064178,,11.35161018,0.347991496,12.41794014,44.98843002,,165.1343994,11.41759014
2021-07-13 13:46:00.000,2021-07-13 15:51:00.000,2021-07-13 19:57:00.000,334.9500122,11.8328104,181.5498962,32.06018066,54.95581055,,11.18793964,0.311639398,10.99409962,45.27199173,,162.0751038,11.72939014
2021-07-13 13:47:00.000,2021-07-13 15:52:00.000,2021-07-13 19:58:00.000,336.2851868,11.73884964,185.270401,32.03125,54.90296173,,11.08250999,311.362793,9.378490448,45.27777863,,162.183197,12.01854038
2021-07-13 13:48:00.000,2021-07-13 15:53:00.000,2021-07-13 19:59:00.000,335.4761963,11.58749962,185.1884003,31.97337914,54.86211014,,11.06785011,290.2258911,10.51237965,45.50925827,,162.9830933,11.86460018
2021-07-13 13:49:00.000,2021-07-13 15:54:00.000,2021-07-13 20:00:00.000,335.4830933,11.31124973,188.2194977,31.97337914,54.81171036,,11.05459976,225.302597,12.40931988,45.50347137,,161.4008026,11.97085953
2021-07-13 13:50:00.000,2021-07-13 15:55:00.000,2021-07-13 20:01:00.000,335.146698,11.19363022,191.951004,31.97337914,54.80218887,,10.99300003,67.04402161,12.35284996,45.26620102,,162.2825012,12.09774017
2021-07-13 13:51:00.000,2021-07-13 15:56:00.000,2021-07-13 20:02:00.000,335.8139038,11.15960979,193.5148926,31.97337914,54.76436996,,11.01807976,0.339645714,13.73406982,44.94791031,,162.5760956,12.05500984
2021-07-13 13:53:00.000,2021-07-13 15:57:00.000,2021-07-13 20:04:00.000,335.7843018,11.07497978,200.138504,31.97337914,54.56731033,,10.96033955,0.333266586,16.75534058,44.79745102,,162.5,12.15795994
