阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-11-16 11:16:00.000,2021-11-16 12:59:00.000,2021-11-16 15:49:00.000,273.7876587,24.09925461,272.4242249,23.78472328,54.98058701,,23.72560692,261.8707886,17.96077919,45.71759033,,166.7319794,3.650682926
2021-11-16 11:17:00.000,2021-11-16 13:00:00.000,2021-11-16 15:50:00.000,274.8211975,24.15923119,267.2759705,23.69791794,55.13139343,,23.8500061,259.2626038,15.02423,44.60069656,,164.6833191,-0.46949774
2021-11-16 11:18:00.000,2021-11-16 13:01:00.000,2021-11-16 15:51:00.000,275.4806519,23.95043945,260.8744812,23.20601845,55.21232986,,23.80282211,260.9439087,15.16716957,45.17361069,,162.6016388,-0.591571569
2021-11-16 11:19:00.000,2021-11-16 13:02:00.000,2021-11-16 15:52:00.000,275.5708618,24.08951569,259.8293152,24.07407379,55.24269485,,23.70131874,260.9328308,17.94601059,45.68286896,,160.9214325,-0.726211488
2021-11-16 11:20:00.000,2021-11-16 13:03:00.000,2021-11-16 15:53:00.000,274.1538696,23.94163513,259.0118408,23.69791794,55.25078583,,23.77382851,260.8382874,21.0362606,44.72800827,,159.5001984,-0.723407567
2021-11-16 11:22:00.000,2021-11-16 13:04:00.000,2021-11-16 15:36:00.000,275.0463562,23.97095299,259.9133606,23.78472328,55.20695114,,23.64361954,258.9833374,21.03759003,45.15045929,,159.794693,12.11763477
2021-11-16 11:23:00.000,2021-11-16 13:05:00.000,2021-11-16 15:37:00.000,274.8789978,24.1086216,258.6602173,25.17361069,55.15696335,,23.53789902,256.7634583,21.07165909,44.98842621,,160.536911,12.25826073
2021-11-16 11:24:00.000,2021-11-16 13:06:00.000,2021-11-16 15:38:00.000,274.8333435,24.11574364,259.424408,24.16087914,55.19749451,,23.65147018,252.7337952,21.13714027,44.75115967,,160.4003906,12.16633987
2021-11-16 11:25:00.000,2021-11-16 13:07:00.000,2021-11-16 15:39:00.000,274.1882324,23.95964813,260.6743774,24.27662086,55.27828598,,23.4919014,251.1800995,26.88895035,45.47454071,,160.0001984,12.2922802
2021-11-16 11:26:00.000,2021-11-16 13:08:00.000,2021-11-16 15:40:00.000,277.1480103,24.02828598,259.0639648,24.47916794,55.35469818,,23.5028553,251.0336761,27.26421928,44.79745483,,160.4982605,12.20860291
2021-11-16 11:27:00.000,2021-11-16 13:09:00.000,2021-11-16 15:41:00.000,272.6611633,23.99869919,260.0716858,24.62384224,55.41057968,,23.48633385,256.6068115,27.17779922,45.16782379,,160.2236938,12.10730553
2021-11-16 11:28:00.000,2021-11-16 13:10:00.000,2021-11-16 15:42:00.000,0.369657457,23.99168015,260.3215027,24.62384224,55.5696106,,23.32847977,259.801178,24.13775063,45.1794014,,160.0158234,12.13041306
2021-11-16 11:29:00.000,2021-11-16 13:11:00.000,2021-11-16 15:43:00.000,0.347222298,24.12145615,180.9807129,24.62384224,56.33695602,,23.35009384,259.8180542,18.17750931,44.70486069,,160.4089355,12.23056984
2021-11-16 11:30:00.000,2021-11-16 13:12:00.000,2021-11-16 15:44:00.000,0.347222298,24.0046463,180.3655548,24.62384224,57.50629425,,23.41702271,260.6927185,17.95907974,45.10416412,,160.3991699,12.19161034
2021-11-16 11:31:00.000,2021-11-16 13:13:00.000,2021-11-16 15:45:00.000,0.347222298,24.14777756,179.6722717,24.65277672,58.82030106,,23.22816086,261.6392212,18.04124069,45.35300827,,159.5998077,12.11189651
2021-11-16 11:32:00.000,2021-11-16 13:14:00.000,2021-11-16 15:46:00.000,0.347222298,0,103.9249878,24.62384224,59.76097488,,23.32728004,260.5162659,17.92797089,45.04050827,,159.9396973,12.23189926
2021-11-16 11:33:00.000,2021-11-16 13:15:00.000,2021-11-16 15:47:00.000,0.347222298,0,0.651852489,24.65277672,60.86373138,,23.27898026,261.7844849,17.94481087,45.66550827,,167.0223694,12.22809792
2021-11-16 11:34:00.000,2021-11-16 13:16:00.000,2021-11-16 15:48:00.000,0.347222298,0,0.610310912,24.6817131,60.99435806,,23.12893486,261.6716919,17.96952057,45.40509033,,168.239563,9.950487137
2021-11-16 11:35:00.000,2021-11-16 13:17:00.000,2021-11-16 15:49:00.000,0.347222298,0,0.611689329,24.71064758,60.42475128,,23.21546555,260.2134705,21.00198936,44.90740967,,166.7319794,3.650682926
2021-11-16 11:36:00.000,2021-11-16 13:18:00.000,2021-11-16 15:51:00.000,0.347222298,0,0.611689329,24.82638931,59.85733795,,23.20216751,261.032959,24.16938972,45.38194656,,162.6016388,-0.591571569
2021-11-16 11:37:00.000,2021-11-16 13:19:00.000,2021-11-16 15:52:00.000,0.347222298,0,0.611689329,24.91319466,59.34687042,,23.06368065,261.368988,24.04146004,45.13888931,,160.9214325,-0.726211488
2021-11-16 11:38:00.000,2021-11-16 13:20:00.000,2021-11-16 15:53:00.000,0.347222298,0,0.611615896,24.91319466,58.75689316,,23.1598568,260.1867981,24.05567932,44.92477036,,159.5001984,-0.723407567
2021-11-16 11:39:00.000,2021-11-16 13:21:00.000,2021-11-16 15:54:00.000,0.347222298,0,0.611689329,24.76851845,58.11705017,,23.00637627,259.9723511,21.01968956,45.08680344,,158.0242004,-0.728039324
2021-11-16 11:31:00.000,2021-11-16 13:22:00.000,2021-11-16 15:55:00.000,0.347222298,24.14777756,179.6722717,24.65277672,58.82030106,,23.04148483,261.5968018,18.03335953,44.95370483,,156.7159729,-0.731716037
2021-11-16 11:32:00.000,2021-11-16 13:23:00.000,2021-11-16 15:56:00.000,0.347222298,0,103.9249878,24.62384224,59.76097488,,23.09300995,261.0172119,21.04494095,44.75694656,,155.7308807,-0.731157482
2021-11-16 11:34:00.000,2021-11-16 13:24:00.000,2021-11-16 15:57:00.000,0.347222298,0,0.610310912,24.6817131,60.99435806,,22.9852066,260.5516663,18.09536934,45.37036896,,154.4336395,-0.608098686
2021-11-16 11:35:00.000,2021-11-16 13:25:00.000,2021-11-16 15:58:00.000,0.347222298,0,0.611689329,24.71064758,60.42475128,,23.01703072,257.3330078,21.06328964,44.69329071,,154.699234,-0.654389381
2021-11-16 11:36:00.000,2021-11-16 13:26:00.000,2021-11-16 15:59:00.000,0.347222298,0,0.611689329,24.82638931,59.85733795,,23.09691238,252.8815765,27.06110954,45.03472137,,155.907135,-0.665753067
2021-11-16 11:37:00.000,2021-11-16 13:27:00.000,2021-11-16 16:00:00.000,0.347222298,0,0.611689329,24.91319466,59.34687042,,23.00945282,249.6905365,26.92654991,45.13888931,,156.6669464,-0.605359375
2021-11-16 11:38:00.000,2021-11-16 13:28:00.000,2021-11-16 16:01:00.000,0.347222298,0,0.611615896,24.91319466,58.75689316,,23.0810318,247.8783417,27.27420998,44.61805344,,157.1362152,-0.644818902
2021-11-16 11:39:00.000,2021-11-16 13:29:00.000,2021-11-16 16:02:00.000,0.347222298,0,0.611689329,24.76851845,58.11705017,,23.02475739,171.1399384,27.21974945,45.10416412,,156.900589,-0.6572209
2021-11-16 11:40:00.000,2021-11-16 13:30:00.000,2021-11-16 16:03:00.000,0.347222298,0,0.611689329,24.73958206,57.44004822,,22.92300606,171.5695496,27.01773071,45.42245483,,156.1994171,-0.678124011
2021-11-16 11:41:00.000,2021-11-16 13:31:00.000,2021-11-16 16:05:00.000,0.347222298,0,0.611689329,24.76851845,56.78288269,,22.94178009,169.5135803,27.0763092,44.42708588,,157.9474945,-0.70308733
2021-11-16 11:42:00.000,2021-11-16 13:32:00.000,2021-11-16 16:06:00.000,0.347222298,0,0.611689329,24.76851845,56.11834335,,23.08337021,68.06617737,23.89538956,45.21411896,,158.6385956,-0.703894615
2021-11-16 11:43:00.000,2021-11-16 13:33:00.000,2021-11-16 16:07:00.000,0.347222298,0,0.611689329,24.76851845,55.47829437,,22.97555733,0.484507501,20.1698494,45.15045929,,156.8477478,11.46996689
2021-11-16 11:44:00.000,2021-11-16 13:34:00.000,2021-11-16 16:08:00.000,0.347222298,0,0.611689329,24.47916794,54.85240173,,23.06132126,0.531639934,20.53930092,44.53704071,,162.0507813,12.18334007
2021-11-16 11:45:00.000,2021-11-16 13:35:00.000,2021-11-16 16:09:00.000,0.347222298,0,0.611689329,24.62384224,54.26319504,,0,0.575670362,20.7602005,45.10416412,,161.6502533,11.81990623
2021-11-16 11:46:00.000,2021-11-16 13:36:00.000,2021-11-16 16:10:00.000,0.347222298,0,281.1403503,24.6817131,53.68655014,,0,0.607633829,20.66316032,44.24768448,,159.7538147,12.15143394
2021-11-16 11:47:00.000,2021-11-16 13:37:00.000,2021-11-16 16:11:00.000,0.347222298,0,314.7911682,24.71064758,53.1853447,,0,0.610593557,20.79051971,42.79513931,,161.0986786,12.20354176
2021-11-16 11:48:00.000,2021-11-16 13:38:00.000,2021-11-16 16:12:00.000,0.347222298,0,263.0499878,24.73958206,53.31371689,,0,0.446761519,20.67374039,41.81134033,,160.4750366,12.01218796
2021-11-16 11:49:00.000,2021-11-16 13:39:00.000,2021-11-16 16:13:00.000,0.347222298,0,185.2621918,24.76851845,54.62429428,,0,0.56738472,20.75252914,39.79166794,,159.885788,12.11588573
2021-11-16 11:50:00.000,2021-11-16 13:40:00.000,2021-11-16 16:14:00.000,0.347222298,0,1.306898832,24.79745293,56.55717468,,0,0.60445118,20.83111,38.36805725,,160.2939911,12.18848133
2021-11-16 11:51:00.000,2021-11-16 13:41:00.000,2021-11-16 16:15:00.000,0.347222298,0,0.611920238,24.82638931,58.25930786,,0,0.567813575,20.86396027,38.05555725,,160.3747101,12.1156168
2021-11-16 11:52:00.000,2021-11-16 13:42:00.000,2021-11-16 16:16:00.000,11.98314857,0,90.03971863,24.18981552,59.44394302,,0,0.611601472,20.81468964,37.45370483,,159.9898834,12.23077297
2021-11-16 11:53:00.000,2021-11-16 13:43:00.000,2021-11-16 16:17:00.000,268.1833801,0,206.7051086,24.62384224,59.59082031,,0,0.59082818,20.91146088,36.67245483,,160.2998505,12.13200569
2021-11-16 11:55:00.000,2021-11-16 13:44:00.000,2021-11-16 16:19:00.000,274.7204895,0,207.3906708,24.47916794,57.97431183,,0,0.532527506,20.96657944,36.70717621,,160.3014679,12.12661648
2021-11-16 11:56:00.000,2021-11-16 13:40:00.000,2021-11-16 16:20:00.000,274.0091858,0,235.2137451,24.45023155,57.36201859,,0,0.60445118,20.83111,38.36805725,,160.0998077,12.12212086
2021-11-16 11:57:00.000,2021-11-16 13:41:00.000,2021-11-16 16:21:00.000,274.4894714,0,238.9878387,24.30555534,56.88373566,,0,0.567813575,20.86396027,38.05555725,,159.5098114,12.31581783
2021-11-16 11:58:00.000,2021-11-16 13:42:00.000,2021-11-16 16:22:00.000,276.1378479,0,209.6656647,24.04513931,56.60595703,,0,0.611601472,20.81468964,37.45370483,,160.3007813,12.30464172
2021-11-16 11:59:00.000,2021-11-16 13:43:00.000,2021-11-16 16:23:00.000,274.7142639,0,208.6265869,23.92939758,56.44197464,,0,0.59082818,20.91146088,36.67245483,,159.6994171,12.20722198
2021-11-16 12:00:00.000,2021-11-16 13:44:00.000,2021-11-16 16:24:00.000,274.8977966,0,221.900528,24.10301018,56.28599548,,0,0.532527506,20.96657944,36.70717621,,159.3850555,12.26755905
2021-11-16 12:01:00.000,2021-11-16 13:45:00.000,2021-11-16 16:25:00.000,274.568512,0,248.6581116,23.84259224,56.02273178,,0,0.609447122,21.05051041,35.72337723,,160.663559,12.23021507
2021-11-16 12:02:00.000,2021-11-16 13:46:00.000,2021-11-16 16:26:00.000,275.2416077,0,248.5570679,24.07407379,55.77858734,,0,316.6737061,21.11322975,35.37615967,,159.9007721,12.21962929
2021-11-16 12:03:00.000,2021-11-16 13:47:00.000,2021-11-16 16:27:00.000,275.6460571,0,249.0696869,23.78472328,55.62752533,,0,303.7694092,21.07136917,35.80439758,,159.9661713,12.28609467
2021-11-16 12:04:00.000,2021-11-16 13:48:00.000,2021-11-16 16:28:00.000,275.0819092,0,249.1292725,24.45023155,55.59759903,,0,250.6371613,20.90744972,35.11574173,,160.390274,12.06468105
2021-11-16 12:05:00.000,2021-11-16 13:49:00.000,2021-11-16 16:29:00.000,275.1242065,25,248.133606,23.4375,55.61319351,,0,160.774231,21.07753944,34.88425827,,159.8058472,12.21590233
2021-11-16 12:06:00.000,2021-11-16 13:50:00.000,2021-11-16 16:30:00.000,275.1242981,25,247.3173218,24.16087914,55.5544548,,0,232.1788788,20.97809982,34.57754517,,159.9706421,12.20715332
2021-11-16 12:07:00.000,2021-11-16 13:51:00.000,2021-11-16 16:31:00.000,275.5946045,25,249.6927338,23.72685242,55.36972046,,0,207.3336792,20.99054909,33.48958206,,160.2296448,12.08349228
2021-11-16 12:08:00.000,2021-11-16 13:52:00.000,2021-11-16 16:32:00.000,274.5716553,25,250.5202026,23.72685242,55.22288895,,0,206.0990906,20.89821053,33.40856552,,159.6994171,12.14692116
2021-11-16 12:09:00.000,2021-11-16 13:53:00.000,2021-11-16 16:34:00.000,275.4772644,24.96523666,249.9567108,24.01620293,55.1708374,,0,206.3520508,20.89287949,32.93981552,,160.1982269,12.19266319
2021-11-16 12:10:00.000,2021-11-16 13:54:00.000,2021-11-16 16:35:00.000,274.1848755,25,249.4086914,23.49537086,55.16785812,,0,236.5016174,20.90781975,32.66782379,,159.900589,12.28040695
2021-11-16 12:11:00.000,2021-11-16 13:55:00.000,2021-11-16 16:36:00.000,274.207489,24.98122978,248.876358,23.9004631,55.15546799,,0,248.4684601,20.80884933,32.32060242,,160.2997894,12.13001633
2021-11-16 12:12:00.000,2021-11-16 13:56:00.000,2021-11-16 16:37:00.000,274.8257141,25,248.5339966,24.01620293,55.09701157,,0,248.5650635,21.06678009,32.56944275,,160.1644745,12.19350719
2021-11-16 12:13:00.000,2021-11-16 13:57:00.000,2021-11-16 16:38:00.000,275.1061401,25,248.248703,23.78472328,55.01309204,,0,234.7778931,20.9695797,31.61458206,,159.7335052,12.2256813
2021-11-16 12:14:00.000,2021-11-16 13:58:00.000,2021-11-16 16:39:00.000,274.9516907,25,250.2763672,23.69791794,54.91565704,,0,232.1566162,21.01334953,31.93287086,,160.0996094,12.1757803
2021-11-16 12:16:00.000,2021-11-16 13:59:00.000,2021-11-16 16:40:00.000,276.2021179,24.9924469,259.3648071,23.7557869,54.80993652,,0,209.7247772,21.10347939,31.85185242,,159.9002686,12.12331867
2021-11-16 12:17:00.000,2021-11-16 14:00:00.000,2021-11-16 16:41:00.000,275.615387,25,259.1409912,23.87152672,54.72041321,,0,207.8475494,20.99263954,31.03009224,,159.8007813,12.22148609
2021-11-16 12:18:00.000,2021-11-16 14:01:00.000,2021-11-16 16:42:00.000,275.659668,25,261.0259705,24.13194466,54.71641922,,0,207.074707,20.96377945,31.51041794,,160.2002258,12.07371235
2021-11-16 12:19:00.000,2021-11-16 14:02:00.000,2021-11-16 16:43:00.000,274.9556885,25,261.166748,23.69791794,54.76094437,,0,208.1896973,20.95056915,30.76388931,,159.7745209,12.08076096
2021-11-16 12:20:00.000,2021-11-16 14:03:00.000,2021-11-16 16:44:00.000,274.778595,25,260.1689453,23.87152672,54.77420807,,22,208.2486572,21.10540009,30.71180534,,160.1847229,12.17424107
2021-11-16 12:21:00.000,2021-11-16 14:04:00.000,2021-11-16 16:45:00.000,274.9747009,24.94992256,259.0394287,23.92939758,54.7170639,,22,220.0583954,16.99905014,31.46990776,,160.1001434,12.3179388
2021-11-16 12:22:00.000,2021-11-16 14:05:00.000,2021-11-16 16:46:00.000,274.7834167,24.88163567,261.9188232,23.87152672,54.66156387,,22,242.0476227,18.3332901,32.35532379,,160.5020752,12.14925957
2021-11-16 12:23:00.000,2021-11-16 14:06:00.000,2021-11-16 16:48:00.000,275.0530701,25,259.7295837,24.24768448,54.60257339,,22,249.9927521,13.28862,35.70022964,,159.9887695,12.29419613
2021-11-16 12:24:00.000,2021-11-16 14:07:00.000,2021-11-16 16:49:00.000,275.2392883,24.91460419,261.6616516,23.72685242,54.6044426,,21.96635056,256.9302063,16.11912918,37.92245483,,159.9065552,12.14151669
2021-11-16 12:25:00.000,2021-11-16 14:08:00.000,2021-11-16 16:50:00.000,275.1816711,25,260.8232422,23.78472328,54.68553162,,22,259.9223938,19.37277985,39.50810242,,159.8007813,12.14050484
2021-11-16 12:26:00.000,2021-11-16 14:09:00.000,2021-11-16 16:51:00.000,275.2865295,24.98057938,260.6502686,23.72685242,54.79059219,,22,259.8113098,24.89355087,41.59722137,,160.2064514,12.17041969
2021-11-16 12:27:00.000,2021-11-16 14:10:00.000,2021-11-16 16:52:00.000,274.7582703,24.99918175,262.6221008,23.72685242,54.86731339,,21.98672867,258.3450928,28.1280098,42.13541412,,160,12.18326473
2021-11-16 12:28:00.000,2021-11-16 14:11:00.000,2021-11-16 16:53:00.000,275.2875671,25,259.4898987,24.33448982,54.94680786,,21.99887657,259.6220093,28.03494072,42.37847137,,160.0733643,12.15655136
2021-11-16 12:29:00.000,2021-11-16 14:12:00.000,2021-11-16 16:54:00.000,274.4385376,24.94637108,259.5775757,24.24768448,54.94788742,,22,259.6746521,28.07381058,43.24074173,,159.8327484,12.24262428
2021-11-16 12:30:00.000,2021-11-16 14:13:00.000,2021-11-16 16:55:00.000,275.0690613,24.94310951,260.2555542,24.76851845,54.89016342,,22,260.7179871,22.80727005,43.1018486,,159.99823,12.25165081
2021-11-16 12:31:00.000,2021-11-16 14:14:00.000,2021-11-16 16:56:00.000,274.4301147,25,260.8331299,23.92939758,54.76490021,,22,258.6939697,19.69345093,43.54166412,,160.3007813,12.13610268
2021-11-16 12:32:00.000,2021-11-16 14:15:00.000,2021-11-16 16:57:00.000,275.5054626,24.95635796,258.9011841,24.30555534,54.67806244,,21.99505615,259.1268005,19.23154068,44.20717621,,159.9994202,12.18346596
2021-11-16 12:33:00.000,2021-11-16 14:16:00.000,2021-11-16 16:58:00.000,274.48349,24.95203018,259.1204529,24.42129707,54.70182419,,22,260.7885742,21.64359093,43.74420929,,160.1428223,12.1304388
2021-11-16 12:34:00.000,2021-11-16 14:17:00.000,2021-11-16 16:59:00.000,274.6916199,24.94720268,263.468811,24.45023155,54.79998016,,22,258.8582764,22.24379921,44.39236069,,159.3305817,12.21131897
2021-11-16 12:35:00.000,2021-11-16 14:18:00.000,2021-11-16 17:00:00.000,274.7865601,24.78231621,261.2248535,24.04513931,54.87673569,,22,260.5621338,28.07749939,44.35763931,,160.2225342,12.29495239
2021-11-16 12:36:00.000,2021-11-16 14:19:00.000,2021-11-16 17:02:00.000,274.2935181,24.77939796,261.5204468,24.16087914,54.84844971,,22,259.3713379,31.08633995,43.96411896,,159.6920929,12.24704647
2021-11-16 12:38:00.000,2021-11-16 14:20:00.000,2021-11-16 17:03:00.000,274.7533569,24.55484009,262.2064514,24.10301018,54.89323807,,22,253.0397186,31.17391014,44.73379517,,160.0573578,12.23761082
2021-11-16 12:39:00.000,2021-11-16 14:21:00.000,2021-11-16 17:04:00.000,274.6068115,24.64990616,263.0313721,24.04513931,54.94815445,,22,248.2180023,28.60578918,44.64120483,,159.7986908,12.21347237
2021-11-16 12:40:00.000,2021-11-16 14:22:00.000,2021-11-16 17:05:00.000,275.0693665,24.47186089,260.2217712,24.04513931,54.93778229,,22,250.1640625,22.5016098,44.47338104,,159.9003906,12.24749184
2021-11-16 12:41:00.000,2021-11-16 14:23:00.000,2021-11-16 17:06:00.000,275.2874146,24.53462982,261.2720947,24.24768448,54.86819839,,22,251.063324,19.71734047,44.79166412,,160.1044312,12.33478355
2021-11-16 12:42:00.000,2021-11-16 14:24:00.000,2021-11-16 17:07:00.000,274.4880066,24.47040176,262.0103149,24.36342621,54.78355789,,22,250.8472748,16.02090073,44.43286896,,160.4957123,12.16449165
2021-11-16 12:43:00.000,2021-11-16 14:25:00.000,2021-11-16 17:08:00.000,276.9538879,24.27173805,260.8081665,24.65277672,54.71780014,,21.98013687,248.9617157,16.24132919,44.76852036,,159.677948,12.29471207
2021-11-16 12:44:00.000,2021-11-16 14:26:00.000,2021-11-16 17:09:00.000,274.5341187,24.3404789,260.8377686,24.5370369,54.71645737,,21.95665741,251.8254395,16.29437065,44.375,,160.2999573,12.34001827
2021-11-16 12:45:00.000,2021-11-16 14:27:00.000,2021-11-16 17:10:00.000,275.1304016,24.20842934,260.7168579,24.62384224,54.71455765,,22,254.4585266,21.68062019,44.28240967,,160.4008789,12.12096977
2021-11-16 12:46:00.000,2021-11-16 14:28:00.000,2021-11-16 17:11:00.000,275.1976624,24.21926498,260.8708801,24.24768448,54.75849533,,22,257.7046509,27.50938988,44.61805344,,159.4003906,12.18649101
2021-11-16 12:47:00.000,2021-11-16 14:29:00.000,2021-11-16 17:12:00.000,275.3556213,24.22346497,260.8492737,24.24768448,54.80735779,,22,259.70224,30.95902061,45.12731552,,160.2160339,12.30945587
2021-11-16 12:48:00.000,2021-11-16 14:30:00.000,2021-11-16 17:13:00.000,276.0011902,23.95372391,261.4239502,24.13194466,54.85959244,,22,262.1635132,31.1268692,44.27661896,,160.3994293,12.25243092
2021-11-16 12:49:00.000,2021-11-16 14:31:00.000,2021-11-16 17:14:00.000,275.5020752,24.13080978,260.9059753,24.39236069,54.88179398,,22,262.7221069,28.23494911,44.98263931,,159.6164398,12.28912926
2021-11-16 12:50:00.000,2021-11-16 14:32:00.000,2021-11-16 17:15:00.000,274.1239014,23.99355698,261.524353,24.16087914,54.86046982,,22,261.284668,28.23550034,44.0625,,160.354126,12.17436218
2021-11-16 12:51:00.000,2021-11-16 14:33:00.000,2021-11-16 17:17:00.000,274.2157898,23.90585136,261.2704773,24.62384224,54.77997971,,22,262.3804932,25.18013,44.77430344,,159.2021332,12.23601246
2021-11-16 12:52:00.000,2021-11-16 14:34:00.000,2021-11-16 17:18:00.000,275.815979,24.00909424,259.6530762,25.02893448,54.71364212,,22,260.5731812,25.20550919,44.89583588,,160.0461578,12.25951862
2021-11-16 12:53:00.000,2021-11-16 14:35:00.000,2021-11-16 17:19:00.000,274.9613037,23.83908272,259.1884766,24.21875,54.7134552,,22,262.6370544,22.23983002,44.45602036,,160.3007813,12.18873882
2021-11-16 12:54:00.000,2021-11-16 14:36:00.000,2021-11-16 17:20:00.000,275.0713501,23.79821205,260.7902832,24.39236069,54.72320175,,22,260.01297,27.72790909,44.97106552,,159.5012665,12.32107544
2021-11-16 12:55:00.000,2021-11-16 14:37:00.000,2021-11-16 17:21:00.000,275.0446472,23.93756485,259.8873901,24.88426018,54.73382568,,22,259.8876648,33.79251099,44.72800827,,160.394577,12.23499107
2021-11-16 12:56:00.000,2021-11-16 14:38:00.000,2021-11-16 17:22:00.000,274.787262,23.75120926,259.6216736,25,54.73673248,,22,261.2978516,34.21257019,44.18981552,,160.2481995,12.27139282
